"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Daniel J. McDonald","54","M","Shawnee, KS, USA","00:11:55","5:12:46","28312","15901","2259",18766,"Daniel J. McDonald",""
"Elizabeth P. Lincoln","21","F","Somerville, MA, USA","00:11:55","5:12:46","28312","12412","734",18766,"Elizabeth P. Lincoln",""
"Dwight D. Darian","47","M","Canton, MA, USA","00:11:55","5:12:46","28312","15901","2722",18766,"Dwight D. Darian",""
"Rachel M. Chazin-Gray","22","F","Somerville, MA, USA","00:11:55","5:12:47","28316","12413","735",18767,"Rachel M. Chazin-Gray",""
"James S. Carroll","50","M","Sherborn, MA, USA","00:11:55","5:12:47","28316","15904","2260",18767,"James S. Carroll",""
"Tamara J. Hester","29","F","Dover, NH, USA","00:11:55","5:12:49","28318","12414","1781",18769,"Tamara J. Hester",""
"Paul C. Whiting","33","M","Natick, MA, USA","00:11:55","5:12:51","28319","15905","1665",18771,"Paul C. Whiting",""
"Collins O. Osei","37","M","Chelmsford, MA, USA","00:11:55","5:12:51","28319","15905","1937",18771,"Collins O. Osei",""
"Kay P. Dawson","41","F","Chicago, IL, USA","00:11:56","5:12:54","28321","12415","2042",18774,"Kay P. Dawson",""
"Nicholas V Deangelis","34","M","Springfield, MA, USA","00:11:56","5:12:54","28321","15907","1666",18774,"Nicholas V Deangelis",""
"Nathaly Michaud","50","F","Sainte-Therese, QC, CAN","00:11:56","5:12:54","28321","12415","1311",18774,"Nathaly","Michaud"
"Donna J. Antkowiak","54","F","Sutton, MA, USA","00:11:56","5:12:54","28321","12415","1311",18774,"Donna J. Antkowiak",""
"Bernadette Leal","46","F","Ludlow, MA, USA","00:11:56","5:12:55","28325","12418","2053",18775,"Bernadette","Leal"
"Maria Carolina Matheus","46","F","Katy","00:11:56","5:12:55","28325","12418","2053",18775,"Maria Carolina","Matheus"
"Steven R. Miller","55","M","Castro Valley, CA, USA","00:11:56","5:12:55","28325","15908","1599",18775,"Steven R. Miller",""
"David M. Milligan","53","M","Pittsfield, MA, USA","00:11:56","5:12:55","28325","15908","2261",18775,"David M. Milligan",""
"Josephine G. Ellis","41","F","Pittsfield, MA, USA","00:11:56","5:12:55","28325","12418","2043",18775,"Josephine G. Ellis",""
"Natalie G. Carpenter","35","F","Manchester, CT, USA","00:11:56","5:12:56","28330","12421","1848",18776,"Natalie G. Carpenter",""
"Samantha R. Romney","26","F","Greenwich, CT, USA","00:11:56","5:12:57","28331","12422","1782",18777,"Samantha R. Romney",""
"Ronald Gibbons","54","M","Westfield, MA, USA","00:11:56","5:12:57","28331","15910","2262",18777,"Ronald","Gibbons"
"Lisa Ruggiero","44","F","Mendon, MA, USA","00:11:56","5:12:59","28333","12423","2044",18779,"Lisa","Ruggiero"
"Scott A. Zoback","31","M","Worcester, MA, USA","00:11:56","5:13:00","28334","15911","1667",18780,"Scott A. Zoback",""
"Robin L. Fahey","46","F","Berlin, MA, USA","00:11:56","5:13:02","28335","12424","2055",18782,"Robin L. Fahey",""
"Mark Crovella","54","M","Wayland, MA, USA","00:11:56","5:13:03","28336","15912","2263",18783,"Mark","Crovella"
"George Clairmont","59","M","Norwell, MA, USA","00:11:56","5:13:04","28337","15913","1600",18784,"George","Clairmont"
"Susan E. Eastman","52","F","Hyannis, MA, USA","00:11:56","5:13:06","28338","12425","1313",18786,"Susan E. Eastman",""
"Katherine Barski","43","F","Palm Beach Gardens","00:11:56","5:13:07","28339","12426","2045",18787,"Katherine","Barski"
"Benjamin O. Henkle","35","M","Charlestown, MA, USA","00:11:56","5:13:07","28339","15914","1938",18787,"Benjamin O. Henkle",""
"Peter C. Jr. Pedro","46","M","Lynn, MA, USA","00:11:56","5:13:07","28339","15914","2723",18787,"Peter C. Jr. Pedro",""
"Sheryl L. Selvey","29","F","Charlestown, MA, USA","00:11:56","5:13:08","28342","12427","1783",18788,"Sheryl L. Selvey",""
"Lawrence M. Walden","45","M","Foxboro, MA, USA","00:11:56","5:13:09","28343","15916","2724",18789,"Lawrence M. Walden",""
"Ken M. Farbstein","57","M","Needham, MA, USA","00:11:56","5:13:09","28343","15916","1601",18789,"Ken M. Farbstein",""
"Peter J. Drummond","66","M","Albury","00:11:56","5:13:12","28345","15918","437",18792,"Peter J. Drummond",""
"Kelly A. McLay","33","F","Charlestown, MA, USA","00:11:56","5:13:13","28346","12428","1609",18793,"Kelly A. McLay",""
"John M. McLay","35","M","Charlestown, MA, USA","00:11:56","5:13:13","28346","15919","1939",18793,"John M. McLay",""
"Ryan Gray","37","M","San Francisco","00:11:56","5:13:15","28348","15920","1940",18795,"Ryan","Gray"
"Nancy K Schiff","52","F","Sharon, MA, USA","00:11:56","5:13:16","28349","12429","1314",18796,"Nancy K Schiff",""
"Christopher M. Munger","53","M","Watertown, MA, USA","00:11:56","5:13:16","28349","15921","2264",18796,"Christopher M. Munger",""
"Julie M. Ogden","50","F","Byfield, MA, USA","00:11:56","5:13:16","28349","12429","1314",18796,"Julie M. Ogden",""
"Chuck Thompson","54","M","Andover, MA, USA","00:11:56","5:13:17","28352","15922","2265",18797,"Chuck","Thompson"
"Bev Holtzer","59","F","Highlands Ranch, CO, USA","00:11:56","5:13:17","28352","12431","641",18797,"Bev","Holtzer"
"Dawn Bollinger","53","F","Cottonwood Heights, UT, USA","00:11:56","5:13:17","28352","12431","1316",18797,"Dawn","Bollinger"
"Erin A. Earley","24","F","Allston, MA, USA","00:11:56","5:13:17","28352","12431","736",18797,"Erin A. Earley",""
"Jordyn Parsons","22","F","Jamaica Plain, MA, USA","00:11:56","5:13:17","28352","12431","736",18797,"Jordyn","Parsons"
"Franklin Byrd","49","M","Richardson, TX, USA","00:11:56","5:13:17","28352","15922","2725",18797,"Franklin","Byrd"
"Courtney L. Boynton","23","F","Newton, MA, USA","00:11:56","5:13:18","28358","12435","738",18798,"Courtney L. Boynton",""
"Jonathan A. Wells","26","M","Atlanta, GA, USA","00:11:56","5:13:19","28359","15924","1276",18799,"Jonathan A. Wells",""
"Daniel W. Cifelli","32","M","Derry, NH, USA","00:11:57","5:13:20","28360","15925","1668",18800,"Daniel W. Cifelli",""
"Julia M. McDonald","26","F","Boston, MA, USA","00:11:57","5:13:22","28361","12436","1784",18802,"Julia M. McDonald",""
"Robert J. Jangro","26","M","Reading, MA, USA","00:11:57","5:13:22","28361","15926","1277",18802,"Robert J. Jangro",""
"Erin Oswalt","34","F","Baton Rouge","00:11:57","5:13:22","28361","12436","1610",18802,"Erin","Oswalt"
"Jennifer K. Jangro","48","F","Reading, MA, USA","00:11:57","5:13:22","28361","12436","2056",18802,"Jennifer K. Jangro",""
"John C. Alberts","62","M","Aguas Buenas, PR, USA","00:11:57","5:13:22","28361","15926","952",18802,"John C. Alberts",""
"Gerard P. Fox","58","M","Drogheda","00:11:57","5:13:23","28366","15928","1602",18803,"Gerard P. Fox",""
"Megan Hoffsis","25","F","Rockville, MD, USA","00:11:57","5:13:23","28366","12439","1785",18803,"Megan","Hoffsis"
"Jeffrey H Hoglund","33","M","Framingham, MA, USA","00:11:57","5:13:24","28368","15929","1669",18804,"Jeffrey H Hoglund",""
"Ryan Gray","37","M","San Francisco","00:11:57","5:13:24","28368","15929","1941",18804,"Ryan","Gray"
"James Isenberg","63","M","Brownsville, OR, USA","00:11:57","5:13:25","28370","15931","953",18805,"James","Isenberg"
"Dana M. Kennedy","46","F","Phoenix, AZ, USA","00:11:57","5:13:27","28371","12440","2057",18807,"Dana M. Kennedy",""
"Eugene R Napolitano","67","M","Morris Plains, NJ, USA","00:11:57","5:13:31","28372","15932","438",18811,"Eugene R Napolitano",""
"Sue Patla","55","F","Matawan, NJ, USA","00:11:57","5:13:32","28373","12441","642",18812,"Sue","Patla"
"Alyssa Costa","26","F","South Boston, MA, USA","00:11:57","5:13:32","28373","12441","1786",18812,"Alyssa","Costa"
"Daniel R Ostiguy","39","M","North Andover, MA, USA","00:11:57","5:13:33","28375","15933","1942",18813,"Daniel R Ostiguy",""
"Amanda Ravens","26","F","Melrose","00:11:57","5:13:35","28376","12443","1787",18815,"Amanda","Ravens"
"Claire Hannenberg","27","F","Berwyn, PA, USA","00:11:57","5:13:35","28376","12443","1787",18815,"Claire","Hannenberg"
"Suzanne E. Adams","33","F","Charlestown, MA, USA","00:11:57","5:13:35","28376","12443","1611",18815,"Suzanne E. Adams",""
"James M. Clancy","59","M","Walden, NY, USA","00:11:57","5:13:35","28376","15934","1603",18815,"James M. Clancy",""
"Teruko Suzuki","42","F","Tokyo","00:11:57","5:13:36","28380","12446","2046",18816,"Teruko","Suzuki"
"Andrew P. Thompson","37","M","Westford, MA, USA","00:11:57","5:13:36","28380","15935","1943",18816,"Andrew P. Thompson",""
"Richard M. Jr. LaMonica","36","M","Framingham, MA, USA","00:11:57","5:13:36","28380","15935","1943",18816,"Richard M. Jr. LaMonica",""
"Emily J. Nugent","24","F","Worcester, MA, USA","00:11:57","5:13:38","28383","12447","739",18818,"Emily J. Nugent",""
"James Lipcon","35","M","Marlborough, MA, USA","00:11:57","5:13:39","28384","15937","1945",18819,"James","Lipcon"
"Terry Haines","64","M","New Maryland, NB, CAN","00:11:57","5:13:39","28384","15937","954",18819,"Terry","Haines"
"Millie Hamilton","70","F","Redington Beach, FL, USA","00:11:57","5:13:39","28384","12448","11",18819,"Millie","Hamilton"
"Gregory W. Fleming","22","M","Harwich Port, MA, USA","00:11:57","5:13:40","28387","15939","480",18820,"Gregory W. Fleming",""
"Hiroe Hirakawa","63","F","Kanagawa","00:11:57","5:13:40","28387","12449","280",18820,"Hiroe","Hirakawa"
"Christine E. O'Connor","23","F","Boston, MA, USA","00:11:57","5:13:40","28387","12449","740",18820,"Christine E. O'Connor",""
"David L. Grissino","44","M","West Roxbury, MA, USA","00:11:57","5:13:41","28390","15940","2424",18821,"David L. Grissino",""
"Paula D Ward","57","F","Winthrop, MA, USA","00:11:57","5:13:41","28390","12451","643",18821,"Paula D Ward",""
"Kathryn S. Martin","43","F","Boston, MA, USA","00:11:57","5:13:42","28392","12452","2047",18822,"Kathryn S. Martin",""
"Brian Borden","50","M","Altamont","00:11:57","5:13:43","28393","15941","2266",18823,"Brian","Borden"
"Orren S. Adams","43","M","St Louis, MO, USA","00:11:58","5:13:46","28394","15942","2425",18826,"Orren S. Adams",""
"Kerry L Deputy","52","F","San Juan Capistrano, CA, USA","00:11:58","5:13:47","28395","12453","1317",18827,"Kerry L Deputy",""
"Christine Bessette","38","F","Attleboro, MA, USA","00:11:58","5:13:48","28396","12454","1849",18828,"Christine","Bessette"
"Christine J Mitchell","49","F","Lexington, MA, USA","00:11:58","5:13:51","28397","12455","2058",18831,"Christine J Mitchell",""
"Kelly Colosimo","48","F","LAKE JACKSON","00:11:58","5:13:51","28397","12455","2058",18831,"Kelly","Colosimo"
"Thomas Crites","71","M","Portland","00:11:58","5:13:52","28399","15943","100",18832,"Thomas","Crites"
"Joseph Covino","43","M","Saugus, MA, USA","00:11:58","5:13:53","28400","15944","2426",18833,"Joseph","Covino"
"Melissa Southwell","36","F","Maynard, MA, USA","00:11:58","5:13:54","28401","12457","1850",18834,"Melissa","Southwell"
"Adam F. Drewry","32","M","Denver, CO, USA","00:11:58","5:13:56","28402","15945","1670",18836,"Adam F. Drewry",""
"Curtis W. Child","31","M","Milton, MA, USA","00:11:58","5:13:57","28403","15946","1671",18837,"Curtis W. Child",""
"Colleen M. Connolly","35","F","West Roxbury, MA, USA","00:11:58","5:13:57","28403","12458","1851",18837,"Colleen M. Connolly",""
"Gregory Hartlein","28","M","Boston, MA, USA","00:11:58","5:13:57","28403","15946","1278",18837,"Gregory","Hartlein"
"Samantha L Sullivan","47","F","Melrose, MA, USA","00:11:58","5:13:57","28403","12458","2060",18837,"Samantha L Sullivan",""
"Victor M. Sr. Gonzalez","64","M","Miami, FL, USA","00:11:58","5:13:59","28407","15948","955",18839,"Victor M. Sr. Gonzalez",""
"Andrea M. Lamonica","37","F","North Attleboro, MA, USA","00:11:58","5:13:59","28407","12460","1852",18839,"Andrea M. Lamonica",""
"Debra M. Ramini","57","F","Sanford, ME, USA","00:11:58","5:14:00","28409","12461","644",18840,"Debra M. Ramini",""
"Karen Fay","49","F","Needham, MA, USA","00:11:58","5:14:00","28409","12461","2061",18840,"Karen","Fay"
"Jamie Peterson","34","F","Austin, TX, USA","00:11:58","5:14:01","28411","12463","1612",18841,"Jamie","Peterson"
"Dana A. Goldberg","26","F","Boston, MA, USA","00:11:58","5:14:01","28411","12463","1789",18841,"Dana A. Goldberg",""
"andrew santaniello","34","M","watertown","00:11:58","5:14:02","28413","15949","1672",18842,"andrew","santaniello"
"Danielle L. Howard","27","F","Somerville, MA, USA","00:11:58","5:14:03","28414","12465","1790",18843,"Danielle L. Howard",""
"Elizabeth Safford","37","F","Boston, MA, USA","00:11:58","5:14:03","28414","12465","1853",18843,"Elizabeth","Safford"
"Terri S. Collins","46","F","Carolina Beach, NC, USA","00:11:58","5:14:03","28414","12465","2062",18843,"Terri S. Collins",""
"Ana M. O'Connell","49","F","Irvine, CA, USA","00:11:58","5:14:05","28417","12468","2063",18845,"Ana M. O'Connell",""
"Steven J. Chilton","63","M","Wellesley, MA, USA","00:11:58","5:14:05","28417","15950","956",18845,"Steven J. Chilton",""
"Nicholas B Pohanka","25","M","Los Angeles, CA, USA","00:11:58","5:14:06","28419","15951","1279",18846,"Nicholas B Pohanka",""
"Amber M. Trzcinski","40","F","Denver, CO, USA","00:11:58","5:14:07","28420","12469","2048",18847,"Amber M. Trzcinski",""
"Gregory J Galizio","24","M","Norton, MA, USA","00:11:58","5:14:07","28420","15952","481",18847,"Gregory J Galizio",""
"Meaghan M. O'Neil","32","F","Framingham, MA, USA","00:11:58","5:14:08","28422","12470","1613",18848,"Meaghan M. O'Neil",""
"Susan A. LaViolette","60","F","Winchester, MA, USA","00:11:58","5:14:08","28422","12470","281",18848,"Susan A. LaViolette",""
"Robert J Lewis","66","M","New Haven, CT, USA","00:11:58","5:14:08","28422","15953","439",18848,"Robert J Lewis",""
"Marc O Dedman","56","M","Nashville, TN, USA","00:11:58","5:14:08","28422","15953","1604",18848,"Marc O Dedman",""
"Carolina S. Simicich","56","F","Greenville, SC, USA","00:11:58","5:14:10","28426","12472","645",18850,"Carolina S. Simicich",""
"James G. Thompson","59","M","Newton, MA, USA","00:11:58","5:14:10","28426","15955","1605",18850,"James G. Thompson",""
"Cler T Hudgins","69","F","New Smyrna Beach, FL, USA","00:11:58","5:14:10","28426","12472","86",18850,"Cler T Hudgins",""
"Bill Schieman","66","M","Xenia, OH, USA","00:11:58","5:14:12","28429","15956","440",18852,"Bill","Schieman"
"Kristine N. Beauchamp","23","F","Norton, MA, USA","00:11:59","5:14:14","28430","12474","741",18854,"Kristine N. Beauchamp",""
"John J. Soules","36","M","Pittsfield, MA, USA","00:11:59","5:14:14","28430","15957","1946",18854,"John J. Soules",""
"Kathalie M. Shaw","34","F","Roswell, GA, USA","00:11:59","5:14:15","28432","12475","1614",18855,"Kathalie M. Shaw",""
"Anne M Gonsalves","67","F","San Leandro, CA, USA","00:11:59","5:14:15","28432","12475","87",18855,"Anne M Gonsalves",""
"Leanne Scorzoni","32","F","Malden, MA, USA","00:11:59","5:14:17","28434","12477","1615",18857,"Leanne","Scorzoni"
"Jeremy B. McClymont","47","M","Easton, PA, USA","00:11:59","5:14:18","28435","15958","2726",18858,"Jeremy B. McClymont",""
"Nancy B. Lively","48","F","Wilmington, MA, USA","00:11:59","5:14:19","28436","12478","2064",18859,"Nancy B. Lively",""
"Martin F Jr. Mcgrath","55","M","Wrentham, MA, USA","00:11:59","5:14:19","28436","15959","1606",18859,"Martin F Jr. Mcgrath",""
"Mary A. O'Donoghue","53","F","Westborough, MA, USA","00:11:59","5:14:20","28438","12479","1318",18860,"Mary A. O'Donoghue",""
"Marc Hymovitz","44","M","Boston, MA, USA","00:11:59","5:14:20","28438","15960","2427",18860,"Marc","Hymovitz"
"Evan M. Israelson","44","M","Wilmington, MA, USA","00:11:59","5:14:21","28440","15961","2428",18861,"Evan M. Israelson",""
"Justin B. Ricker","41","M","Maynard, MA, USA","00:11:59","5:14:22","28441","15962","2429",18862,"Justin B. Ricker",""
"lia p cavalcanti","57","F","sao paulo","00:11:59","5:14:22","28441","12480","646",18862,"lia","p cavalcanti"
"Bobby Nolan","52","M","Bush","00:11:59","5:14:22","28441","15962","2267",18862,"Bobby","Nolan"
"Julie Tambascio","47","F","Framingham, MA, USA","00:11:59","5:14:23","28444","12481","2065",18863,"Julie","Tambascio"
"Richard F. Forbes","45","M","Omaha, NE, USA","00:11:59","5:14:23","28444","15964","2727",18863,"Richard F. Forbes",""
"Frank J. Kosiba","37","M","Boston, MA, USA","00:11:59","5:14:24","28446","15965","1947",18864,"Frank J. Kosiba",""
"Michael Rezendes","49","M","Winthrop, MA, USA","00:11:59","5:14:26","28447","15966","2728",18866,"Michael","Rezendes"
"Kevin Mcwatters","53","M","Somerville, MA, USA","00:11:59","5:14:27","28448","15967","2268",18867,"Kevin","Mcwatters"
"Dina M. Scarpelli","41","F","Medford, MA, USA","00:11:59","5:14:30","28449","12482","2049",18870,"Dina M. Scarpelli",""
"Robert F. Bradford","44","M","Beverly, MA, USA","00:11:59","5:14:31","28450","15968","2430",18871,"Robert F. Bradford",""
"Nichole F. Mikshenas","34","F","South Boston, MA, USA","00:11:59","5:14:31","28450","12483","1616",18871,"Nichole F. Mikshenas",""
"Michelle Larson","46","F","Greentown, IN, USA","00:11:59","5:14:31","28450","12483","2066",18871,"Michelle","Larson"
"Yu Chak Ip","50","M","Hong Kong","00:11:59","5:14:33","28453","15969","2269",18873,"Yu Chak Ip",""
"Casey G. Pratt","36","F","Wayland, MA, USA","00:11:59","5:14:33","28453","12485","1854",18873,"Casey G. Pratt",""
"Ellis F. Mair","27","F","Brighton, MA, USA","00:11:59","5:14:33","28453","12485","1791",18873,"Ellis F. Mair",""
"Darrick Kettner","34","M","New Windsor, NY, USA","00:11:59","5:14:33","28453","15969","1673",18873,"Darrick","Kettner"
"Courtney J. Farrell","27","F","Cambridge, MA, USA","00:11:59","5:14:34","28457","12487","1792",18874,"Courtney J. Farrell",""
"Maryclaire S. Capetta","33","F","Storrs, CT, USA","00:11:59","5:14:34","28457","12487","1617",18874,"Maryclaire S. Capetta",""
"Joanne L. Ricardelli","29","F","Bedford, MA, USA","00:11:59","5:14:36","28459","12489","1793",18876,"Joanne L. Ricardelli",""
"Jonathan Katz","31","M","New York","00:11:59","5:14:36","28459","15971","1674",18876,"Jonathan","Katz"
"James R. Jordon","36","M","Virginia Beach, VA, USA","00:12:00","5:14:39","28461","15972","1948",18879,"James R. Jordon",""
"Mariana Phipps","69","F","Omaha","00:12:00","5:14:40","28462","12490","88",18880,"Mariana","Phipps"
"Anne Medeiros","70","F","Bellevue, NE, USA","00:12:00","5:14:40","28462","12490","12",18880,"Anne","Medeiros"
"Kyung hee Kwon","57","F","Seoul","00:12:00","5:14:41","28464","12492","647",18881,"Kyung hee Kwon",""
"Young H Mok","64","F","Wilmette, IL, USA","00:12:00","5:14:42","28465","12493","282",18882,"Young H Mok",""
"Alen Yen","42","M","Beverly","00:12:00","5:14:43","28466","15973","2431",18883,"Alen","Yen"
"Marie Jordan","53","F","Concord, MA, USA","00:12:00","5:14:46","28467","12494","1319",18886,"Marie","Jordan"
"Jon J. Jordan","51","M","Concord, MA, USA","00:12:00","5:14:46","28467","15974","2270",18886,"Jon J. Jordan",""
"Tiffany L. Perry","32","F","Lowell, MA, USA","00:12:00","5:14:47","28469","12495","1618",18887,"Tiffany L. Perry",""
"Cami Rowe","46","F","Oklahoma City, OK, USA","00:12:00","5:14:47","28469","12495","2067",18887,"Cami","Rowe"
"Adalberto Panko","61","M","Sao Paulo","00:12:00","5:14:47","28469","15975","957",18887,"Adalberto","Panko"
"Cheryl L Jones","41","F","Natick, MA, USA","00:12:00","5:14:47","28469","12495","2050",18887,"Cheryl L Jones",""
"Michael Falcone","37","M","Mashpee","00:12:00","5:14:49","28473","15976","1949",18889,"Michael","Falcone"
