"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Steven Allison","0","M","","00:06:30","2:50:35","560","523","523",10235,"Steven","Allison"
"Gregory Sellers","0","M","","00:06:30","2:50:36","561","524","524",10236,"Gregory","Sellers"
"Karl Zubal","0","M","","00:06:30","2:50:36","561","524","524",10236,"Karl","Zubal"
"Michael Thelander","0","M","","00:06:30","2:50:37","563","526","526",10237,"Michael","Thelander"
"Joseph Cannistraro","0","M","","00:06:30","2:50:38","564","527","527",10238,"Joseph","Cannistraro"
"Sherry Christoff","0","F","","00:06:30","2:50:39","565","38","38",10239,"Sherry","Christoff"
"Terry Van Natta","0","M","","00:06:30","2:50:40","566","528","528",10240,"Terry","Van Natta"
"Daniel Larson","0","M","","00:06:30","2:50:45","567","529","529",10245,"Daniel","Larson"
"Mark Holden","0","M","","00:06:30","2:50:47","568","530","530",10247,"Mark","Holden"
"Marla Rhoden","0","F","","00:06:30","2:50:48","569","39","39",10248,"Marla","Rhoden"
"Luiz Santos","0","M","","00:06:30","2:50:49","570","531","531",10249,"Luiz","Santos"
"David Beauley","0","M","","00:06:30","2:50:52","571","532","532",10252,"David","Beauley"
"Joseph Burgasser","0","M","","00:06:31","2:50:57","572","533","533",10257,"Joseph","Burgasser"
"Robert Pratte","0","M","","00:06:31","2:50:59","573","534","534",10259,"Robert","Pratte"
"Scott Larcher","0","M","","00:06:31","2:51:02","574","535","535",10262,"Scott","Larcher"
"Steve Himburg","0","M","","00:06:31","2:51:04","575","536","536",10264,"Steve","Himburg"
"William Blodgett","0","M","","00:06:31","2:51:05","576","537","537",10265,"William","Blodgett"
"Scot Love","0","M","","00:06:31","2:51:08","577","538","538",10268,"Scot","Love"
"Arthur Schoenstadt","0","M","","00:06:31","2:51:09","578","539","539",10269,"Arthur","Schoenstadt"
"Thomas Hartge","0","M","","00:06:31","2:51:11","579","540","540",10271,"Thomas","Hartge"
"Ron Santa Maria","0","M","","00:06:31","2:51:12","580","541","541",10272,"Ron","Santa Maria"
"Samuel Fistel","0","M","","00:06:31","2:51:14","581","542","542",10274,"Samuel","Fistel"
"James Congdon","0","M","","00:06:31","2:51:16","582","543","543",10276,"James","Congdon"
"Patrick Lemay","0","M","","00:06:32","2:51:20","583","544","544",10280,"Patrick","Lemay"
"Thomas Cotter","0","M","","00:06:32","2:51:21","584","545","545",10281,"Thomas","Cotter"
"Eduardo Ponce De Leon","0","M","","00:06:32","2:51:22","585","546","546",10282,"Eduardo","Ponce De Leon"
"Robert Monroe","0","M","","00:06:32","2:51:24","586","547","547",10284,"Robert","Monroe"
"Greg Diamond","0","M","","00:06:32","2:51:27","587","548","548",10287,"Greg","Diamond"
"Chris Brown","0","M","","00:06:32","2:51:27","587","548","548",10287,"Chris","Brown"
"Edward Parrot","0","M","","00:06:32","2:51:30","589","550","550",10290,"Edward","Parrot"
"Hideo Tanaka","0","M","","00:06:32","2:51:31","590","551","551",10291,"Hideo","Tanaka"
"Matthew Archambeau","0","M","","00:06:32","2:51:31","590","551","551",10291,"Matthew","Archambeau"
"William Dodd","0","M","","00:06:32","2:51:33","592","553","553",10293,"William","Dodd"
"Jerry Kollar","0","M","","00:06:32","2:51:34","593","554","554",10294,"Jerry","Kollar"
"Martha Perkins","0","F","","00:06:32","2:51:36","594","40","40",10296,"Martha","Perkins"
"Jack Deegan","0","M","","00:06:32","2:51:36","594","555","555",10296,"Jack","Deegan"
"Gerald Radlauer","0","M","","00:06:32","2:51:37","596","556","556",10297,"Gerald","Radlauer"
"Stephen Skocik","0","M","","00:06:32","2:51:37","596","556","556",10297,"Stephen","Skocik"
"Gary Youmans","0","M","","00:06:32","2:51:39","598","558","558",10299,"Gary","Youmans"
"James Williams","0","M","","00:06:32","2:51:39","598","558","558",10299,"James","Williams"
"Michael Becher","0","M","","00:06:32","2:51:40","600","560","560",10300,"Michael","Becher"
"Gary Johnson","0","M","","00:08:24","3:40:40","5000","4347","4347",13240,"Gary","Johnson"
"Linda Lopresti","0","F","","00:08:24","3:40:41","5002","655","655",13241,"Linda","Lopresti"
"Michelle Reidel","0","F","","00:08:25","3:40:42","5003","656","656",13242,"Michelle","Reidel"
"Doug Milch","0","M","","00:08:25","3:40:42","5003","4348","4348",13242,"Doug","Milch"
"Gary Scorby","0","M","","00:08:25","3:40:43","5005","4349","4349",13243,"Gary","Scorby"
"Amy Warner","0","F","","00:08:25","3:40:44","5006","657","657",13244,"Amy","Warner"
"Rose Kendall","0","F","","00:08:25","3:40:45","5007","658","658",13245,"Rose","Kendall"
"Kris Medeiros","0","F","","00:08:25","3:40:45","5007","658","658",13245,"Kris","Medeiros"
"William Smith","0","M","","00:08:25","3:40:46","5009","4350","4350",13246,"William","Smith"
"Maureen Bitter","0","F","","00:08:25","3:40:47","5010","660","660",13247,"Maureen","Bitter"
"Christine Sparacio","0","F","","00:08:25","3:40:47","5010","660","660",13247,"Christine","Sparacio"
"Chris Cooke","0","M","","00:08:25","3:40:47","5010","4351","4351",13247,"Chris","Cooke"
"Charles Nasser","0","M","","00:08:25","3:40:47","5010","4351","4351",13247,"Charles","Nasser"
"Larry Liszewski","0","M","","00:08:25","3:40:47","5010","4351","4351",13247,"Larry","Liszewski"
"Joe Sorrenti","0","M","","00:08:25","3:40:49","5015","4354","4354",13249,"Joe","Sorrenti"
"King Jordan","0","M","","00:08:25","3:40:51","5016","4355","4355",13251,"King","Jordan"
"Jennifer Alami","0","F","","00:08:25","3:40:52","5017","662","662",13252,"Jennifer","Alami"
"Marcia O'Kane","0","F","","00:08:25","3:40:52","5017","662","662",13252,"Marcia","O'Kane"
"Brian Migliarini","0","M","","00:08:25","3:40:52","5017","4356","4356",13252,"Brian","Migliarini"
"Suzanne Bellamy","0","F","","00:08:25","3:40:53","5020","664","664",13253,"Suzanne","Bellamy"
"Lisa Thomas","0","F","","00:08:25","3:40:53","5020","664","664",13253,"Lisa","Thomas"
"Susan Rhem","0","F","","00:08:25","3:40:54","5022","666","666",13254,"Susan","Rhem"
"Chuck Broomhall","0","M","","00:08:25","3:40:54","5022","4357","4357",13254,"Chuck","Broomhall"
"Robert Siegrist","0","M","","00:08:25","3:40:55","5024","4358","4358",13255,"Robert","Siegrist"
"Jay Yanovich","0","M","","00:08:25","3:40:56","5025","4359","4359",13256,"Jay","Yanovich"
"Tadao Ito","0","M","","00:08:25","3:40:56","5025","4359","4359",13256,"Tadao","Ito"
"Pascal Barbini","0","M","","00:08:25","3:40:56","5025","4359","4359",13256,"Pascal","Barbini"
"Jennifer Leddy","0","F","","00:08:25","3:40:57","5028","667","667",13257,"Jennifer","Leddy"
"Bill Turner","0","M","","00:08:25","3:40:57","5028","4362","4362",13257,"Bill","Turner"
"Ralph Durbin","0","M","","00:08:25","3:40:58","5030","4363","4363",13258,"Ralph","Durbin"
"Dick Conrad","0","M","","00:08:25","3:40:59","5031","4364","4364",13259,"Dick","Conrad"
"Bud Wisseman","0","M","","00:08:25","3:41:00","5032","4365","4365",13260,"Bud","Wisseman"
"Aubrey Adam","0","F","","00:08:25","3:41:01","5033","668","668",13261,"Aubrey","Adam"
"Michael Toomey","0","M","","00:08:25","3:41:01","5033","4366","4366",13261,"Michael","Toomey"
"Alfred Barry","0","M","","00:08:25","3:41:01","5033","4366","4366",13261,"Alfred","Barry"
"Scott Frazier","0","M","","00:08:25","3:41:01","5033","4366","4366",13261,"Scott","Frazier"
"Bruce Waxman","0","M","","00:08:25","3:41:02","5037","4369","4369",13262,"Bruce","Waxman"
"David Renzella","0","M","","00:08:25","3:41:02","5037","4369","4369",13262,"David","Renzella"
"Nancy Elwess","0","F","","00:08:25","3:41:03","5039","669","669",13263,"Nancy","Elwess"
"Martin Simek","0","M","","00:08:25","3:41:03","5039","4371","4371",13263,"Martin","Simek"
"Tom Scott","0","M","","00:08:25","3:41:03","5039","4371","4371",13263,"Tom","Scott"
"David Gauthier","0","M","","00:08:25","3:41:04","5042","4373","4373",13264,"David","Gauthier"
"Dewey Keen","0","M","","00:08:25","3:41:04","5042","4373","4373",13264,"Dewey","Keen"
"Mark Hays","0","M","Nipomo","00:08:25","3:41:05","5044","4375","4375",13265,"Mark","Hays"
"Ron Woolley","0","M","Cohasset","00:08:25","3:41:05","5044","4375","4375",13265,"Ron","Woolley"
"Geoff Grammel","0","M","","00:08:25","3:41:05","5044","4375","4375",13265,"Geoff","Grammel"
"Terence Mcauliffe","0","M","","00:08:25","3:41:06","5047","4378","4378",13266,"Terence","Mcauliffe"
"Joseph McCarthy","0","M","","00:08:25","3:41:06","5047","4378","4378",13266,"Joseph","McCarthy"
"Robert Platt","0","M","","00:08:25","3:41:06","5047","4378","4378",13266,"Robert","Platt"
"Charles Peebles","0","M","","00:08:25","3:41:07","5050","4381","4381",13267,"Charles","Peebles"
"Matthew Bergin","0","M","","00:08:25","3:41:07","5050","4381","4381",13267,"Matthew","Bergin"
"Christopher McDonough","0","M","","00:08:25","3:41:07","5050","4381","4381",13267,"Christopher","McDonough"
"Ken Kravitz","0","M","","00:08:25","3:41:07","5050","4381","4381",13267,"Ken","Kravitz"
"Sherry Laroy","0","F","","00:08:26","3:41:08","5054","670","670",13268,"Sherry","Laroy"
"Marsha Wilson","0","F","","00:08:26","3:41:09","5055","671","671",13269,"Marsha","Wilson"
"Troy Johnson","0","M","","00:08:26","3:41:10","5056","4385","4385",13270,"Troy","Johnson"
"Jonathan Sovocool","0","M","","00:08:26","3:41:11","5057","4386","4386",13271,"Jonathan","Sovocool"
"Christopher Thomas","0","M","","00:08:26","3:41:12","5058","4387","4387",13272,"Christopher","Thomas"
"Joel Almquist","0","M","","00:08:26","3:41:12","5058","4387","4387",13272,"Joel","Almquist"
"Shari Bashaw","0","F","","00:08:26","3:41:13","5060","672","672",13273,"Shari","Bashaw"
"Heidi Keyser","0","F","","00:08:26","3:41:13","5060","672","672",13273,"Heidi","Keyser"
"Alan Fell","0","M","","00:08:26","3:41:13","5060","4389","4389",13273,"Alan","Fell"
"Andrew Halasz","0","M","","00:08:26","3:41:17","5063","4390","4390",13277,"Andrew","Halasz"
"David Lawrence","0","M","","00:08:26","3:41:18","5064","4391","4391",13278,"David","Lawrence"
"Edward Groden","0","M","","00:08:26","3:41:18","5064","4391","4391",13278,"Edward","Groden"
"Richard Miller","0","M","","00:08:26","3:41:18","5064","4391","4391",13278,"Richard","Miller"
"Pat Hagan","0","M","","00:08:26","3:41:18","5064","4391","4391",13278,"Pat","Hagan"
"Donna Ouellette","0","F","","00:08:26","3:41:19","5068","674","674",13279,"Donna","Ouellette"
"Emi Estrada","0","F","","00:08:26","3:41:20","5069","675","675",13280,"Emi","Estrada"
"Jerry Harty","0","M","","00:08:26","3:41:21","5070","4395","4395",13281,"Jerry","Harty"
"Peter Suomela","0","M","","00:08:26","3:41:22","5071","4396","4396",13282,"Peter","Suomela"
"Marjorie Kos","0","F","","00:08:26","3:41:23","5072","676","676",13283,"Marjorie","Kos"
"Robert Bronkema","0","M","","00:08:26","3:41:24","5073","4397","4397",13284,"Robert","Bronkema"
"Katherine Evans","0","F","","00:08:26","3:41:26","5074","677","677",13286,"Katherine","Evans"
"Keith Schupp","0","M","","00:08:26","3:41:27","5075","4398","4398",13287,"Keith","Schupp"
"Frank Massari","0","M","","00:08:26","3:41:27","5075","4398","4398",13287,"Frank","Massari"
"Jerry King","0","M","","00:08:26","3:41:32","5077","4400","4400",13292,"Jerry","King"
"Douglas Cameron","0","M","","00:08:26","3:41:33","5078","4401","4401",13293,"Douglas","Cameron"
"David Jolly","0","M","","00:08:26","3:41:33","5078","4401","4401",13293,"David","Jolly"
"Lisa Nogy","0","F","","00:08:27","3:41:34","5080","678","678",13294,"Lisa","Nogy"
"James Best","0","M","","00:08:27","3:41:34","5080","4403","4403",13294,"James","Best"
"Michael Hayden","0","M","","00:08:27","3:41:34","5080","4403","4403",13294,"Michael","Hayden"
"Charles Ploof","0","M","","00:08:27","3:41:35","5083","4405","4405",13295,"Charles","Ploof"
"Clifton Smith","0","M","","00:08:27","3:41:36","5084","4406","4406",13296,"Clifton","Smith"
"Geri Mashburn","0","F","","00:08:27","3:41:37","5085","679","679",13297,"Geri","Mashburn"
"Kim Richardson","0","F","","00:08:27","3:41:37","5085","679","679",13297,"Kim","Richardson"
"Betsy Brucken","0","F","","00:08:27","3:41:38","5087","681","681",13298,"Betsy","Brucken"
"James Brown","0","M","","00:08:27","3:41:39","5088","4407","4407",13299,"James","Brown"
"Edward Rutkowski","0","M","","00:08:27","3:41:40","5089","4408","4408",13300,"Edward","Rutkowski"
"Sabatino Scafuto","0","M","","00:08:27","3:41:40","5089","4408","4408",13300,"Sabatino","Scafuto"
"Bob Strilchuk","0","M","","00:08:27","3:41:41","5091","4410","4410",13301,"Bob","Strilchuk"
"Henry Dressler","0","M","","00:08:27","3:41:42","5092","4411","4411",13302,"Henry","Dressler"
"Hilary Welch","0","F","","00:08:27","3:41:43","5093","682","682",13303,"Hilary","Welch"
"Martha Suttles","0","F","","00:08:27","3:41:43","5093","682","682",13303,"Martha","Suttles"
"Richard Meier","0","M","","00:08:27","3:41:43","5093","4412","4412",13303,"Richard","Meier"
"Carl Russo","0","M","","00:08:27","3:41:43","5093","4412","4412",13303,"Carl","Russo"
"Tetsuzo Naruse","0","M","","00:08:27","3:41:45","5097","4414","4414",13305,"Tetsuzo","Naruse"
"Jimmy Parnell","0","M","","00:08:27","3:41:47","5098","4415","4415",13307,"Jimmy","Parnell"
"John Durant","0","M","","00:08:27","3:41:48","5099","4416","4416",13308,"John","Durant"
"Pauline Bownes","0","F","","00:08:27","3:41:49","5100","684","684",13309,"Pauline","Bownes"
"Maurice Mcmorrow","0","M","","00:08:27","3:41:49","5100","4417","4417",13309,"Maurice","Mcmorrow"
"Rita Krakow","0","F","","00:08:27","3:41:50","5102","685","685",13310,"Rita","Krakow"
"Jose Alberto Colon Rivera","0","M","","00:08:27","3:41:51","5103","4418","4418",13311,"Jose Alberto","Colon Rivera"
"Amnon Noy","0","M","","00:08:27","3:41:52","5104","4419","4419",13312,"Amnon","Noy"
"Timothy Burchill","0","M","","00:08:27","3:41:52","5104","4419","4419",13312,"Timothy","Burchill"
"Edward Roake","0","M","","00:08:27","3:41:52","5104","4419","4419",13312,"Edward","Roake"
"Maura Woodward","0","F","","00:08:27","3:41:53","5107","686","686",13313,"Maura","Woodward"
"Gerald Bowers","0","M","","00:08:27","3:41:53","5107","4422","4422",13313,"Gerald","Bowers"
"Christopher Hernandez","0","M","","00:08:27","3:41:53","5107","4422","4422",13313,"Christopher","Hernandez"
"Debra Malone","0","F","","00:08:27","3:41:55","5110","687","687",13315,"Debra","Malone"
"Edward Miller","0","M","","00:08:27","3:41:56","5111","4424","4424",13316,"Edward","Miller"
"Cathy Alexis","0","F","","00:08:27","3:41:58","5112","688","688",13318,"Cathy","Alexis"
"Atsuko Nomoto","0","F","","00:08:27","3:41:59","5113","689","689",13319,"Atsuko","Nomoto"
"Russell Keeler","0","M","","00:08:27","3:41:59","5113","4425","4425",13319,"Russell","Keeler"
"Danny Hottinger","0","M","","00:08:27","3:41:59","5113","4425","4425",13319,"Danny","Hottinger"
"John Roccabello","0","M","","00:08:28","3:42:00","5116","4427","4427",13320,"John","Roccabello"
"Bob Langham","0","M","","00:08:28","3:42:00","5116","4427","4427",13320,"Bob","Langham"
"Eiko Ishii","0","F","","00:08:28","3:42:01","5118","690","690",13321,"Eiko","Ishii"
"Jerry Patton","0","M","","00:08:28","3:42:01","5118","4429","4429",13321,"Jerry","Patton"
"John Volkman","0","M","","00:08:28","3:42:02","5120","4430","4430",13322,"John","Volkman"
"Barry O'Brien","0","M","","00:08:28","3:42:03","5121","4431","4431",13323,"Barry","O'Brien"
"Rusty Stieff","0","F","","00:08:28","3:42:04","5122","691","691",13324,"Rusty","Stieff"
"William Flannery","0","M","","00:08:28","3:42:04","5122","4432","4432",13324,"William","Flannery"
"Martin Duffy","0","M","","00:08:28","3:42:05","5124","4433","4433",13325,"Martin","Duffy"
"Carol Scribner","0","F","","00:08:28","3:42:06","5125","692","692",13326,"Carol","Scribner"
"Mike Bortkiewicz","0","M","","00:08:28","3:42:07","5126","4434","4434",13327,"Mike","Bortkiewicz"
"Ken Skelly","0","M","","00:08:28","3:42:07","5126","4434","4434",13327,"Ken","Skelly"
"Juerg Nydegger","0","M","","00:08:28","3:42:07","5126","4434","4434",13327,"Juerg","Nydegger"
"Karen Crounse","0","F","","00:08:28","3:42:08","5129","693","693",13328,"Karen","Crounse"
"Stephen Roberts","0","M","","00:08:28","3:42:08","5129","4437","4437",13328,"Stephen","Roberts"
"James Pels","0","M","","00:08:28","3:42:08","5129","4437","4437",13328,"James","Pels"
"Reto Cavelti","0","M","","00:08:28","3:42:08","5129","4437","4437",13328,"Reto","Cavelti"
"Charlotte Fischer","0","F","","00:08:28","3:42:10","5133","694","694",13330,"Charlotte","Fischer"
"Ellen Wade","0","F","","00:08:28","3:42:12","5134","695","695",13332,"Ellen","Wade"
"Patty Reaves","0","F","","00:08:28","3:42:13","5135","696","696",13333,"Patty","Reaves"
"James Gilmartin","0","M","","00:08:28","3:42:15","5136","4440","4440",13335,"James","Gilmartin"
"John Joy","0","M","","00:08:28","3:42:16","5137","4441","4441",13336,"John","Joy"
"Charles Clark","0","M","","00:08:28","3:42:17","5138","4442","4442",13337,"Charles","Clark"
"Jack Coleman","0","M","","00:08:28","3:42:18","5139","4443","4443",13338,"Jack","Coleman"
"Peggy Schaab","0","F","","00:08:28","3:42:19","5140","697","697",13339,"Peggy","Schaab"
"Thomas Egan","0","M","","00:08:28","3:42:19","5140","4444","4444",13339,"Thomas","Egan"
"Kristi Mattson","0","F","","00:08:28","3:42:20","5142","698","698",13340,"Kristi","Mattson"
"Alan Azevedo","0","M","","00:08:28","3:42:20","5142","4445","4445",13340,"Alan","Azevedo"
"Fred Bostrom","0","M","","00:08:28","3:42:20","5142","4445","4445",13340,"Fred","Bostrom"
"Frank Wilson","0","M","","00:08:28","3:42:21","5145","4447","4447",13341,"Frank","Wilson"
"Jordi Estrada Puig","0","M","","00:08:28","3:42:21","5145","4447","4447",13341,"Jordi","Estrada Puig"
"Janina Lewis","0","F","","00:08:28","3:42:22","5147","699","699",13342,"Janina","Lewis"
"Seiichi Igarashi","0","M","","00:08:28","3:42:22","5147","4449","4449",13342,"Seiichi","Igarashi"
"Bruce Migell","0","M","","00:08:28","3:42:23","5149","4450","4450",13343,"Bruce","Migell"
"Michael Betsch","0","M","","00:08:28","3:42:24","5150","4451","4451",13344,"Michael","Betsch"
"Henry Florentine","0","M","","00:08:28","3:42:24","5150","4451","4451",13344,"Henry","Florentine"
"coreen steinbach","0","F","pompey","00:08:28","3:42:25","5152","700","700",13345,"coreen","steinbach"
"Donald Jacques","0","M","","00:08:28","3:42:25","5152","4453","4453",13345,"Donald","Jacques"
"Catherine Shields","0","F","","00:08:29","3:42:26","5154","701","701",13346,"Catherine","Shields"
"Christine Calabrese","0","F","","00:08:29","3:42:26","5154","701","701",13346,"Christine","Calabrese"
"Debbie Prenatt","0","F","","00:08:29","3:42:26","5154","701","701",13346,"Debbie","Prenatt"
"Donovan Cunningham","0","M","","00:08:29","3:42:26","5154","4454","4454",13346,"Donovan","Cunningham"
"Gale Carey","0","M","","00:08:29","3:42:27","5158","4455","4455",13347,"Gale","Carey"
"Bernhard Schemann","0","M","","00:08:29","3:42:28","5159","4456","4456",13348,"Bernhard","Schemann"
"John Quiggle","0","M","","00:08:29","3:42:28","5159","4456","4456",13348,"John","Quiggle"
"Shelley Briggs","0","F","","00:08:29","3:42:29","5161","704","704",13349,"Shelley","Briggs"
