"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"W. Keith Brassel","0","M","","00:08:05","3:32:03","3852","3385","3385",12723,"W. Keith Brassel",""
"Joseph Nicosia","0","M","","00:08:05","3:32:03","3852","3385","3385",12723,"Joseph","Nicosia"
"Craig Regan","0","M","","00:08:05","3:32:04","3854","3387","3387",12724,"Craig","Regan"
"Steve Marshall","0","M","","00:08:05","3:32:05","3855","3388","3388",12725,"Steve","Marshall"
"John Brokars","0","M","","00:08:05","3:32:05","3855","3388","3388",12725,"John","Brokars"
"Willie Yandow","0","M","","00:08:05","3:32:05","3855","3388","3388",12725,"Willie","Yandow"
"Jim Stephens","0","M","","00:08:05","3:32:05","3855","3388","3388",12725,"Jim","Stephens"
"Frederick Ross","0","M","","00:08:05","3:32:06","3859","3392","3392",12726,"Frederick","Ross"
"Ginny Crumley","0","F","","00:08:05","3:32:08","3860","468","468",12728,"Ginny","Crumley"
"Dick Jaffe","0","M","","00:08:05","3:32:08","3860","3393","3393",12728,"Dick","Jaffe"
"Nancy Hendrickson","0","F","","00:08:05","3:32:09","3862","469","469",12729,"Nancy","Hendrickson"
"Edward Considine","0","M","","00:08:05","3:32:09","3862","3394","3394",12729,"Edward","Considine"
"tnettuno","0","M","Babylon","00:08:05","3:32:09","3862","3394","3394",12729,"Thomas","Nettuno"
"Jennifer Larson","0","F","","00:08:05","3:32:10","3865","470","470",12730,"Jennifer","Larson"
"Bill Overcast","0","M","","00:08:05","3:32:10","3865","3396","3396",12730,"Bill","Overcast"
"John Preston","0","M","","00:08:05","3:32:11","3867","3397","3397",12731,"John","Preston"
"Erica Foster","0","F","","00:08:05","3:32:13","3868","471","471",12733,"Erica","Foster"
"Terri Moyer","0","F","","00:08:05","3:32:16","3869","472","472",12736,"Terri","Moyer"
"Richard Brainard","0","M","","00:08:05","3:32:16","3869","3398","3398",12736,"Richard","Brainard"
"Shelley English-Siegal","0","F","","00:08:05","3:32:18","3871","473","473",12738,"Shelley","English-Siegal"
"Mary Fanellilund","0","F","","00:08:05","3:32:18","3871","473","473",12738,"Mary","Fanellilund"
"John Akkerman","0","M","","00:08:05","3:32:19","3873","3399","3399",12739,"John","Akkerman"
"Jeff James","0","M","","00:08:05","3:32:20","3874","3400","3400",12740,"Jeff","James"
"Melvin Shemluck","0","M","","00:08:05","3:32:20","3874","3400","3400",12740,"Melvin","Shemluck"
"Stavros Kanaracus","0","M","","00:08:05","3:32:20","3874","3400","3400",12740,"Stavros","Kanaracus"
"Jack Caufield","0","M","","00:08:05","3:32:20","3874","3400","3400",12740,"Jack","Caufield"
"Fraser Quelch","0","M","","00:08:05","3:32:21","3878","3404","3404",12741,"Fraser","Quelch"
"Jeff Coney","0","M","","00:08:05","3:32:21","3878","3404","3404",12741,"Jeff","Coney"
"Nick Wishart","0","M","","00:08:05","3:32:21","3878","3404","3404",12741,"Nick","Wishart"
"Pamela Hall","0","F","","00:08:05","3:32:22","3881","475","475",12742,"Pamela","Hall"
"Tom Olerich","0","M","","00:08:05","3:32:22","3881","3407","3407",12742,"Tom","Olerich"
"Daniel Mcginn","0","M","","00:08:05","3:32:22","3881","3407","3407",12742,"Daniel","Mcginn"
"Sean Mcginn","0","M","","00:08:05","3:32:22","3881","3407","3407",12742,"Sean","Mcginn"
"J Robert Dyrdahl","0","M","","00:08:05","3:32:22","3881","3407","3407",12742,"J Robert Dyrdahl",""
"Kevin Talhelm","0","M","","00:08:05","3:32:22","3881","3407","3407",12742,"Kevin","Talhelm"
"Cathie Aucock","0","F","","00:08:06","3:32:24","3887","476","476",12744,"Cathie","Aucock"
"Richard Parker","0","M","","00:08:06","3:32:24","3887","3412","3412",12744,"Richard","Parker"
"Ronnie Godwin","0","M","","00:08:06","3:32:24","3887","3412","3412",12744,"Ronnie","Godwin"
"Theresa Carriere","0","F","","00:08:06","3:32:25","3890","477","477",12745,"Theresa","Carriere"
"Larry Klar","0","M","","00:08:06","3:32:25","3890","3414","3414",12745,"Larry","Klar"
"Josette Day","0","F","","00:08:06","3:32:26","3892","478","478",12746,"Josette","Day"
"Kim Brecher","0","F","","00:08:06","3:32:26","3892","478","478",12746,"Kim","Brecher"
"Rebecca Jenks","0","F","","00:08:06","3:32:26","3892","478","478",12746,"Rebecca","Jenks"
"Kai Huebener","31","M","Berlin","00:08:06","3:32:26","3892","3415","3415",12746,"Kai","Huebener"
"Dymphna Gilhooley","0","F","","00:08:06","3:32:27","3896","481","481",12747,"Dymphna","Gilhooley"
"Kathy Mahoney","0","F","","00:08:06","3:32:28","3897","482","482",12748,"Kathy","Mahoney"
"Sean Sundberg","0","M","","00:08:06","3:32:28","3897","3416","3416",12748,"Sean","Sundberg"
"Blair Webster","0","M","","00:08:06","3:32:29","3899","3417","3417",12749,"Blair","Webster"
"Bill Guisinger","0","M","","00:08:06","3:32:29","3899","3417","3417",12749,"Bill","Guisinger"
"James Dejohn","0","M","","00:08:06","3:32:29","3899","3417","3417",12749,"James","Dejohn"
"Edward Lynch","0","M","","00:08:06","3:32:30","3902","3420","3420",12750,"Edward","Lynch"
"Ajay Chaudry","0","M","","00:08:06","3:32:30","3902","3420","3420",12750,"Ajay","Chaudry"
"Antonio Dasilva","0","M","","00:08:06","3:32:30","3902","3420","3420",12750,"Antonio","Dasilva"
"Edward Lisi","0","M","","00:08:06","3:32:32","3905","3423","3423",12752,"Edward","Lisi"
"Thomas Lahn","0","M","","00:08:06","3:32:33","3906","3424","3424",12753,"Thomas","Lahn"
"Manfred Raith","0","M","","00:08:06","3:32:34","3907","3425","3425",12754,"Manfred","Raith"
"Grant Geissler","0","M","","00:08:06","3:32:34","3907","3425","3425",12754,"Grant","Geissler"
"William Miles","0","M","","00:08:06","3:32:35","3909","3427","3427",12755,"William","Miles"
"Cindy Army","0","F","Kingston","00:08:06","3:32:36","3910","483","483",12756,"Cindy","Army"
"Debbie Harrity","0","F","","00:08:06","3:32:36","3910","483","483",12756,"Debbie","Harrity"
"Joel Adamski","0","M","","00:08:06","3:32:36","3910","3428","3428",12756,"Joel","Adamski"
"Carl Barnhart","0","M","","00:08:06","3:32:36","3910","3428","3428",12756,"Carl","Barnhart"
"Annette Fiore","0","F","","00:08:06","3:32:37","3914","485","485",12757,"Annette","Fiore"
"Patty Colvin","0","F","","00:08:06","3:32:37","3914","485","485",12757,"Patty","Colvin"
"Geoffrey Bourne","0","M","","00:08:06","3:32:38","3916","3430","3430",12758,"Geoffrey","Bourne"
"Bruce Deaton","0","M","","00:08:06","3:32:38","3916","3430","3430",12758,"Bruce","Deaton"
"Becky Scheumann","0","F","","00:08:06","3:32:39","3918","487","487",12759,"Becky","Scheumann"
"Marycatherine Mullen","0","F","","00:08:06","3:32:39","3918","487","487",12759,"Marycatherine","Mullen"
"David Zoeller","0","M","","00:08:06","3:32:40","3920","3432","3432",12760,"David","Zoeller"
"Marcel Giroux","0","M","","00:08:06","3:32:41","3921","3433","3433",12761,"Marcel","Giroux"
"Mary Beth Welch","0","F","","00:08:06","3:32:42","3922","489","489",12762,"Mary Beth Welch",""
"Kelly Christianson","0","F","","00:08:06","3:32:42","3922","489","489",12762,"Kelly","Christianson"
"Gina King","0","F","","00:08:06","3:32:42","3922","489","489",12762,"Gina","King"
"Jim Faulkner","0","M","","00:08:06","3:32:44","3925","3434","3434",12764,"Jim","Faulkner"
"John Donahue","0","M","","00:08:06","3:32:45","3926","3435","3435",12765,"John","Donahue"
"Kimberly Rodrigues","0","F","","00:08:06","3:32:46","3927","492","492",12766,"Kimberly","Rodrigues"
"Tara Harmon","0","F","","00:08:06","3:32:46","3927","492","492",12766,"Tara","Harmon"
"Mark Burnside","0","M","","00:08:06","3:32:46","3927","3436","3436",12766,"Mark","Burnside"
"David Lambert","0","M","","00:08:06","3:32:46","3927","3436","3436",12766,"David","Lambert"
"Bob Oberkehr","0","M","","00:08:06","3:32:47","3931","3438","3438",12767,"Bob","Oberkehr"
"Robin Ledson","0","M","","00:08:06","3:32:48","3932","3439","3439",12768,"Robin","Ledson"
"Chris Wozniak","0","M","","00:08:06","3:32:48","3932","3439","3439",12768,"Chris","Wozniak"
"Jeff Boehlert","0","M","","00:08:06","3:32:48","3932","3439","3439",12768,"Jeff","Boehlert"
"Robert Orr","0","M","","00:08:06","3:32:48","3932","3439","3439",12768,"Robert","Orr"
"Kerry Linton","0","M","","00:08:06","3:32:48","3932","3439","3439",12768,"Kerry","Linton"
"David Fry","0","M","","00:08:06","3:32:49","3937","3444","3444",12769,"David","Fry"
"Neil Hamilton","0","M","","00:08:07","3:32:50","3938","3445","3445",12770,"Neil","Hamilton"
"Caroline Waibel","0","F","","00:08:07","3:32:51","3939","494","494",12771,"Caroline","Waibel"
"Lea Ann Larson","0","F","","00:08:07","3:32:51","3939","494","494",12771,"Lea Ann Larson",""
"Jim Snyder","0","M","","00:08:07","3:32:51","3939","3446","3446",12771,"Jim","Snyder"
"Gregory Ervin","0","M","Jackson","00:08:07","3:32:51","3939","3446","3446",12771,"Gregory","Ervin"
"Kent Wells","0","M","","00:08:07","3:32:51","3939","3446","3446",12771,"Kent","Wells"
"Darcy Beals","0","F","","00:08:07","3:32:52","3944","496","496",12772,"Darcy","Beals"
"Jennifer Casey","0","F","","00:08:07","3:32:52","3944","496","496",12772,"Jennifer","Casey"
"Steven Leyton","0","M","","00:08:07","3:32:52","3944","3449","3449",12772,"Steven","Leyton"
"Stephen Mihorean","0","M","","00:08:07","3:32:53","3947","3450","3450",12773,"Stephen","Mihorean"
"Thomas Vest","0","M","","00:08:07","3:32:53","3947","3450","3450",12773,"Thomas","Vest"
"Douglas Preston","0","M","","00:08:07","3:32:53","3947","3450","3450",12773,"Douglas","Preston"
"Stephanie Peavey","0","F","","00:08:07","3:32:54","3950","498","498",12774,"Stephanie","Peavey"
"Betsy Barrett","0","F","","00:08:07","3:32:54","3950","498","498",12774,"Betsy","Barrett"
"David Styles","0","M","","00:08:07","3:32:54","3950","3453","3453",12774,"David","Styles"
"Michael Griffiths","0","M","","00:08:07","3:32:54","3950","3453","3453",12774,"Michael","Griffiths"
"David Vermeulen","0","M","","00:08:07","3:32:54","3950","3453","3453",12774,"David","Vermeulen"
"Luis Teles","0","M","","00:08:07","3:32:54","3950","3453","3453",12774,"Luis","Teles"
"Arden Clark","0","M","","00:08:07","3:32:55","3956","3457","3457",12775,"Arden","Clark"
"Kristine Wallace","0","F","","00:08:07","3:32:56","3957","500","500",12776,"Kristine","Wallace"
"David Pearson","0","M","","00:08:07","3:32:56","3957","3458","3458",12776,"David","Pearson"
"Thomas Dougherty","0","M","","00:08:07","3:32:56","3957","3458","3458",12776,"Thomas","Dougherty"
"Elliott Lehman","0","M","","00:08:07","3:32:56","3957","3458","3458",12776,"Elliott","Lehman"
"Christine Imhof","0","F","","00:08:07","3:32:58","3961","501","501",12778,"Christine","Imhof"
"Mary Bachman","0","F","","00:08:07","3:32:58","3961","501","501",12778,"Mary","Bachman"
"Monica Pantoja","0","F","","00:08:07","3:32:59","3963","503","503",12779,"Monica","Pantoja"
"Robert Knight","0","M","","00:08:07","3:32:59","3963","3461","3461",12779,"Robert","Knight"
"Henry Nykaza","0","M","","00:08:07","3:33:00","3965","3462","3462",12780,"Henry","Nykaza"
"Pietro Maugeri","0","M","","00:08:07","3:33:00","3965","3462","3462",12780,"Pietro","Maugeri"
"Tracy Dimino","0","F","","00:08:07","3:33:01","3967","504","504",12781,"Tracy","Dimino"
"Wayne Joseph","0","M","","00:08:07","3:33:01","3967","3464","3464",12781,"Wayne","Joseph"
"James Webb","0","M","","00:08:07","3:33:01","3967","3464","3464",12781,"James","Webb"
"Philip Coffin","0","M","","00:08:07","3:33:01","3967","3464","3464",12781,"Philip","Coffin"
"John Ellis","0","M","","00:08:07","3:33:01","3967","3464","3464",12781,"John","Ellis"
"Carmen Moore","0","F","","00:08:07","3:33:02","3972","505","505",12782,"Carmen","Moore"
"Kevin Paruszkiewicz","0","M","","00:08:07","3:33:03","3973","3468","3468",12783,"Kevin","Paruszkiewicz"
"Todd Hoffman","0","M","","00:08:07","3:33:03","3973","3468","3468",12783,"Todd","Hoffman"
"Ginger Mckim","0","F","","00:08:07","3:33:04","3975","506","506",12784,"Ginger","Mckim"
"Mathew Reeves","0","M","","00:08:07","3:33:04","3975","3470","3470",12784,"Mathew","Reeves"
"David Ochse","0","M","","00:08:07","3:33:04","3975","3470","3470",12784,"David","Ochse"
"David Schwager","0","M","","00:08:07","3:33:04","3975","3470","3470",12784,"David","Schwager"
"John Cook","0","M","","00:08:07","3:33:04","3975","3470","3470",12784,"John","Cook"
"Gail Schnaars","0","F","","00:08:07","3:33:05","3980","507","507",12785,"Gail","Schnaars"
"Steven Schnaars","0","M","","00:08:07","3:33:05","3980","3474","3474",12785,"Steven","Schnaars"
"Pat Duprey","0","M","","00:08:07","3:33:06","3982","3475","3475",12786,"Pat","Duprey"
"David Touron","0","M","","00:08:07","3:33:06","3982","3475","3475",12786,"David","Touron"
"Shari Dooling","22","F","Forest Hill","00:08:07","3:33:07","3984","508","508",12787,"Shari","Dooling"
"Richard Wharff","0","M","","00:08:07","3:33:08","3985","3477","3477",12788,"Richard","Wharff"
"David Bennis","0","M","","00:08:07","3:33:08","3985","3477","3477",12788,"David","Bennis"
"Jahour Mustapha","0","M","","00:08:07","3:33:09","3987","3479","3479",12789,"Jahour","Mustapha"
"Charles Conrow","0","M","","00:08:07","3:33:09","3987","3479","3479",12789,"Charles","Conrow"
"Liesl Bernard","0","F","","00:08:07","3:33:10","3989","509","509",12790,"Liesl","Bernard"
"Robert McCullough","0","M","","00:08:07","3:33:10","3989","3481","3481",12790,"Robert","McCullough"
"Charles Terrasi","0","M","","00:08:07","3:33:10","3989","3481","3481",12790,"Charles","Terrasi"
"William Scott","0","M","","00:08:07","3:33:10","3989","3481","3481",12790,"William","Scott"
"George Ovitt","0","M","","00:08:07","3:33:11","3993","3484","3484",12791,"George","Ovitt"
"James Clingham","0","M","","00:08:07","3:33:11","3993","3484","3484",12791,"James","Clingham"
"Kristen Foxley","0","F","","00:08:07","3:33:12","3995","510","510",12792,"Kristen","Foxley"
"Kari Denison","0","F","","00:08:07","3:33:13","3996","511","511",12793,"Kari","Denison"
"Javier Rodriguez","0","M","","00:08:07","3:33:13","3996","3486","3486",12793,"Javier","Rodriguez"
"Melvin Veliz","0","M","","00:08:07","3:33:13","3996","3486","3486",12793,"Melvin","Veliz"
"Martin Barry","0","M","","00:08:07","3:33:13","3996","3486","3486",12793,"Martin","Barry"
"Ray Opie","0","M","","00:08:07","3:33:13","3996","3486","3486",12793,"Ray","Opie"
"Hidenori Sakaki","0","M","","00:06:34","2:52:32","401","375","375",10352,"Hidenori","Sakaki"
"Steven Nicholls","0","M","","00:06:35","2:52:39","402","376","376",10359,"Steven","Nicholls"
"Todd Rankin","0","M","","00:06:35","2:52:42","403","377","377",10362,"Todd","Rankin"
"Kris Warszawski","0","M","","00:06:35","2:52:42","403","377","377",10362,"Kris","Warszawski"
"Matthew Domnarski","0","M","","00:06:35","2:52:45","405","379","379",10365,"Matthew","Domnarski"
"Mark Sillence","0","M","","00:06:35","2:52:47","406","380","380",10367,"Mark","Sillence"
"Gary Moroney","0","M","","00:06:35","2:52:48","407","381","381",10368,"Gary","Moroney"
"Rodolfo Rossi","0","M","","00:06:35","2:52:53","408","382","382",10373,"Rodolfo","Rossi"
"Jeffrey Hines","0","M","","00:06:35","2:52:56","409","383","383",10376,"Jeffrey","Hines"
"David Oliver","0","M","","00:06:35","2:52:58","410","384","384",10378,"David","Oliver"
"William Kennedy","0","M","","00:06:35","2:52:59","411","385","385",10379,"William","Kennedy"
"Matt Kretchmar","0","M","","00:06:35","2:53:01","412","386","386",10381,"Matt","Kretchmar"
"Mark Carbone","0","M","","00:06:35","2:53:01","412","386","386",10381,"Mark","Carbone"
"Sam Norman","0","M","","00:06:35","2:53:02","414","388","388",10382,"Sam","Norman"
"Mario Barajas","0","M","","00:06:36","2:53:10","415","389","389",10390,"Mario","Barajas"
"Matthew Ruane","0","M","","00:06:36","2:53:13","416","390","390",10393,"Matthew","Ruane"
"Christopher Barton","0","M","","00:06:36","2:53:16","417","391","391",10396,"Christopher","Barton"
"Mark Remy","0","M","","00:06:36","2:53:17","418","392","392",10397,"Mark","Remy"
"Todd Marohl","0","M","","00:06:36","2:53:17","418","392","392",10397,"Todd","Marohl"
"Mark Selwyn","0","M","","00:06:36","2:53:18","420","394","394",10398,"Mark","Selwyn"
"Tim Hamburger","0","M","","00:06:36","2:53:19","421","395","395",10399,"Tim","Hamburger"
"Anthony Patt","0","M","","00:06:36","2:53:23","422","396","396",10403,"Anthony","Patt"
"Jeffrey Dolan","0","M","","00:06:36","2:53:25","423","397","397",10405,"Jeffrey","Dolan"
"David Rea","0","M","","00:06:36","2:53:25","423","397","397",10405,"David","Rea"
"Peter Madden","0","M","","00:06:36","2:53:27","425","399","399",10407,"Peter","Madden"
"Mark Larovere","0","M","","00:06:36","2:53:28","426","400","400",10408,"Mark","Larovere"
"Matthew McDonough","0","M","","00:06:37","2:53:31","427","401","401",10411,"Matthew","McDonough"
"John Bellerby","0","M","","00:06:37","2:53:34","428","402","402",10414,"John","Bellerby"
"Andrew Wilson","0","M","","00:06:37","2:53:34","428","402","402",10414,"Andrew","Wilson"
"James Boehmer","0","M","","00:06:37","2:53:35","430","404","404",10415,"James","Boehmer"
"Michael Barr","0","M","","00:06:37","2:53:36","431","405","405",10416,"Michael","Barr"
"Russell Acker","0","M","","00:06:37","2:53:38","432","406","406",10418,"Russell","Acker"
"Bradley Cordts","0","M","","00:06:37","2:53:38","432","406","406",10418,"Bradley","Cordts"
"Janice Posey","0","F","","00:06:37","2:53:39","434","27","27",10419,"Janice","Posey"
"John Fitzgibbon","0","M","","00:06:37","2:53:39","434","408","408",10419,"John","Fitzgibbon"
"S. Mark Courtney","0","M","","00:06:37","2:53:39","434","408","408",10419,"S. Mark Courtney",""
"Ted Marzilli","0","M","","00:06:37","2:53:40","437","410","410",10420,"Ted","Marzilli"
"Mark Heller","0","M","","00:06:37","2:53:41","438","411","411",10421,"Mark","Heller"
"Robert Peattie","0","M","","00:06:37","2:53:42","439","412","412",10422,"Robert","Peattie"
"John Dowling","0","M","","00:06:37","2:53:44","440","413","413",10424,"John","Dowling"
"Joel Wattum","0","M","","00:06:37","2:53:46","441","414","414",10426,"Joel","Wattum"
"Gary Brenner","0","M","","00:06:37","2:53:48","442","415","415",10428,"Gary","Brenner"
"Anthony Bruns","0","M","","00:06:37","2:53:49","443","416","416",10429,"Anthony","Bruns"
"Cameron Wilson","0","M","","00:06:37","2:53:50","444","417","417",10430,"Cameron","Wilson"
"Walter Murphy","0","M","","00:06:37","2:53:50","444","417","417",10430,"Walter","Murphy"
"Al Paine","0","M","","00:06:37","2:53:52","446","419","419",10432,"Al","Paine"
"Timothy Clement","0","M","","00:06:37","2:53:52","446","419","419",10432,"Timothy","Clement"
"Brodie Miles","0","M","","00:06:37","2:53:54","448","421","421",10434,"Brodie","Miles"
"Mike Vance","0","M","","00:06:37","2:53:55","449","422","422",10435,"Mike","Vance"
"Mark Ladolcetta","0","M","","00:06:37","2:53:55","449","422","422",10435,"Mark","Ladolcetta"
"Rudy Estrada","0","M","","00:06:38","2:53:56","451","424","424",10436,"Rudy","Estrada"
"Mark Palmer","0","M","","00:06:38","2:53:57","452","425","425",10437,"Mark","Palmer"
"Christian Gundlack","0","M","","00:06:38","2:54:00","453","426","426",10440,"Christian","Gundlack"
"Richard Sheridan","0","M","","00:06:38","2:54:02","454","427","427",10442,"Richard","Sheridan"
"Chiyomi Munakata","0","F","","00:06:38","2:54:03","455","28","28",10443,"Chiyomi","Munakata"
"Robert Julian","0","M","","00:06:38","2:54:06","456","428","428",10446,"Robert","Julian"
"John Bradley","0","M","","00:06:38","2:54:07","457","429","429",10447,"John","Bradley"
