"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Kathy Brotherton","0","F","","00:08:16","3:36:53","3419","380","380",13013,"Kathy","Brotherton"
"Nicola Taylor","0","F","","00:08:16","3:36:54","3420","381","381",13014,"Nicola","Taylor"
"William Schmidt","0","M","","00:08:16","3:36:54","3420","3040","3040",13014,"William","Schmidt"
"Gerard Lucas","0","M","","00:08:16","3:36:56","3422","3041","3041",13016,"Gerard","Lucas"
"Dan Derussy","0","M","","00:08:16","3:36:58","3423","3042","3042",13018,"Dan","Derussy"
"Nancy Sharff","0","F","","00:08:16","3:36:59","3424","382","382",13019,"Nancy","Sharff"
"Barbara Kimball","0","F","","00:08:16","3:37:00","3425","383","383",13020,"Barbara","Kimball"
"Robert Gordon","0","M","","00:08:16","3:37:01","3426","3043","3043",13021,"Robert","Gordon"
"David Mattingly","0","M","","00:08:16","3:37:02","3427","3044","3044",13022,"David","Mattingly"
"Robert Harford","0","M","","00:08:16","3:37:03","3428","3045","3045",13023,"Robert","Harford"
"Susan Lein","0","F","","00:08:16","3:37:04","3429","384","384",13024,"Susan","Lein"
"Rick Morin","0","M","","00:08:16","3:37:05","3430","3046","3046",13025,"Rick","Morin"
"Brendan Silbert","0","M","","00:08:16","3:37:06","3431","3047","3047",13026,"Brendan","Silbert"
"Paul Daley","0","M","","00:08:16","3:37:07","3432","3048","3048",13027,"Paul","Daley"
"Jonathan Orris","0","M","","00:08:16","3:37:08","3433","3049","3049",13028,"Jonathan","Orris"
"Thomas Caron","0","M","","00:08:16","3:37:09","3434","3050","3050",13029,"Thomas","Caron"
"Pat Sarubbi","0","M","","00:08:16","3:37:10","3435","3051","3051",13030,"Pat","Sarubbi"
"Hugh Sweeney","0","M","","00:08:16","3:37:11","3436","3052","3052",13031,"Hugh","Sweeney"
"Kathy Schuelke","0","F","","00:08:17","3:37:12","3437","385","385",13032,"Kathy","Schuelke"
"Dennis Nishimine","0","M","","00:08:17","3:37:13","3438","3053","3053",13033,"Dennis","Nishimine"
"Martin Maurice","0","M","","00:08:17","3:37:14","3439","3054","3054",13034,"Martin","Maurice"
"Ernest Garcia","0","M","","00:08:17","3:37:15","3440","3055","3055",13035,"Ernest","Garcia"
"Janet Pekie","0","F","","00:08:17","3:37:16","3441","386","386",13036,"Janet","Pekie"
"Minda Kuznia","0","F","","00:08:17","3:37:17","3442","387","387",13037,"Minda","Kuznia"
"Lawrence Jackson","0","M","","00:08:17","3:37:18","3443","3056","3056",13038,"Lawrence","Jackson"
"Michael Morris","0","M","","00:08:17","3:37:19","3444","3057","3057",13039,"Michael","Morris"
"Ginny Boelter","0","F","","00:08:17","3:37:20","3445","388","388",13040,"Ginny","Boelter"
"Brian Fremeau","0","M","","00:08:17","3:37:20","3445","3058","3058",13040,"Brian","Fremeau"
"Hilbert Christensen","0","M","","00:08:17","3:37:21","3447","3059","3059",13041,"Hilbert","Christensen"
"David Barzilay","0","M","","00:08:17","3:37:22","3448","3060","3060",13042,"David","Barzilay"
"Glenn Berns","0","M","","00:08:17","3:37:22","3448","3060","3060",13042,"Glenn","Berns"
"Daniel Rodgers","0","M","","00:08:17","3:37:23","3450","3062","3062",13043,"Daniel","Rodgers"
"Margaret Gies","0","F","","00:08:17","3:37:24","3451","389","389",13044,"Margaret","Gies"
"Donald Fozo","0","M","","00:08:17","3:37:24","3451","3063","3063",13044,"Donald","Fozo"
"Robert Sutton","0","M","","00:08:17","3:37:25","3453","3064","3064",13045,"Robert","Sutton"
"Masaaki Okuda","0","M","","00:08:17","3:37:26","3454","3065","3065",13046,"Masaaki","Okuda"
"Gregory Fagan","0","M","","00:08:17","3:37:26","3454","3065","3065",13046,"Gregory","Fagan"
"James Bullock","0","M","","00:08:17","3:37:27","3456","3067","3067",13047,"James","Bullock"
"Jane Dolley","0","F","","00:08:17","3:37:28","3457","390","390",13048,"Jane","Dolley"
"Michael Silverstein","0","M","","00:08:17","3:37:28","3457","3068","3068",13048,"Michael","Silverstein"
"Kathy Bailey","0","F","","00:08:17","3:37:29","3459","391","391",13049,"Kathy","Bailey"
"Daniel Piraino","0","M","","00:08:17","3:37:30","3460","3069","3069",13050,"Daniel","Piraino"
"Elizabeth Shoemake","0","F","","00:08:17","3:37:31","3461","392","392",13051,"Elizabeth","Shoemake"
"Liz Cecchi-Ewing","0","F","","00:08:17","3:37:31","3461","392","392",13051,"Liz","Cecchi-Ewing"
"Patricia Hoffman","0","F","","00:08:17","3:37:32","3463","394","394",13052,"Patricia","Hoffman"
"James Stratford","0","M","","00:08:17","3:37:33","3464","3070","3070",13053,"James","Stratford"
"Edward Stella","0","M","","00:08:17","3:37:34","3465","3071","3071",13054,"Edward","Stella"
"David Smith","0","M","","00:08:17","3:37:34","3465","3071","3071",13054,"David","Smith"
"Alan Lewis","0","M","","00:08:17","3:37:35","3467","3073","3073",13055,"Alan","Lewis"
"Hans Kuhnel","0","M","","00:08:17","3:37:36","3468","3074","3074",13056,"Hans","Kuhnel"
"Nancy Walz","0","F","","00:08:18","3:37:38","3469","395","395",13058,"Nancy","Walz"
"Bernie Schneider","0","M","","00:08:18","3:37:38","3469","3075","3075",13058,"Bernie","Schneider"
"France O'Connor","0","F","","00:08:18","3:37:39","3471","396","396",13059,"France","O'Connor"
"Andrea Pease","0","F","","00:08:18","3:37:39","3471","396","396",13059,"Andrea","Pease"
"Michael Wearing","0","M","","00:08:18","3:37:40","3473","3076","3076",13060,"Michael","Wearing"
"Verne Hoshal","0","M","","00:08:18","3:37:41","3474","3077","3077",13061,"Verne","Hoshal"
"Jerry Braden","0","M","","00:08:18","3:37:41","3474","3077","3077",13061,"Jerry","Braden"
"Sue Sharp","0","F","","00:08:18","3:37:43","3476","398","398",13063,"Sue","Sharp"
"Katrina Pugh","0","F","","00:08:18","3:37:44","3477","399","399",13064,"Katrina","Pugh"
"Michael Rosen","0","M","","00:08:18","3:37:45","3478","3079","3079",13065,"Michael","Rosen"
"Janelle Johnson","0","F","","00:08:18","3:37:47","3479","400","400",13067,"Janelle","Johnson"
"Gerald Graham","0","M","","00:08:18","3:37:48","3480","3080","3080",13068,"Gerald","Graham"
"Nicky Schmidt","0","F","","00:08:18","3:37:49","3481","401","401",13069,"Nicky","Schmidt"
"Richard Opsahl","0","M","","00:08:18","3:37:50","3482","3081","3081",13070,"Richard","Opsahl"
"Christine Revere","0","F","","00:08:18","3:37:51","3483","402","402",13071,"Christine","Revere"
"Sam Felicia","0","M","","00:08:18","3:37:52","3484","3082","3082",13072,"Sam","Felicia"
"Lisa Babcock","0","F","","00:08:18","3:37:53","3485","403","403",13073,"Lisa","Babcock"
"Melanie Paulk","0","F","","00:08:18","3:37:55","3486","404","404",13075,"Melanie","Paulk"
"Francisco Emmelhainz","0","M","","00:08:18","3:37:56","3487","3083","3083",13076,"Francisco","Emmelhainz"
"Douglas Robinson","0","M","","00:08:18","3:37:58","3488","3084","3084",13078,"Douglas","Robinson"
"Robert Williams","0","M","","00:08:18","3:38:01","3489","3085","3085",13081,"Robert","Williams"
"Linda Menzer","0","F","","00:08:19","3:38:04","3490","405","405",13084,"Linda","Menzer"
"Paul Henry","0","M","","00:08:19","3:38:04","3490","3086","3086",13084,"Paul","Henry"
"Camille Nelson","0","F","","00:08:19","3:38:05","3492","406","406",13085,"Camille","Nelson"
"Nicholas Giurleo","0","M","","00:08:19","3:38:06","3493","3087","3087",13086,"Nicholas","Giurleo"
"Donald Hutchison","0","M","","00:08:19","3:38:07","3494","3088","3088",13087,"Donald","Hutchison"
"Bruce Smith","0","M","","00:08:19","3:38:07","3494","3088","3088",13087,"Bruce","Smith"
"Peter Stauffacher","0","M","","00:08:19","3:38:08","3496","3090","3090",13088,"Peter","Stauffacher"
"Don Lamb","0","M","","00:08:19","3:38:09","3497","3091","3091",13089,"Don","Lamb"
"Vonnie Nelson","0","F","","00:08:19","3:38:11","3498","407","407",13091,"Vonnie","Nelson"
"William Fornoff","0","M","","00:08:19","3:38:12","3499","3092","3092",13092,"William","Fornoff"
"Betty Fuller","0","F","","00:08:19","3:38:13","3500","408","408",13093,"Betty","Fuller"
"Paul McDermott","0","M","","00:08:19","3:38:13","3500","3093","3093",13093,"Paul","McDermott"
"Emily Buchbinder","0","F","","00:08:19","3:38:14","3502","409","409",13094,"Emily","Buchbinder"
"Gary Santarella","0","M","","00:08:19","3:38:15","3503","3094","3094",13095,"Gary","Santarella"
"Ashby Landry","0","M","","00:08:19","3:38:16","3504","3095","3095",13096,"Ashby","Landry"
"Ron Findley","0","M","","00:08:19","3:38:17","3505","3096","3096",13097,"Ron","Findley"
"Lyle Gohn","0","M","","00:08:19","3:38:18","3506","3097","3097",13098,"Lyle","Gohn"
"Darrell White","0","M","","00:08:19","3:38:18","3506","3097","3097",13098,"Darrell","White"
"Robert Williams","0","M","","00:08:19","3:38:19","3508","3099","3099",13099,"Robert","Williams"
"Raymond Presar","0","M","","00:08:19","3:38:20","3509","3100","3100",13100,"Raymond","Presar"
"Steven Fuller","0","M","","00:08:19","3:38:21","3510","3101","3101",13101,"Steven","Fuller"
"David Theule","0","M","","00:08:19","3:38:22","3511","3102","3102",13102,"David","Theule"
"Francis Wallace","0","M","","00:08:19","3:38:22","3511","3102","3102",13102,"Francis","Wallace"
"Juan Pezzarossi","0","M","","00:08:19","3:38:24","3513","3104","3104",13104,"Juan","Pezzarossi"
"Anne Michaud","0","F","","00:08:19","3:38:25","3514","410","410",13105,"Anne","Michaud"
"Vickie Gunderson","0","F","","00:08:19","3:38:26","3515","411","411",13106,"Vickie","Gunderson"
"Bruce Morrison","0","M","","00:08:19","3:38:27","3516","3105","3105",13107,"Bruce","Morrison"
"Andrea Hatch","0","F","","00:08:19","3:38:28","3517","412","412",13108,"Andrea","Hatch"
"Donald Brenner","0","M","","00:08:19","3:38:29","3518","3106","3106",13109,"Donald","Brenner"
"Nancy Elwess","0","F","","00:08:20","3:38:30","3519","413","413",13110,"Nancy","Elwess"
"Joseph McAlhany","0","M","","00:08:20","3:38:30","3519","3107","3107",13110,"Joseph","McAlhany"
"Louis Snyder","0","M","","00:08:20","3:38:31","3521","3108","3108",13111,"Louis","Snyder"
"Garry Brady","0","M","","00:08:20","3:38:32","3522","3109","3109",13112,"Garry","Brady"
"Tammy Alderman","0","F","","00:08:20","3:38:33","3523","414","414",13113,"Tammy","Alderman"
"John Sandbo","0","M","","00:08:20","3:38:33","3523","3110","3110",13113,"John","Sandbo"
"Kirt Simmons","0","M","","00:08:20","3:38:34","3525","3111","3111",13114,"Kirt","Simmons"
"Margaret Ferrara","0","F","","00:08:20","3:38:35","3526","415","415",13115,"Margaret","Ferrara"
"Richard Laine","0","M","","00:08:20","3:38:35","3526","3112","3112",13115,"Richard","Laine"
"Patricia Leber","0","F","","00:08:20","3:38:36","3528","416","416",13116,"Patricia","Leber"
"Christophe Tacl","0","M","","00:08:20","3:38:37","3529","3113","3113",13117,"Christophe","Tacl"
"Kenneth Stabinski","0","M","","00:08:20","3:38:38","3530","3114","3114",13118,"Kenneth","Stabinski"
"J Scott Maxwell","0","M","","00:08:20","3:38:39","3531","3115","3115",13119,"J Scott Maxwell",""
"Jennifer Arnold","0","F","","00:08:20","3:38:40","3532","417","417",13120,"Jennifer","Arnold"
"Paul Natelli","0","M","","00:08:20","3:38:40","3532","3116","3116",13120,"Paul","Natelli"
"Dan Winslow","0","M","","00:08:20","3:38:41","3534","3117","3117",13121,"Dan","Winslow"
"Jim Thain","0","M","","00:08:20","3:38:42","3535","3118","3118",13122,"Jim","Thain"
"Edmund Vuolo","0","M","","00:08:20","3:38:43","3536","3119","3119",13123,"Edmund","Vuolo"
"George Wodicka","0","M","","00:08:20","3:38:44","3537","3120","3120",13124,"George","Wodicka"
"Susan Hale","0","F","","00:08:20","3:38:45","3538","418","418",13125,"Susan","Hale"
"Karin Kuffel","0","F","","00:08:20","3:38:46","3539","419","419",13126,"Karin","Kuffel"
"Rick Ressman","0","M","","00:08:20","3:38:48","3540","3121","3121",13128,"Rick","Ressman"
"Joyce Butler","0","F","","00:08:20","3:38:49","3541","420","420",13129,"Joyce","Butler"
"Maritta Hartikka","0","F","","00:08:20","3:38:50","3542","421","421",13130,"Maritta","Hartikka"
"Bonnie Sponseller","0","F","","00:08:20","3:38:51","3543","422","422",13131,"Bonnie","Sponseller"
"Kevin Kiely","0","M","","00:08:20","3:38:52","3544","3122","3122",13132,"Kevin","Kiely"
"Jurgen Schlate","0","M","","00:08:20","3:38:54","3545","3123","3123",13134,"Jurgen","Schlate"
"Linda Hartman","0","F","","00:08:20","3:38:55","3546","423","423",13135,"Linda","Hartman"
"Antonio Lorenzo","0","M","","00:08:20","3:38:55","3546","3124","3124",13135,"Antonio","Lorenzo"
"Bill Harper","0","M","","00:08:20","3:38:56","3548","3125","3125",13136,"Bill","Harper"
"Ann Woodward","0","F","","00:08:21","3:38:57","3549","424","424",13137,"Ann","Woodward"
"Larry Lane","0","M","","00:08:21","3:38:57","3549","3126","3126",13137,"Larry","Lane"
"Stuart McKennon","0","M","","00:08:21","3:38:59","3551","3127","3127",13139,"Stuart","McKennon"
"Jordi Baltierrez","0","M","","00:08:21","3:39:00","3552","3128","3128",13140,"Jordi","Baltierrez"
"Laura Roman","0","F","","00:08:21","3:39:01","3553","425","425",13141,"Laura","Roman"
"Mary Hurrle","0","F","","00:08:21","3:39:02","3554","426","426",13142,"Mary","Hurrle"
"Peggy Wise-Black","0","F","","00:08:21","3:39:04","3555","427","427",13144,"Peggy","Wise-Black"
"Thomas Harrison","0","M","","00:08:21","3:39:04","3555","3129","3129",13144,"Thomas","Harrison"
"George Myers","0","M","","00:08:21","3:39:06","3557","3130","3130",13146,"George","Myers"
"Richard Winch","0","M","","00:08:21","3:39:07","3558","3131","3131",13147,"Richard","Winch"
"Andrew Bartczak","0","M","","00:08:21","3:39:08","3559","3132","3132",13148,"Andrew","Bartczak"
"Bob Cavannah","0","M","","00:08:21","3:39:09","3560","3133","3133",13149,"Bob","Cavannah"
"Deborah Bullerjahn","0","F","","00:08:21","3:39:11","3561","428","428",13151,"Deborah","Bullerjahn"
"Chris Christensen","0","M","","00:08:21","3:39:13","3562","3134","3134",13153,"Chris","Christensen"
"Ronald Martin","0","M","","00:08:21","3:39:15","3563","3135","3135",13155,"Ronald","Martin"
"Robert Banks","0","M","","00:08:21","3:39:17","3564","3136","3136",13157,"Robert","Banks"
"Lupe Hegan","0","F","","00:08:21","3:39:20","3565","429","429",13160,"Lupe","Hegan"
"Jane Rada","0","F","","00:08:21","3:39:21","3566","430","430",13161,"Jane","Rada"
"Tom O'Bryan","0","M","","00:08:21","3:39:21","3566","3137","3137",13161,"Tom","O'Bryan"
"Jukka Pekkarinen","0","M","","00:08:21","3:39:22","3568","3138","3138",13162,"Jukka","Pekkarinen"
"Hardee Schmidt","0","F","","00:08:22","3:39:23","3569","431","431",13163,"Hardee","Schmidt"
"Tanis Denio","0","F","","00:08:22","3:39:24","3570","432","432",13164,"Tanis","Denio"
"Dan Grant","0","M","","00:08:22","3:39:25","3571","3139","3139",13165,"Dan","Grant"
"James Champlin","0","M","","00:08:22","3:39:26","3572","3140","3140",13166,"James","Champlin"
"Lois Kabela","0","F","","00:08:22","3:39:28","3573","433","433",13168,"Lois","Kabela"
"Claude Bridges","0","M","","00:08:22","3:39:29","3574","3141","3141",13169,"Claude","Bridges"
"Peter Colley","0","M","","00:08:22","3:39:31","3575","3142","3142",13171,"Peter","Colley"
"Oliver Stallings","0","M","","00:08:22","3:39:32","3576","3143","3143",13172,"Oliver","Stallings"
"James Sarkisian","0","M","","00:08:22","3:39:32","3576","3143","3143",13172,"James","Sarkisian"
"Helen Hull","0","F","","00:08:22","3:39:33","3578","434","434",13173,"Helen","Hull"
"Joe Barry","0","M","","00:08:22","3:39:33","3578","3145","3145",13173,"Joe","Barry"
"Kathy Friedman","0","F","","00:08:22","3:39:34","3580","435","435",13174,"Kathy","Friedman"
"John Singleton","0","M","","00:08:22","3:39:34","3580","3146","3146",13174,"John","Singleton"
"Dorris Hill","0","F","","00:08:22","3:39:35","3582","436","436",13175,"Dorris","Hill"
"Dean Jackson","0","M","","00:08:22","3:39:35","3582","3147","3147",13175,"Dean","Jackson"
"John Whitlock","0","M","Lutz","00:08:22","3:39:36","3584","3148","3148",13176,"John","Whitlock"
"Regina Palis","0","F","","00:08:22","3:39:42","3585","437","437",13182,"Regina","Palis"
"Wayne Fong","0","M","","00:08:22","3:39:42","3585","3149","3149",13182,"Wayne","Fong"
"Jerry Burson","0","M","","00:08:22","3:39:42","3585","3149","3149",13182,"Jerry","Burson"
"Ricardo Rossal","0","M","","00:08:22","3:39:43","3588","3151","3151",13183,"Ricardo","Rossal"
"Paul Carr","0","M","","00:08:22","3:39:43","3588","3151","3151",13183,"Paul","Carr"
"Michael O'Brien","0","M","","00:08:22","3:39:44","3590","3153","3153",13184,"Michael","O'Brien"
"Daryl Appleby","0","M","","00:08:22","3:39:44","3590","3153","3153",13184,"Daryl","Appleby"
"Matthew Worman","0","M","","00:08:22","3:39:44","3590","3153","3153",13184,"Matthew","Worman"
"Sarah Frey","0","F","","00:08:22","3:39:45","3593","438","438",13185,"Sarah","Frey"
"John Dmytryk","0","M","","00:08:22","3:39:45","3593","3156","3156",13185,"John","Dmytryk"
"Randolph Roberts","0","M","","00:08:22","3:39:47","3595","3157","3157",13187,"Randolph","Roberts"
"Robert Patenaude","0","M","","00:08:23","3:39:49","3596","3158","3158",13189,"Robert","Patenaude"
"Susan Lipkowitz","0","F","","00:08:23","3:39:51","3597","439","439",13191,"Susan","Lipkowitz"
"Joe Saferight","0","M","","00:08:23","3:39:53","3598","3159","3159",13193,"Joe","Saferight"
"Dan Arber","0","M","","00:08:23","3:39:54","3599","3160","3160",13194,"Dan","Arber"
"Michael Abraham","0","M","","00:08:23","3:39:55","3600","3161","3161",13195,"Michael","Abraham"
"Jerome Luke","0","M","","00:08:23","3:39:55","3600","3161","3161",13195,"Jerome","Luke"
"Charles Bressler","0","M","","00:08:23","3:39:56","3602","3163","3163",13196,"Charles","Bressler"
"Henry Sullivan","0","M","","00:08:23","3:39:57","3603","3164","3164",13197,"Henry","Sullivan"
"Hiroshi Nakazawa","0","M","","00:08:23","3:39:58","3604","3165","3165",13198,"Hiroshi","Nakazawa"
"Carlton Mendell","0","M","","00:08:23","3:40:00","3605","3166","3166",13200,"Carlton","Mendell"
"Don Williams","0","M","","00:08:23","3:40:01","3606","3167","3167",13201,"Don","Williams"
"Keiji Sugimoto","0","M","","00:08:23","3:40:05","3607","3168","3168",13205,"Keiji","Sugimoto"
"David Wachtel","0","M","","00:08:23","3:40:05","3607","3168","3168",13205,"David","Wachtel"
"Lynn Brzezinski","0","F","","00:08:23","3:40:06","3609","440","440",13206,"Lynn","Brzezinski"
"Robert Gutierrez","0","M","","00:08:23","3:40:06","3609","3170","3170",13206,"Robert","Gutierrez"
"Peggy Magill","0","F","","00:08:23","3:40:07","3611","441","441",13207,"Peggy","Magill"
"David Lewis","0","M","","00:08:23","3:40:07","3611","3171","3171",13207,"David","Lewis"
"Valerie Oertli","0","F","","00:08:23","3:40:08","3613","442","442",13208,"Valerie","Oertli"
"John Peacock","0","M","","00:08:23","3:40:08","3613","3172","3172",13208,"John","Peacock"
"Iwao Fujibayashi","0","M","","00:08:23","3:40:09","3615","3173","3173",13209,"Iwao","Fujibayashi"
"Harry Doyle","0","M","","00:08:23","3:40:13","3616","3174","3174",13213,"Harry","Doyle"
"Donald Jakober","0","M","","00:08:24","3:40:18","3617","3175","3175",13218,"Donald","Jakober"
"Michael Coan","0","M","","00:08:24","3:40:19","3618","3176","3176",13219,"Michael","Coan"
"Dean Pendleton","0","M","","00:08:24","3:40:19","3618","3176","3176",13219,"Dean","Pendleton"
"Richard Ramsay","0","M","","00:08:24","3:40:20","3620","3178","3178",13220,"Richard","Ramsay"
