"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Mary Tiscornia","0","F","","00:07:40","3:21:10","3186","99","99",12070,"Mary","Tiscornia"
"Leo J Wozniak","0","M","","00:07:40","3:21:13","3187","3088","3088",12073,"Leo J Wozniak",""
"Alexande Rives","0","M","","00:07:40","3:21:16","3188","3089","3089",12076,"Alexande","Rives"
"Robert P O'Regan","0","M","","00:07:40","3:21:17","3189","3090","3090",12077,"Robert P O'Regan",""
"Lavon H Bair","0","M","","00:07:40","3:21:19","3190","3091","3091",12079,"Lavon H Bair",""
"Lowell H Bamford","0","M","","00:07:40","3:21:19","3190","3091","3091",12079,"Lowell H Bamford",""
"David H Aylmer","0","M","","00:07:40","3:21:20","3192","3093","3093",12080,"David H Aylmer",""
"William G Sayres","0","M","","00:07:40","3:21:22","3193","3094","3094",12082,"William G Sayres",""
"George C Erkmann","0","M","","00:07:40","3:21:25","3194","3095","3095",12085,"George C Erkmann",""
"Victor A Altshul","0","M","","00:07:40","3:21:25","3194","3095","3095",12085,"Victor A Altshul",""
"Charles Trayford","0","M","","00:07:40","3:21:26","3196","3097","3097",12086,"Charles","Trayford"
"Kenneth D Farnsworth","0","M","","00:07:40","3:21:27","3197","3098","3098",12087,"Kenneth D Farnsworth",""
"W J Wagner","0","M","","00:07:40","3:21:27","3197","3098","3098",12087,"W J Wagner",""
"Charles Keefe","0","M","","00:07:41","3:21:28","3199","3100","3100",12088,"Charles","Keefe"
"John L Pritchett","0","M","","00:07:41","3:21:28","3199","3100","3100",12088,"John L Pritchett",""
"Walter F Brady","0","M","","00:07:41","3:21:28","3199","3100","3100",12088,"Walter F Brady",""
"John M Watts","0","M","","00:07:41","3:21:29","3202","3103","3103",12089,"John M Watts",""
"Abe Simon","0","M","","00:07:41","3:21:31","3203","3104","3104",12091,"Abe","Simon"
"Richar Orr","0","M","","00:07:41","3:21:31","3203","3104","3104",12091,"Richar","Orr"
"Florence Squires","0","F","","00:07:41","3:21:32","3205","100","100",12092,"Florence","Squires"
"Peter M Butler","0","M","","00:07:41","3:21:32","3205","3106","3106",12092,"Peter M Butler",""
"Alan L Jones","0","M","","00:07:41","3:21:33","3207","3107","3107",12093,"Alan L Jones",""
"James L Crosthwait","0","M","","00:07:41","3:21:33","3207","3107","3107",12093,"James L Crosthwait",""
"Sean A Costello","0","M","","00:07:41","3:21:34","3209","3109","3109",12094,"Sean A Costello",""
"Gordon M Gerson","0","M","","00:07:41","3:21:36","3210","3110","3110",12096,"Gordon M Gerson",""
"Ted A Haley","0","M","","00:07:41","3:21:37","3211","3111","3111",12097,"Ted A Haley",""
"James R Melanson","0","M","","00:07:41","3:21:40","3212","3112","3112",12100,"James R Melanson",""
"Leon N Zadoff","0","M","","00:07:41","3:21:40","3212","3112","3112",12100,"Leon N Zadoff",""
"Gilbert Emery","0","M","","00:07:41","3:21:41","3214","3114","3114",12101,"Gilbert","Emery"
"Ned Voss","0","M","","00:07:41","3:21:41","3214","3114","3114",12101,"Ned","Voss"
"Joseph A Hazera","0","M","","00:07:41","3:21:42","3216","3116","3116",12102,"Joseph A Hazera",""
"Alan Harry Silverberg","0","M","","00:07:41","3:21:43","3217","3117","3117",12103,"Alan Harry Silverberg",""
"Joseph O Seviginy","0","M","","00:07:41","3:21:43","3217","3117","3117",12103,"Joseph O Seviginy",""
"Rubin Glickman","0","M","","00:07:41","3:21:43","3217","3117","3117",12103,"Rubin","Glickman"
"Michael Judd","0","M","","00:07:41","3:21:46","3220","3120","3120",12106,"Michael","Judd"
"Rene Orlean","0","M","","00:07:41","3:21:46","3220","3120","3120",12106,"Rene","Orlean"
"Clifford Lublin","0","M","","00:07:41","3:21:47","3222","3122","3122",12107,"Clifford","Lublin"
"Lawrence A DiBello","0","M","","00:07:41","3:21:52","3223","3123","3123",12112,"Lawrence A DiBello",""
"Hiroshi Morihara","0","M","","00:07:41","3:21:53","3224","3124","3124",12113,"Hiroshi","Morihara"
"Edward M Schalek","0","M","","00:07:42","3:21:55","3225","3125","3125",12115,"Edward M Schalek",""
"Martin B Witschi","0","M","","00:07:42","3:21:56","3226","3126","3126",12116,"Martin B Witschi",""
"Thomas G Crymes","0","M","","00:07:42","3:21:57","3227","3127","3127",12117,"Thomas G Crymes",""
"John A Dorris","0","M","","00:07:42","3:21:59","3228","3128","3128",12119,"John A Dorris",""
"Lawrence Rosen","0","M","","00:07:42","3:21:59","3228","3128","3128",12119,"Lawrence","Rosen"
"Edward R Drohan","0","M","","00:07:42","3:22:00","3230","3130","3130",12120,"Edward R Drohan",""
"Jack Murphy","0","M","","00:07:42","3:22:00","3230","3130","3130",12120,"Jack","Murphy"
"W B Suttake","0","M","","00:07:42","3:22:00","3230","3130","3130",12120,"W B Suttake",""
"Jerry Barr","0","M","","00:07:42","3:22:01","3233","3133","3133",12121,"Jerry","Barr"
"Ian G M Dresner","0","M","","00:07:42","3:22:04","3234","3134","3134",12124,"Ian G M Dresner",""
"Albert W Willis","0","M","","00:07:42","3:22:07","3235","3135","3135",12127,"Albert W Willis",""
"Alex J Drabkowski","0","M","","00:07:42","3:22:09","3236","3136","3136",12129,"Alex J Drabkowski",""
"Victor D Cohen","0","M","","00:07:42","3:22:13","3237","3137","3137",12133,"Victor D Cohen",""
"Fredrick D Kuenzel","0","M","","00:07:42","3:22:16","3238","3138","3138",12136,"Fredrick D Kuenzel",""
"William D Kerakos","0","M","","00:07:42","3:22:18","3239","3139","3139",12138,"William D Kerakos",""
"Patricia Wyatt","0","F","","00:07:43","3:22:26","3240","101","101",12146,"Patricia","Wyatt"
"Gary M Seibert","0","M","","00:07:43","3:22:27","3241","3140","3140",12147,"Gary M Seibert",""
"Theresa M Arasim","0","F","","00:07:43","3:22:28","3242","102","102",12148,"Theresa M Arasim",""
"James E Laprel","0","M","","00:07:43","3:22:30","3243","3141","3141",12150,"James E Laprel",""
"Joseph Behl","0","M","","00:07:43","3:22:30","3243","3141","3141",12150,"Joseph","Behl"
"Akira Hasegawa","0","M","","00:07:43","3:22:31","3245","3143","3143",12151,"Akira","Hasegawa"
"J H Smith","0","M","","00:07:43","3:22:31","3245","3143","3143",12151,"J H Smith",""
"Michael J Higgins","0","M","","00:07:43","3:22:32","3247","3145","3145",12152,"Michael J Higgins",""
"Robert X Medonis","0","M","","00:07:43","3:22:32","3247","3145","3145",12152,"Robert X Medonis",""
"Bruce A Craig","0","M","","00:07:43","3:22:33","3249","3147","3147",12153,"Bruce A Craig",""
"Ronald R Marshall","0","M","","00:07:43","3:22:35","3250","3148","3148",12155,"Ronald R Marshall",""
"Louis F Foster","0","M","","00:07:43","3:22:36","3251","3149","3149",12156,"Louis F Foster",""
"Ralph T J Dalton","0","M","","00:07:43","3:22:38","3252","3150","3150",12158,"Ralph T J Dalton",""
"Karl Massfeller","0","M","","00:07:43","3:22:40","3253","3151","3151",12160,"Karl","Massfeller"
"Julia E Bugge","0","F","","00:07:43","3:22:41","3254","103","103",12161,"Julia E Bugge",""
"Charles Kiloski","0","M","","00:07:43","3:22:41","3254","3152","3152",12161,"Charles","Kiloski"
"Herbert Ufkes","0","M","","00:07:43","3:22:41","3254","3152","3152",12161,"Herbert","Ufkes"
"James R Klett","0","M","","00:07:43","3:22:41","3254","3152","3152",12161,"James R Klett",""
"Rodney W Johnson","0","M","","00:07:43","3:22:43","3258","3155","3155",12163,"Rodney W Johnson",""
"Ray Fowler","0","M","","00:07:43","3:22:43","3258","3155","3155",12163,"Ray","Fowler"
"Robert Oury","0","M","","00:07:43","3:22:44","3260","3157","3157",12164,"Robert","Oury"
"James E Clampett","0","M","","00:07:43","3:22:45","3261","3158","3158",12165,"James E Clampett",""
"Perry Archer","0","M","","00:07:43","3:22:46","3262","3159","3159",12166,"Perry","Archer"
"Karl W Neander","0","M","","00:07:44","3:22:49","3263","3160","3160",12169,"Karl W Neander",""
"Frank J Medico","0","M","","00:07:44","3:22:50","3264","3161","3161",12170,"Frank J Medico",""
"Ted Gaudette","0","M","","00:07:44","3:22:50","3264","3161","3161",12170,"Ted","Gaudette"
"Alfred J Ostrow","0","M","","00:07:44","3:22:51","3266","3163","3163",12171,"Alfred J Ostrow",""
"James J Costello","0","M","","00:07:44","3:22:52","3267","3164","3164",12172,"James J Costello",""
"Vern Whiteside","0","M","","00:07:44","3:22:54","3268","3165","3165",12174,"Vern","Whiteside"
"John F Jr Hurley","0","M","","00:07:44","3:22:55","3269","3166","3166",12175,"John F Jr Hurley",""
"Paul Milvy","0","M","","00:07:44","3:22:56","3270","3167","3167",12176,"Paul","Milvy"
"Jimmie C Anderson","0","M","","00:07:44","3:22:56","3270","3167","3167",12176,"Jimmie C Anderson",""
"Rich H Jones","0","M","","00:07:44","3:22:56","3270","3167","3167",12176,"Rich H Jones",""
"John J Brosnan","0","M","","00:07:44","3:23:01","3273","3170","3170",12181,"John J Brosnan",""
"Alex S Toback","0","M","","00:07:44","3:23:02","3274","3171","3171",12182,"Alex S Toback",""
"John Barry","0","M","","00:07:44","3:23:02","3274","3171","3171",12182,"John","Barry"
"Robert J McCue","0","M","","00:07:44","3:23:03","3276","3173","3173",12183,"Robert J McCue",""
"Geoffrey Withington","0","M","","00:07:44","3:23:04","3277","3174","3174",12184,"Geoffrey","Withington"
"Joseph E Holland","0","M","","00:07:44","3:23:06","3278","3175","3175",12186,"Joseph E Holland",""
"Bob Muller","0","M","","00:07:44","3:23:07","3279","3176","3176",12187,"Bob","Muller"
"Glen Goy","0","M","","00:07:44","3:23:07","3279","3176","3176",12187,"Glen","Goy"
"Frank D Taylor","0","M","","00:07:44","3:23:08","3281","3178","3178",12188,"Frank D Taylor",""
"Thomas R Dyckman","0","M","","00:07:44","3:23:09","3282","3179","3179",12189,"Thomas R Dyckman",""
"Gary E Smith","0","M","","00:07:44","3:23:10","3283","3180","3180",12190,"Gary E Smith",""
"James D Richardson","0","M","","00:07:44","3:23:10","3283","3180","3180",12190,"James D Richardson",""
"Fred C Davis","0","M","","00:07:44","3:23:11","3285","3182","3182",12191,"Fred C Davis",""
"Rick Davanzati","0","M","","00:07:44","3:23:11","3285","3182","3182",12191,"Rick","Davanzati"
"Rusell R Moores","0","M","","00:07:44","3:23:11","3285","3182","3182",12191,"Rusell R Moores",""
"Mary M Scherr","0","F","","00:07:45","3:23:13","3288","104","104",12193,"Mary M Scherr",""
"Charles O Stephenson","0","M","","00:07:45","3:23:13","3288","3185","3185",12193,"Charles O Stephenson",""
"Janet Koltun","0","F","","00:07:45","3:23:14","3290","105","105",12194,"Janet","Koltun"
"Andre D'Avignon","0","M","","00:07:45","3:23:14","3290","3186","3186",12194,"Andre","D'Avignon"
"Bob Gamere","0","M","","00:07:45","3:23:14","3290","3186","3186",12194,"Bob","Gamere"
"Phil Edwards","0","M","","00:07:45","3:23:14","3290","3186","3186",12194,"Phil","Edwards"
"Barry E Burden","0","M","","00:07:45","3:23:15","3294","3189","3189",12195,"Barry E Burden",""
"Bruce A Flashner","0","M","","00:07:45","3:23:15","3294","3189","3189",12195,"Bruce A Flashner",""
"Louis R Desfosses","0","M","","00:07:45","3:23:15","3294","3189","3189",12195,"Louis R Desfosses",""
"Redmond M Gleason","0","M","","00:07:45","3:23:15","3294","3189","3189",12195,"Redmond M Gleason",""
"Tom J Patio","0","M","","00:07:45","3:23:15","3294","3189","3189",12195,"Tom J Patio",""
"Edward J Morley","0","M","","00:07:45","3:23:16","3299","3194","3194",12196,"Edward J Morley",""
"Carl S Hammen","0","M","","00:07:45","3:23:16","3299","3194","3194",12196,"Carl S Hammen",""
"Anthony Tuffo","0","M","","00:07:45","3:23:18","3301","3196","3196",12198,"Anthony","Tuffo"
"Joseph Panzica","0","M","","00:07:45","3:23:18","3301","3196","3196",12198,"Joseph","Panzica"
"Flory L Rodd","0","M","","00:07:45","3:23:20","3303","3198","3198",12200,"Flory L Rodd",""
"Richard E Dodson","0","M","","00:07:45","3:23:20","3303","3198","3198",12200,"Richard E Dodson",""
"Marsha E Weiss","0","F","","00:07:45","3:23:23","3305","106","106",12203,"Marsha E Weiss",""
"Gary Judelson","0","M","","00:07:45","3:23:23","3305","3200","3200",12203,"Gary","Judelson"
"John P Gray","0","M","","00:07:45","3:23:23","3305","3200","3200",12203,"John P Gray",""
"Richard L Benson","0","M","","00:07:45","3:23:27","3308","3202","3202",12207,"Richard L Benson",""
"Gary L Aho","0","M","","00:07:45","3:23:28","3309","3203","3203",12208,"Gary L Aho",""
"Stanley Levine","0","M","","00:07:45","3:23:28","3309","3203","3203",12208,"Stanley","Levine"
"John Gre Haaga","0","M","","00:07:45","3:23:29","3311","3205","3205",12209,"John Gre Haaga",""
"Micheal Curry","0","M","","00:07:45","3:23:29","3311","3205","3205",12209,"Micheal","Curry"
"Richard E Henderson","0","M","","00:07:45","3:23:29","3311","3205","3205",12209,"Richard E Henderson",""
"Stephen J Rosasco","0","M","","00:07:45","3:23:32","3314","3208","3208",12212,"Stephen J Rosasco",""
"William Rees","0","M","","00:07:45","3:23:35","3315","3209","3209",12215,"William","Rees"
"Arlen D Morey","0","M","","00:07:45","3:23:36","3316","3210","3210",12216,"Arlen D Morey",""
"Socrates Sotir","0","M","","00:07:45","3:23:38","3317","3211","3211",12218,"Socrates","Sotir"
"Howard J Henry","0","M","","00:07:45","3:23:38","3317","3211","3211",12218,"Howard J Henry",""
"Wendell Adams","0","M","","00:07:45","3:23:38","3317","3211","3211",12218,"Wendell","Adams"
"Allan M Gelfond","0","M","","00:07:46","3:23:39","3320","3214","3214",12219,"Allan M Gelfond",""
"Hans A Hansen","0","M","","00:07:46","3:23:39","3320","3214","3214",12219,"Hans A Hansen",""
"Frank P Salamone","0","M","","00:07:46","3:23:41","3322","3216","3216",12221,"Frank P Salamone",""
"Richard DeFrancis","0","M","","00:07:46","3:23:41","3322","3216","3216",12221,"Richard","DeFrancis"
"Michael Boyer","0","M","","00:07:46","3:23:43","3324","3218","3218",12223,"Michael","Boyer"
"Ronald Wilson","0","M","","00:07:46","3:23:43","3324","3218","3218",12223,"Ronald","Wilson"
"Patrick Brent","0","M","","00:07:46","3:23:45","3326","3220","3220",12225,"Patrick","Brent"
"William Graft","0","M","","00:07:46","3:23:45","3326","3220","3220",12225,"William","Graft"
"Arnold G Coran","0","M","","00:07:46","3:23:46","3328","3222","3222",12226,"Arnold G Coran",""
"James L Wilkins","0","M","","00:07:46","3:23:47","3329","3223","3223",12227,"James L Wilkins",""
"William J Galvin","0","M","","00:07:46","3:23:48","3330","3224","3224",12228,"William J Galvin",""
"David Gershon","0","M","","00:07:46","3:23:49","3331","3225","3225",12229,"David","Gershon"
"Colin Schihl","0","M","","00:07:46","3:23:50","3332","3226","3226",12230,"Colin","Schihl"
"Edward M Breinan","0","M","","00:07:46","3:23:51","3333","3227","3227",12231,"Edward M Breinan",""
"Carol Desbiens","0","M","","00:07:46","3:23:52","3334","3228","3228",12232,"Carol","Desbiens"
"Don C Green","0","M","","00:07:46","3:23:53","3335","3229","3229",12233,"Don C Green",""
"Warren A Culpepper","0","M","","00:07:46","3:23:54","3336","3230","3230",12234,"Warren A Culpepper",""
"Jerome J Barbaro","0","M","","00:07:46","3:23:54","3336","3230","3230",12234,"Jerome J Barbaro",""
"Constant Acton","0","F","","00:07:46","3:23:55","3338","107","107",12235,"Constant","Acton"
"John M Greathouse","0","M","","00:07:46","3:23:55","3338","3232","3232",12235,"John M Greathouse",""
"Jane H Wilson","0","F","","00:07:46","3:23:56","3340","108","108",12236,"Jane H Wilson",""
"Allen J Stone","0","M","","00:07:46","3:23:56","3340","3233","3233",12236,"Allen J Stone",""
"Kenneth Cook","0","M","","00:07:46","3:23:58","3342","3234","3234",12238,"Kenneth","Cook"
"Douglas Peden","0","M","","00:07:46","3:23:58","3342","3234","3234",12238,"Douglas","Peden"
"Donald R Smith","0","M","","00:07:46","3:23:59","3344","3236","3236",12239,"Donald R Smith",""
"Leonard C Afremow","0","M","","00:07:46","3:23:59","3344","3236","3236",12239,"Leonard C Afremow",""
"Clifford W Hatfield","0","M","","00:07:46","3:24:00","3346","3238","3238",12240,"Clifford W Hatfield",""
"Jerome M Kurtzberg","0","M","","00:07:46","3:24:00","3346","3238","3238",12240,"Jerome M Kurtzberg",""
"Gary I Bennett","0","M","","00:07:46","3:24:01","3348","3240","3240",12241,"Gary I Bennett",""
"Rebecca M Herzberg","0","F","","00:07:46","3:24:02","3349","109","109",12242,"Rebecca M Herzberg",""
"Jim Fixx","0","M","","00:07:46","3:24:02","3349","3241","3241",12242,"Jim","Fixx"
"Reuben M Smitley","0","M","","00:07:47","3:24:07","3351","3242","3242",12247,"Reuben M Smitley",""
"Stephen Sawchak","0","M","","00:07:47","3:24:08","3352","3243","3243",12248,"Stephen","Sawchak"
"Lester Lawrence","0","M","","00:07:47","3:24:08","3352","3243","3243",12248,"Lester","Lawrence"
"Gail Sabanosh","0","F","","00:07:47","3:24:09","3354","110","110",12249,"Gail","Sabanosh"
"Phil Gross","0","M","","00:07:47","3:24:10","3355","3245","3245",12250,"Phil","Gross"
"Tomie Omuro","0","F","","00:07:47","3:24:12","3356","111","111",12252,"Tomie","Omuro"
"Lewis D Duberman","0","M","","00:07:47","3:24:12","3356","3246","3246",12252,"Lewis D Duberman",""
"William S Schweers","0","M","","00:07:47","3:24:13","3358","3247","3247",12253,"William S Schweers",""
"Charles R Christian","0","M","","00:07:47","3:24:15","3359","3248","3248",12255,"Charles R Christian",""
"Tyler S Will","0","M","","00:07:47","3:24:15","3359","3248","3248",12255,"Tyler S Will",""
"Tony Golden","0","M","","00:07:47","3:24:16","3361","3250","3250",12256,"Tony","Golden"
"Janice Romstad","0","F","","00:07:47","3:24:17","3362","112","112",12257,"Janice","Romstad"
"Bart E Holm","0","M","","00:07:47","3:24:18","3363","3251","3251",12258,"Bart E Holm",""
"John C Moore","0","M","","00:07:47","3:24:20","3364","3252","3252",12260,"John C Moore",""
"David C Webster","0","M","","00:07:47","3:24:21","3365","3253","3253",12261,"David C Webster",""
"Donald E Carter","0","M","","00:07:47","3:24:22","3366","3254","3254",12262,"Donald E Carter",""
"Natalie G Buzzel","0","F","","00:07:47","3:24:23","3367","113","113",12263,"Natalie G Buzzel",""
"Hugh McLean","0","M","","00:07:47","3:24:26","3368","3255","3255",12266,"Hugh","McLean"
"Carlton E Mendell","0","M","","00:07:47","3:24:27","3369","3256","3256",12267,"Carlton E Mendell",""
"John Blair","0","M","","00:07:47","3:24:28","3370","3257","3257",12268,"John","Blair"
"Jane O Goodman","0","F","","00:07:47","3:24:30","3371","114","114",12270,"Jane O Goodman",""
"Francis P Devlin","0","M","","00:07:47","3:24:30","3371","3258","3258",12270,"Francis P Devlin",""
"Ronald B Gausvik","0","M","","00:07:48","3:24:33","3373","3259","3259",12273,"Ronald B Gausvik",""
"Milton S Taylor","0","M","","00:07:48","3:24:37","3374","3260","3260",12277,"Milton S Taylor",""
"Warren Bourn","0","M","","00:07:48","3:24:41","3375","3261","3261",12281,"Warren","Bourn"
"A Wayne Smith","0","M","","00:07:48","3:24:45","3376","3262","3262",12285,"A Wayne Smith",""
