"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Edward Krier","0","M","","00:08:23","3:40:02","4955","4389","4389",13202,"Edward","Krier"
"Alex Smith","0","F","","00:08:23","3:40:03","4957","567","566",13203,"Alex","Smith"
"Gail Heinrich","0","F","","00:08:23","3:40:03","4957","567","566",13203,"Gail","Heinrich"
"Otis Fesler","0","M","","00:08:23","3:40:04","4959","4391","4391",13204,"Otis","Fesler"
"Herbert Waters","0","M","","00:08:23","3:40:05","4960","4392","4392",13205,"Herbert","Waters"
"Kim Lorenzoni","0","F","","00:08:23","3:40:06","4961","569","568",13206,"Kim","Lorenzoni"
"Malcolm Washburn","0","M","","00:08:23","3:40:08","4962","4393","4393",13208,"Malcolm","Washburn"
"Jed Haake","0","M","","00:08:23","3:40:09","4963","4394","4394",13209,"Jed","Haake"
"Dick Epping","0","M","","00:08:23","3:40:09","4963","4394","4394",13209,"Dick","Epping"
"Catherine Farrell","0","F","","00:08:23","3:40:10","4965","570","569",13210,"Catherine","Farrell"
"Gregoty Taylor","0","M","","00:08:23","3:40:10","4965","4396","4396",13210,"Gregoty","Taylor"
"A Konrad Eugster","0","M","","00:08:23","3:40:10","4965","4396","4396",13210,"A","Konrad Eugster"
"Lisa Timmins","0","F","","00:08:23","3:40:11","4968","571","570",13211,"Lisa","Timmins"
"John Strom","0","M","","00:08:23","3:40:11","4968","4398","4398",13211,"John","Strom"
"Donald Parker","0","M","","00:08:23","3:40:12","4970","4399","4399",13212,"Donald","Parker"
"Richard Kerby","0","M","","00:08:23","3:40:12","4970","4399","4399",13212,"Richard","Kerby"
"Denmond Exley","0","M","","00:08:23","3:40:13","4972","4401","4401",13213,"Denmond","Exley"
"Kenneth Lemerise","0","M","","00:08:23","3:40:13","4972","4401","4401",13213,"Kenneth","Lemerise"
"Paul Lemense","0","M","","00:08:23","3:40:13","4972","4401","4401",13213,"Paul","Lemense"
"Mark Hughes","0","M","","00:08:23","3:40:14","4975","4404","4404",13214,"Mark","Hughes"
"Gary Furlong","0","M","","00:08:23","3:40:14","4975","4404","4404",13214,"Gary","Furlong"
"Roddy Shaul","0","M","","00:08:24","3:40:15","4977","4406","4406",13215,"Roddy","Shaul"
"Michael Groden","0","M","","00:08:24","3:40:15","4977","4406","4406",13215,"Michael","Groden"
"James Reath","0","M","","00:08:24","3:40:15","4977","4406","4406",13215,"James","Reath"
"Cartos Moia","0","M","","00:08:24","3:40:16","4980","4409","4409",13216,"Cartos","Moia"
"Paul Rudershausen","0","M","","00:08:24","3:40:16","4980","4409","4409",13216,"Paul","Rudershausen"
"Dan Salopek","0","M","","00:08:24","3:40:17","4982","4411","4411",13217,"Dan","Salopek"
"Reinaldo Gomes","0","M","","00:08:24","3:40:17","4982","4411","4411",13217,"Reinaldo","Gomes"
"John Stacklyn","0","M","","00:08:24","3:40:18","4984","4413","4413",13218,"John","Stacklyn"
"Hector Bauza","0","M","","00:08:24","3:40:18","4984","4413","4413",13218,"Hector","Bauza"
"Gerry Whitney","0","M","","00:08:24","3:40:19","4986","4415","4415",13219,"Gerry","Whitney"
"Thomas Gravelyn","0","M","","00:08:24","3:40:19","4986","4415","4415",13219,"Thomas","Gravelyn"
"Kathy Crompton","0","F","","00:08:24","3:40:20","4988","572","571",13220,"Kathy","Crompton"
"Donna Praia","0","F","","00:08:24","3:40:20","4988","572","571",13220,"Donna","Praia"
"David Creasey","0","M","","00:08:24","3:40:20","4988","4417","4417",13220,"David","Creasey"
"Frederick King","0","M","","00:08:24","3:40:20","4988","4417","4417",13220,"Frederick","King"
"Carol Cuminale","0","F","","00:08:24","3:40:21","4992","574","573",13221,"Carol","Cuminale"
"Jean Schmidt","0","F","","00:08:24","3:40:21","4992","574","573",13221,"Jean","Schmidt"
"Richard Cumming","0","M","","00:08:24","3:40:21","4992","4419","4419",13221,"Richard","Cumming"
"Eric Jones","0","M","","00:08:24","3:40:21","4992","4419","4419",13221,"Eric","Jones"
"Paula Holm","0","F","","00:08:24","3:40:22","4996","576","575",13222,"Paula","Holm"
"Janet Gerber","0","F","","00:08:24","3:40:22","4996","576","575",13222,"Janet","Gerber"
"Jack Schroyer","0","M","","00:08:24","3:40:22","4996","4421","4421",13222,"Jack","Schroyer"
"Calvin Ellis","0","M","","00:08:24","3:40:22","4996","4421","4421",13222,"Calvin","Ellis"
"Michael Coleman","0","M","","00:08:24","3:40:23","5000","4423","4423",13223,"Michael","Coleman"
"Mike Sellon","0","M","","00:06:30","2:50:31","501","471","471",10231,"Mike","Sellon"
"Yuichi Aizawa","0","M","","00:06:30","2:50:32","502","472","472",10232,"Yuichi","Aizawa"
"Rodney Sapp","0","M","","00:06:30","2:50:33","503","473","473",10233,"Rodney","Sapp"
"James Morisseau","0","M","","00:06:30","2:50:33","503","473","473",10233,"James","Morisseau"
"Fred Romkema","0","M","","00:06:30","2:50:34","505","475","475",10234,"Fred","Romkema"
"Robert Deal","0","M","","00:06:30","2:50:36","506","476","476",10236,"Robert","Deal"
"Andrew Bemadett","0","M","","00:06:30","2:50:37","507","477","477",10237,"Andrew","Bemadett"
"Michael Bowen","0","M","","00:06:30","2:50:39","508","478","478",10239,"Michael","Bowen"
"Ralf Bechtold","0","M","","00:06:30","2:50:41","509","479","479",10241,"Ralf","Bechtold"
"John Tennant","0","M","","00:06:30","2:50:44","510","480","480",10244,"John","Tennant"
"Howard Cohen","0","M","","00:06:30","2:50:45","511","481","481",10245,"Howard","Cohen"
"Ralph Lisk","0","M","","00:06:30","2:50:45","511","481","481",10245,"Ralph","Lisk"
"Brent MacDonald","0","M","","00:06:30","2:50:47","513","483","483",10247,"Brent","MacDonald"
"Kevin Keenan","0","M","","00:06:30","2:50:47","513","483","483",10247,"Kevin","Keenan"
"Patrick Shaughnessy","0","M","","00:06:30","2:50:49","515","485","485",10249,"Patrick","Shaughnessy"
"William Dodd","0","M","","00:06:31","2:50:54","516","486","486",10254,"William","Dodd"
"John Lovejoy","0","M","","00:06:31","2:50:56","517","487","487",10256,"John","Lovejoy"
"William Arts","0","M","","00:06:31","2:50:57","518","488","488",10257,"William","Arts"
"Jeffrey Frame","0","M","","00:06:31","2:50:59","519","489","489",10259,"Jeffrey","Frame"
"Hutashan-He Heek","0","M","","00:06:31","2:51:00","520","490","490",10260,"Hutashan-He","Heek"
"Jean-Noel Pellerin","0","M","","00:06:31","2:51:01","521","491","491",10261,"Jean-Noel","Pellerin"
"Keith Spinny","0","M","","00:06:31","2:51:01","521","491","491",10261,"Keith","Spinny"
"Matthew Day","0","M","","00:06:31","2:51:02","523","493","493",10262,"Matthew","Day"
"Mark Cofturi","0","M","","00:06:31","2:51:07","524","494","494",10267,"Mark","Cofturi"
"Noel Robinson","0","M","","00:06:31","2:51:08","525","495","495",10268,"Noel","Robinson"
"Roch Bommelaer","0","M","","00:06:31","2:51:09","526","496","496",10269,"Roch","Bommelaer"
"Bob Ellis","0","M","","00:06:31","2:51:09","526","496","496",10269,"Bob","Ellis"
"Jim Musante","0","M","","00:06:31","2:51:10","528","498","498",10270,"Jim","Musante"
"Scott Jaynes","0","M","","00:06:31","2:51:11","529","499","499",10271,"Scott","Jaynes"
"Tim Korsakov","0","M","","00:06:32","2:51:19","530","500","500",10279,"Tim","Korsakov"
"Tom Eckel","0","M","","00:06:32","2:51:19","530","500","500",10279,"Tom","Eckel"
"Peter Brook","0","M","","00:06:32","2:51:21","532","502","502",10281,"Peter","Brook"
"Scott Nanfett","0","M","","00:06:32","2:51:22","533","503","503",10282,"Scott","Nanfett"
"William Romito","0","M","","00:06:32","2:51:24","534","504","504",10284,"William","Romito"
"Carol Poenisch","37","F","Northville","00:06:32","2:51:25","535","31","1",10285,"Carol","Poenisch"
"James Currie","0","M","","00:06:32","2:51:26","536","505","505",10286,"James","Currie"
"Kelly Miller","0","M","","00:06:32","2:51:31","537","506","506",10291,"Kelly","Miller"
"Barbara Walz","0","F","","00:06:32","2:51:32","538","32","31",10292,"Barbara","Walz"
"Jamal Kassim","0","M","","00:06:32","2:51:38","539","507","507",10298,"Jamal","Kassim"
"Joseph McCool","0","M","","00:06:32","2:51:40","540","508","508",10300,"Joseph","McCool"
"David Saville","0","M","","00:06:32","2:51:41","541","509","509",10301,"David","Saville"
"Thad Jones","0","M","","00:06:33","2:51:49","542","510","510",10309,"Thad","Jones"
"Jerry Learned","0","M","","00:06:33","2:51:51","543","511","511",10311,"Jerry","Learned"
"Charles Lucas","0","M","","00:06:33","2:51:53","544","512","512",10313,"Charles","Lucas"
"Jim Powers","0","M","","00:06:33","2:51:54","545","513","513",10314,"Jim","Powers"
"Mark Fiegener","0","M","","00:06:33","2:51:57","546","514","514",10317,"Mark","Fiegener"
"France Levasseur","0","F","","00:06:33","2:51:58","547","33","32",10318,"France","Levasseur"
"Gregory Hunter","0","M","","00:06:33","2:51:58","547","515","515",10318,"Gregory","Hunter"
"Stephen Mazzio","0","M","","00:06:33","2:52:04","549","516","516",10324,"Stephen","Mazzio"
"Edward Kostak","0","M","","00:06:33","2:52:05","550","517","517",10325,"Edward","Kostak"
"Simon Veilleux","0","M","","00:06:33","2:52:05","550","517","517",10325,"Simon","Veilleux"
"George Wraw","0","M","","00:06:33","2:52:10","552","519","519",10330,"George","Wraw"
"Steve Shopoff","0","M","","00:06:33","2:52:10","552","519","519",10330,"Steve","Shopoff"
"Brian Duval","0","M","","00:06:34","2:52:11","554","521","521",10331,"Brian","Duval"
"Michael Evans","0","M","","00:06:34","2:52:12","555","522","522",10332,"Michael","Evans"
"Peter Hagerman","0","M","","00:06:34","2:52:13","556","523","523",10333,"Peter","Hagerman"
"Tony Grappo","0","M","","00:06:34","2:52:15","557","524","524",10335,"Tony","Grappo"
"Frank Oestreich","0","M","","00:06:34","2:52:15","557","524","524",10335,"Frank","Oestreich"
"David Wilson","0","M","","00:06:34","2:52:16","559","526","526",10336,"David","Wilson"
"Brian Malthouse","0","M","","00:06:34","2:52:17","560","527","527",10337,"Brian","Malthouse"
"Dana Ziegler","0","M","","00:06:34","2:52:18","561","528","528",10338,"Dana","Ziegler"
"Oscar Diago","0","M","","00:06:34","2:52:19","562","529","529",10339,"Oscar","Diago"
"Grahame Murphy","0","M","","00:06:34","2:52:19","562","529","529",10339,"Grahame","Murphy"
"Malcolm Gillis","0","M","","00:06:34","2:52:27","564","531","531",10347,"Malcolm","Gillis"
"Don Thornton","0","M","","00:06:34","2:52:29","565","532","532",10349,"Don","Thornton"
"Ric Munoz","0","M","","00:06:34","2:52:32","566","533","533",10352,"Ric","Munoz"
"Jeny Corcoran","0","M","","00:06:34","2:52:32","566","533","533",10352,"Jeny","Corcoran"
"Thomas St Germain Maine","0","M","","00:06:34","2:52:33","568","535","535",10353,"Thomas","St Germain Maine"
"Robert Somerville","0","M","","00:06:34","2:52:34","569","536","536",10354,"Robert","Somerville"
"Mark Clark","0","M","","00:06:34","2:52:35","570","537","537",10355,"Mark","Clark"
"Julie Foster","0","F","","00:06:35","2:52:37","571","34","33",10357,"Julie","Foster"
"John Koon","0","M","","00:06:35","2:52:38","572","538","538",10358,"John","Koon"
"Dave Walecka","0","M","","00:06:35","2:52:39","573","539","539",10359,"Dave","Walecka"
"Kim Clark","0","M","","00:06:35","2:52:41","574","540","540",10361,"Kim","Clark"
"Kyle Billings","0","M","","00:06:35","2:52:42","575","541","541",10362,"Kyle","Billings"
"Gary Passler","0","M","","00:06:35","2:52:42","575","541","541",10362,"Gary","Passler"
"David Robinson","0","M","","00:06:35","2:52:43","577","543","543",10363,"David","Robinson"
"Steven Reed","0","M","","00:06:35","2:52:43","577","543","543",10363,"Steven","Reed"
"John Zangmeister","0","M","","00:06:35","2:52:43","577","543","543",10363,"John","Zangmeister"
"Richard Frankel","0","M","","00:06:35","2:52:44","580","546","546",10364,"Richard","Frankel"
"Paul Carter","0","M","","00:06:35","2:52:45","581","547","547",10365,"Paul","Carter"
"Shane Bowley","0","M","","00:06:35","2:52:46","582","548","548",10366,"Shane","Bowley"
"James Halliday","0","M","","00:06:35","2:52:51","583","549","549",10371,"James","Halliday"
"Will Mason","0","M","","00:06:35","2:52:55","584","550","550",10375,"Will","Mason"
"Michael Ascenzi","0","M","","00:06:35","2:52:55","584","550","550",10375,"Michael","Ascenzi"
"Richard Sette","0","M","","00:06:35","2:52:56","586","552","552",10376,"Richard","Sette"
"Richard Reimink","0","M","","00:06:35","2:52:58","587","553","553",10378,"Richard","Reimink"
"Beak Cosenza","0","M","","00:06:35","2:52:58","587","553","553",10378,"Beak","Cosenza"
"Rudolph Pekarek","0","M","","00:06:35","2:52:59","589","555","555",10379,"Rudolph","Pekarek"
"Stephen Lewia","0","M","","00:06:35","2:53:01","590","556","556",10381,"Stephen","Lewia"
"Stephen Klots","0","M","","00:06:35","2:53:01","590","556","556",10381,"Stephen","Klots"
"Thomas Homeyer","0","M","","00:06:36","2:53:04","592","558","558",10384,"Thomas","Homeyer"
"Mark Murray","0","M","","00:06:36","2:53:05","593","559","559",10385,"Mark","Murray"
"Douglas Van Zoeren","0","M","","00:06:36","2:53:06","594","560","560",10386,"Douglas","Van Zoeren"
"John Brabbs","0","M","","00:06:36","2:53:06","594","560","560",10386,"John","Brabbs"
"Thomas Hightower","0","M","","00:06:36","2:53:07","596","562","562",10387,"Thomas","Hightower"
"Craig Edmondson","0","M","","00:06:36","2:53:11","597","563","563",10391,"Craig","Edmondson"
"Charles Foley","0","M","","00:06:36","2:53:15","598","564","564",10395,"Charles","Foley"
"Mark Lussier","0","M","","00:06:36","2:53:15","598","564","564",10395,"Mark","Lussier"
"Timothy Mason","0","M","","00:06:36","2:53:15","598","564","564",10395,"Timothy","Mason"
"Richard Regan","0","M","","00:08:24","3:40:23","5000","4423","4423",13223,"Richard","Regan"
"Michael Holfmann","0","M","","00:08:24","3:40:23","5000","4423","4423",13223,"Michael","Holfmann"
"James Heinritz","0","M","","00:08:24","3:40:24","5003","4426","4426",13224,"James","Heinritz"
"Thomas Pelly","0","M","","00:08:24","3:40:24","5003","4426","4426",13224,"Thomas","Pelly"
"Timothy Sullivan","0","M","","00:08:24","3:40:24","5003","4426","4426",13224,"Timothy","Sullivan"
"Victor Versteeg","0","M","","00:08:24","3:40:24","5003","4426","4426",13224,"Victor","Versteeg"
"Tami Reyna","0","F","","00:08:24","3:40:28","5007","578","577",13228,"Tami","Reyna"
"Tom Gray","0","M","","00:08:24","3:40:28","5007","4430","4430",13228,"Tom","Gray"
"Willis Devlin","0","M","","00:08:24","3:40:29","5009","4431","4431",13229,"Willis","Devlin"
"Anthony Messina","0","M","","00:08:24","3:40:29","5009","4431","4431",13229,"Anthony","Messina"
"Cary Segall","0","M","","00:08:24","3:40:29","5009","4431","4431",13229,"Cary","Segall"
"Fred Steinmetz","0","M","","00:08:24","3:40:30","5012","4434","4434",13230,"Fred","Steinmetz"
"Bob Lapre","0","M","","00:08:24","3:40:30","5012","4434","4434",13230,"Bob","Lapre"
"Kenneth Andrews","0","M","","00:08:24","3:40:30","5012","4434","4434",13230,"Kenneth","Andrews"
"Karen Shay","0","F","","00:08:24","3:40:31","5015","579","578",13231,"Karen","Shay"
"Daniel Reilly","0","M","","00:08:24","3:40:31","5015","4437","4437",13231,"Daniel","Reilly"
"Doug Taylor","0","M","","00:08:24","3:40:31","5015","4437","4437",13231,"Doug","Taylor"
"Claire Kenny","0","F","","00:08:24","3:40:32","5018","580","579",13232,"Claire","Kenny"
"Cathleen Coming","0","F","","00:08:24","3:40:32","5018","580","579",13232,"Cathleen","Coming"
"Tom Bialy","0","M","","00:08:24","3:40:32","5018","4439","4439",13232,"Tom","Bialy"
"James Peck","0","M","","00:08:24","3:40:33","5021","4440","4440",13233,"James","Peck"
"Lynn Kotler","0","F","","00:08:24","3:40:37","5022","582","581",13237,"Lynn","Kotler"
"Marcoa Perez","0","M","","00:08:24","3:40:37","5022","4441","4441",13237,"Marcoa","Perez"
"Stephanie Track","0","F","","00:08:24","3:40:38","5024","583","582",13238,"Stephanie","Track"
"Sandy James","0","F","","00:08:24","3:40:38","5024","583","582",13238,"Sandy","James"
"Robert Ross","0","M","","00:08:24","3:40:38","5024","4442","4442",13238,"Robert","Ross"
"Jorge Taraddo","0","M","","00:08:24","3:40:39","5027","4443","4443",13239,"Jorge","Taraddo"
"Ron Carpenter","0","M","","00:08:24","3:40:39","5027","4443","4443",13239,"Ron","Carpenter"
"Heather Wallace","0","F","","00:08:24","3:40:40","5029","585","584",13240,"Heather","Wallace"
"Gregory Martin","0","M","","00:08:24","3:40:40","5029","4445","4445",13240,"Gregory","Martin"
"James Gardiner","0","M","","00:08:24","3:40:40","5029","4445","4445",13240,"James","Gardiner"
"Steve Hiland","0","M","","00:08:24","3:40:41","5032","4447","4447",13241,"Steve","Hiland"
"Hugh Curran","0","M","","00:08:24","3:40:41","5032","4447","4447",13241,"Hugh","Curran"
"Amy Cook","0","F","","00:08:25","3:40:42","5034","586","585",13242,"Amy","Cook"
"Marjorie Kos","0","F","","00:08:25","3:40:43","5035","587","586",13243,"Marjorie","Kos"
"George McNeil","0","M","","00:08:25","3:40:43","5035","4449","4449",13243,"George","McNeil"
"Joe Wisdom","0","M","","00:08:25","3:40:44","5037","4450","4450",13244,"Joe","Wisdom"
"Karen Smith-Rohrberg","0","F","","00:08:25","3:40:45","5038","588","587",13245,"Karen","Smith-Rohrberg"
"Bemie Reed","0","M","","00:08:25","3:40:45","5038","4451","4451",13245,"Bemie","Reed"
"Nancy Gortney","0","F","","00:08:25","3:40:46","5040","589","588",13246,"Nancy","Gortney"
"Glenn Reese","0","M","","00:08:25","3:40:47","5041","4452","4452",13247,"Glenn","Reese"
"David Standley","0","M","","00:08:25","3:40:47","5041","4452","4452",13247,"David","Standley"
"Lynn Woods","0","F","","00:08:25","3:40:48","5043","590","589",13248,"Lynn","Woods"
"John Lambert","0","M","","00:08:25","3:40:49","5044","4454","4454",13249,"John","Lambert"
"Lester Basch","0","M","","00:08:25","3:40:49","5044","4454","4454",13249,"Lester","Basch"
"Paul Malecki","0","M","","00:08:25","3:40:50","5046","4456","4456",13250,"Paul","Malecki"
"Edward Pankowski","0","M","","00:08:25","3:40:51","5047","4457","4457",13251,"Edward","Pankowski"
"Alan Tucker","0","M","","00:08:25","3:40:52","5048","4458","4458",13252,"Alan","Tucker"
"Floyd Cook","0","M","","00:08:25","3:40:52","5048","4458","4458",13252,"Floyd","Cook"
"David Sherry","0","M","","00:08:25","3:40:53","5050","4460","4460",13253,"David","Sherry"
"Abel Contreras","0","M","","00:08:25","3:40:54","5051","4461","4461",13254,"Abel","Contreras"
"Yolanda Haugland","0","F","","00:08:25","3:40:55","5052","591","590",13255,"Yolanda","Haugland"
"Richard McFaul","0","M","","00:08:25","3:40:56","5053","4462","4462",13256,"Richard","McFaul"
"Lee Lindley","0","M","","00:08:25","3:40:56","5053","4462","4462",13256,"Lee","Lindley"
"Alfredo Korzenik","0","M","","00:08:25","3:40:57","5055","4464","4464",13257,"Alfredo","Korzenik"
"Robert Iten","0","M","","00:08:25","3:40:57","5055","4464","4464",13257,"Robert","Iten"
"Jim Schak","0","M","","00:08:25","3:40:58","5057","4466","4466",13258,"Jim","Schak"
"Sarah Andrus","0","F","","00:08:25","3:40:59","5058","592","591",13259,"Sarah","Andrus"
"John Shaughnessy","0","M","","00:08:25","3:40:59","5058","4467","4467",13259,"John","Shaughnessy"
"Julie Bridgforth","0","F","","00:08:25","3:41:00","5060","593","592",13260,"Julie","Bridgforth"
"Kevin Ellis","0","M","","00:08:25","3:41:00","5060","4468","4468",13260,"Kevin","Ellis"
"Uwe Oesemann","0","M","","00:08:25","3:41:01","5062","4469","4469",13261,"Uwe","Oesemann"
