"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Carole Mawson","65","F","Woodside, Ca, Usa","00:12:38","5:31:19","22456","9082","34",19879,"Carole","Mawson"
"Christopher T. Natale","48","M","Lowell","00:12:38","5:31:27","22457","13375","2510",19887,"Christopher T.","Natale"
"Martin E. Duffy","68","M","Belmont, Ma, Usa","00:12:38","5:31:27","22457","13375","206",19887,"Martin E.","Duffy"
"Karen A. Jerome Skillins","50","F","","00:12:38","5:31:28","22459","9083","686",19888,"Karen A. Jerome Skillins",""
"Ashley J. Greenwood","28","F","","00:12:38","5:31:35","22460","9084","1632",19895,"Ashley J.","Greenwood"
"Kara B. Pimental","30","F","","00:12:38","5:31:37","22461","9085","1214",19897,"Kara B.","Pimental"
"Sheila Forward-davis","43","F","","00:12:38","5:31:38","22462","9086","1610",19898,"Sheila","Forward-davis"
"E.k. Tolley-beeson","72","F","","00:12:38","5:31:39","22463","9087","10",19899,"E.k.","Tolley-beeson"
"Femie M. Keegan","55","F","","00:12:39","5:31:48","22464","9088","283",19908,"Femie M.","Keegan"
"Stephen J. Dalton","44","M","","00:12:39","5:31:49","22465","13377","2161",19909,"Stephen J.","Dalton"
"Christopher M. Brown","41","M","Springfield, Ma, Usa","00:12:39","5:31:50","22466","13378","2162",19910,"Christopher M.","Brown"
"Marta J. Brown","28","F","","00:12:39","5:31:51","22467","9089","1633",19911,"Marta J.","Brown"
"Kyrsten A. Koebach","35","F","Ayer, Ma, Usa","00:12:39","5:32:00","22468","9090","1391",19920,"Kyrsten A.","Koebach"
"Gina M. Fegreus","37","F","Worcester","00:12:40","5:32:10","22469","9091","1392",19930,"Gina M.","Fegreus"
"Robert N. Grimes","50","M","","00:12:40","5:32:11","22470","13379","1815",19931,"Robert N.","Grimes"
"Tracy L. Martin","36","F","","00:12:40","5:32:18","22471","9092","1393",19938,"Tracy L.","Martin"
"Donald A. Davis","49","M","Lawrence, Ma, Usa","00:12:40","5:32:26","22472","13380","2511",19946,"Donald A.","Davis"
"Christine A. Skinner","41","F","","00:12:40","5:32:26","22472","9093","1611",19946,"Christine A.","Skinner"
"Daniel W. Davis","44","M","","00:12:40","5:32:26","22472","13380","2163",19946,"Daniel W.","Davis"
"Sam Paris","71","M","North Syracuse, Ny, Usa","00:12:40","5:32:29","22475","13382","72",19949,"Sam","Paris"
"James W. Egan","59","M","Sharon, Ma, Usa","00:12:41","5:32:40","22476","13383","1044",19960,"James W.","Egan"
"Lynn Palmer","54","F","Cave Creek","00:12:41","5:32:42","22477","9094","687",19962,"Lynn","Palmer"
"Robert H. Jr. Stier","56","M","","00:12:41","5:32:45","22478","13384","1045",19965,"Robert H. Jr. Stier",""
"John M. Antolini","36","M","","00:12:41","5:32:48","22479","13385","1846",19968,"John M.","Antolini"
"Donnalee Guerin","43","F","Quincy","00:12:41","5:32:56","22480","9095","1612",19976,"Donnalee","Guerin"
"Paul R. Vinci","57","M","Ludlow, Ma, Usa","00:12:42","5:33:00","22481","13386","1046",19980,"Paul R.","Vinci"
"Michael Rolland","51","M","Dollard Des Ormeaux","00:12:42","5:33:01","22482","13387","1816",19981,"Michael","Rolland"
"Norman J. Belton","54","M","Kirkland, Pq, Can","00:12:42","5:33:01","22482","13387","1816",19981,"Norman J.","Belton"
"Brian Cook","58","M","Pointe Claire, Pq, Can","00:12:42","5:33:02","22484","13389","1047",19982,"Brian","Cook"
"Karen L. Galvin","49","F","West Roxbury, Ma, Usa","00:12:42","5:33:04","22485","9096","1428",19984,"Karen L.","Galvin"
"Judy Albert","63","F","","00:12:42","5:33:12","22486","9097","120",19992,"Judy","Albert"
"Brage Garofalo","40","F","","00:12:42","5:33:13","22487","9098","1613",19993,"Brage","Garofalo"
"Ann M. Ford","47","F","","00:12:42","5:33:15","22488","9099","1429",19995,"Ann M.","Ford"
"Mary L. Sahady","51","F","","00:12:42","5:33:17","22489","9100","688",19997,"Mary L.","Sahady"
"Ruby Marsh","54","F","","00:12:42","5:33:22","22490","9101","689",20002,"Ruby","Marsh"
"Katherine R. Johnson","36","F","Reading","00:12:42","5:33:25","22491","9102","1394",20005,"Katherine R.","Johnson"
"James M. Callahan","51","M","","00:12:43","5:33:26","22492","13390","1818",20006,"James M.","Callahan"
"Ashley M. Blackington","25","F","","00:12:43","5:33:26","22492","9103","1634",20006,"Ashley M.","Blackington"
"R Scott Boyden","52","M","","00:12:43","5:33:30","22494","13391","1819",20010,"R Scott","Boyden"
"Matthew Pattison","48","M","Hingham","00:12:43","5:33:34","22495","13392","2512",20014,"Matthew","Pattison"
"Margaret C. Skelly","46","F","","00:12:43","5:33:37","22496","9104","1430",20017,"Margaret C.","Skelly"
"Robert B. Morrison","51","M","Melrose","00:12:43","5:33:42","22497","13393","1820",20022,"Robert B.","Morrison"
"Meg Flaherty","41","F","Plymouth","00:12:43","5:33:43","22498","9105","1614",20023,"Meg","Flaherty"
"Aaron D. Albert","38","M","","00:12:43","5:33:51","22499","13394","1847",20031,"Aaron D.","Albert"
"Mary I. Cady","57","F","Savannah, Ga, Usa","00:12:44","5:33:59","22500","9106","284",20039,"Mary I.","Cady"
"Jeannine L. Vangelist","40","F","","00:12:44","5:34:04","22501","9107","1615",20044,"Jeannine L.","Vangelist"
"BILL FEENEY","71","M","WOBURN","00:12:44","5:34:13","22502","13395","73",20053,"BILL","FEENEY"
"Christina K. Pastorello","24","F","Medford, Ma, Usa","00:12:45","5:34:27","22503","9108","659",20067,"Christina K.","Pastorello"
"James D. Scanlan","29","M","Franklin","00:12:45","5:34:32","22504","13396","1170",20072,"James D.","Scanlan"
"Deborah Dean","50","F","Needham","00:12:45","5:34:38","22505","9109","690",20078,"Deborah","Dean"
"Noelle M. Sneider","50","F","","00:12:45","5:34:39","22506","9110","691",20079,"Noelle M.","Sneider"
"Tracy J. True","26","F","","00:12:45","5:34:39","22506","9110","1635",20079,"Tracy J.","True"
"Susan Hughes","50","F","Quincy","00:12:45","5:34:40","22508","9112","692",20080,"Susan","Hughes"
"Peter Walker","53","M","North Andover","00:12:46","5:35:07","22509","13397","1821",20107,"Peter","Walker"
"Guillermo E. Guerra","35","M","","00:12:47","5:35:12","22510","13398","1848",20112,"Guillermo E.","Guerra"
"Emily M. Parodi","23","F","","00:12:47","5:35:14","22511","9113","660",20114,"Emily M.","Parodi"
"Georgeann Compagnone","60","F","Milford","00:12:47","5:35:17","22512","9114","121",20117,"Georgeann","Compagnone"
"Geraldine Thomsen","33","F","","00:12:47","5:35:23","22513","9115","1215",20123,"Geraldine","Thomsen"
"Barry K. Lipson","48","M","","00:12:47","5:35:30","22514","13399","2513",20130,"Barry K.","Lipson"
"Marlene Spencer","57","F","","00:12:47","5:35:33","22515","9116","285",20133,"Marlene","Spencer"
"Robert L. Balfour","48","M","Melrose, Ma, Usa","00:12:48","5:35:37","22516","13400","2514",20137,"Robert L.","Balfour"
"Steve D. Coffman","61","M","Alexandria, Va, Usa","00:12:48","5:35:43","22517","13401","629",20143,"Steve D.","Coffman"
"Christine J. Carlson","32","F","Medford, Ma, Usa","00:12:48","5:35:53","22518","9117","1216",20153,"Christine J.","Carlson"
"Kacie K. Nakamura","23","F","","00:12:48","5:35:57","22519","9118","661",20157,"Kacie K.","Nakamura"
"Margaret L. Duncan","49","F","","00:12:48","5:36:00","22520","9119","1431",20160,"Margaret L.","Duncan"
"David A. Jr. Viger","36","M","Milford, Nh, Usa","00:12:48","5:36:02","22521","13402","1849",20162,"David A. Jr. Viger",""
"Katie Ansbro","47","F","Roslindale","00:12:49","5:36:09","22522","9120","1432",20169,"Katie","Ansbro"
"Peter G. Marsh","54","M","","00:12:49","5:36:12","22523","13403","1822",20172,"Peter G.","Marsh"
"Margaret M. Hvatum","53","F","","00:12:49","5:36:21","22524","9121","693",20181,"Margaret M.","Hvatum"
"Daniel G. Wells","62","M","","00:12:49","5:36:21","22524","13404","630",20181,"Daniel G.","Wells"
"Jason D. Schauer","39","M","","00:12:49","5:36:28","22526","13405","1850",20188,"Jason D.","Schauer"
"Arthur E. Levine","57","M","","00:12:49","5:36:28","22526","13405","1048",20188,"Arthur E.","Levine"
"Megan L. Oâ€™donnell","31","F","","00:12:49","5:36:28","22526","9122","1217",20188,"Megan L.","Oâ€™donnell"
"Deborah L. Edwards","60","F","Southboro, Ma, Usa","00:12:50","5:36:32","22529","9123","122",20192,"Deborah L.","Edwards"
"Amy E. Bootier","26","F","","00:12:50","5:36:35","22530","9124","1636",20195,"Amy E.","Bootier"
"Hakan Durantes","34","M","","00:12:50","5:36:41","22531","13407","1297",20201,"Hakan","Durantes"
"Ellen D. Kaminski","30","F","Salem","00:12:50","5:36:43","22532","9125","1218",20203,"Ellen D.","Kaminski"
"Brian Owens","42","M","","00:12:50","5:36:48","22533","13408","2164",20208,"Brian","Owens"
"Cindy L. Aiena","37","F","Waltham, Ma, Usa","00:12:50","5:36:49","22534","9126","1395",20209,"Cindy L.","Aiena"
"dewey reynolds","70","M","richmond","00:12:50","5:36:51","22535","13409","74",20211,"dewey","reynolds"
"John D. Moynihan","65","M","","00:12:50","5:36:55","22536","13410","207",20215,"John D.","Moynihan"
"Francis P. Butler","66","M","","00:12:51","5:36:59","22537","13411","208",20219,"Francis P.","Butler"
"Christine A. Kopsidas","32","F","","00:12:51","5:36:59","22537","9127","1219",20219,"Christine A.","Kopsidas"
"Maureen L. Glynn","39","F","","00:12:51","5:37:01","22539","9128","1396",20221,"Maureen L.","Glynn"
"Monica Prabhu Jurs","36","F","","00:12:51","5:37:02","22540","9129","1397",20222,"Monica Prabhu","Jurs"
"Victoria K. Bell","49","F","","00:12:51","5:37:15","22541","9130","1433",20235,"Victoria K.","Bell"
"Karin M. Cole","50","F","","00:12:52","5:37:23","22542","9131","694",20243,"Karin M.","Cole"
"Joellen Edson","26","F","MALDEN","00:12:52","5:37:40","22543","9132","1637",20260,"Joellen","Edson"
"Nairi M. Aprahamian","26","F","","00:12:52","5:37:45","22544","9133","1638",20265,"Nairi M.","Aprahamian"
"Elizabeth A. Whitlinger","25","F","Weymouth","00:12:52","5:37:46","22545","9134","1639",20266,"Elizabeth A.","Whitlinger"
"Holly A. Beauchesne","41","F","","00:12:52","5:37:48","22546","9135","1616",20268,"Holly A.","Beauchesne"
"Nancy H. Coe","57","F","","00:12:53","5:37:50","22547","9136","286",20270,"Nancy H.","Coe"
"Sara M. Peters","37","F","Holliston, Ma, Usa","00:12:53","5:37:55","22548","9137","1398",20275,"Sara M.","Peters"
"Jessica L. Gardner","23","F","","00:12:53","5:37:56","22549","9138","662",20276,"Jessica L.","Gardner"
"Denise E. Fisher","46","F","","00:12:53","5:37:57","22550","9139","1434",20277,"Denise E.","Fisher"
"Florence Delamarre-damier","47","F","","00:12:53","5:38:02","22551","9140","1435",20282,"Florence","Delamarre-damier"
"Tonya Mauldin","62","F","","00:12:53","5:38:04","22552","9141","123",20284,"Tonya","Mauldin"
"Harrison J. Smith","22","M","","00:12:53","5:38:08","22553","13412","574",20288,"Harrison J.","Smith"
"John Anselmi","45","M","","00:12:53","5:38:12","22554","13413","2515",20292,"John","Anselmi"
"Corrie L. Bayonne","32","F","","00:12:54","5:38:15","22555","9142","1220",20295,"Corrie L.","Bayonne"
"Anna J. Fang","53","F","","00:12:54","5:38:23","22556","9143","695",20303,"Anna J.","Fang"
"Ken G. Skier","55","M","","00:12:54","5:38:28","22557","13414","1049",20308,"Ken G.","Skier"
"Raul Davila","51","M","Houston","00:12:54","5:38:31","22558","13415","1823",20311,"Raul","Davila"
"Stephanie L. Feltman","33","F","","00:12:54","5:38:31","22558","9144","1221",20311,"Stephanie L.","Feltman"
"Kerry J. Behn","32","F","","00:12:54","5:38:31","22558","9144","1221",20311,"Kerry J.","Behn"
"Felix Moser","24","M","Cambridge","00:12:54","5:38:32","22561","13416","575",20312,"Felix","Moser"
"Gwen Owens","23","F","Boston","00:12:54","5:38:33","22562","9146","663",20313,"Gwen","Owens"
"Lindsey Gabrielsen","20","F","","00:12:54","5:38:34","22563","9147","664",20314,"Lindsey","Gabrielsen"
"Nicole Bedard","26","F","01826","00:12:55","5:38:58","22564","9148","1640",20338,"Nicole","Bedard"
"John R. Iii Calvert","42","M","Woodland Hills, Ca, Usa","00:12:55","5:38:59","22565","13417","2165",20339,"John R. Iii Calvert",""
"Melissa M. Gillespie","31","F","","00:12:56","5:39:10","22566","9149","1223",20350,"Melissa M.","Gillespie"
"James F. Iii Dunigan","46","M","","00:12:56","5:39:21","22567","13418","2516",20361,"James F. Iii Dunigan",""
"Laurel A. Tomasz","49","F","Newburyport, Ma, Usa","00:12:56","5:39:22","22568","9150","1436",20362,"Laurel A.","Tomasz"
"Skipper J. Manter","51","M","","00:12:56","5:39:25","22569","13419","1824",20365,"Skipper J.","Manter"
"Sarah E. Richardson","29","F","","00:12:56","5:39:32","22570","9151","1641",20372,"Sarah E.","Richardson"
"Paul M. Giangrande","53","M","Billerica, Ma, Usa","00:12:57","5:39:36","22571","13420","1825",20376,"Paul M.","Giangrande"
"MICHAEL MCELROY","56","M","","00:12:57","5:39:44","22572","13421","1050",20384,"MICHAEL","MCELROY"
"Robin L. Maxcy","40","F","","00:12:57","5:39:51","22573","9152","1617",20391,"Robin L.","Maxcy"
"Brenda M. Carroll","42","F","Needham, Ma, Usa","00:12:57","5:39:56","22574","9153","1618",20396,"Brenda M.","Carroll"
"Scott D. Brown","39","M","","00:12:57","5:39:56","22574","13422","1851",20396,"Scott D.","Brown"
"Chuck Kendzierski","39","M","Bel Air","00:12:57","5:39:56","22574","13422","1851",20396,"Chuck","Kendzierski"
"John F. Knapp","38","M","","00:12:57","5:39:56","22574","13422","1851",20396,"John F.","Knapp"
"Kristyn L. Greco","28","F","","00:12:57","5:39:59","22578","9154","1642",20399,"Kristyn L.","Greco"
"Kristen B. Foote","40","F","","00:12:58","5:40:04","22579","9155","1619",20404,"Kristen B.","Foote"
"Peter J. Ehl","39","M","","00:12:58","5:40:05","22580","13425","1854",20405,"Peter J.","Ehl"
"Jonathan E. Nugent","26","M","","00:12:58","5:40:14","22581","13426","1171",20414,"Jonathan E.","Nugent"
"Kristen K. Macisaac","27","F","","00:12:58","5:40:14","22581","9156","1643",20414,"Kristen K.","Macisaac"
"Danielle J. Langham","33","F","","00:12:58","5:40:15","22583","9157","1224",20415,"Danielle J.","Langham"
"Julie A. Fitzpatrick","34","F","","00:12:59","5:40:29","22584","9158","1225",20429,"Julie A.","Fitzpatrick"
"Amy Pattick","30","F","Brookline","00:12:59","5:40:34","22585","9159","1226",20434,"Amy","Pattick"
"Ellen T. Manning","41","F","Byfield, Ma, Usa","00:12:59","5:40:45","22586","9160","1620",20445,"Ellen T.","Manning"
"Daniel K. Navin","25","M","","00:12:59","5:40:47","22587","13427","1172",20447,"Daniel K.","Navin"
"Linda M. Plante","60","F","","00:12:59","5:40:48","22588","9161","124",20448,"Linda M.","Plante"
"Susan J. Assad","59","F","","00:12:59","5:40:49","22589","9162","287",20449,"Susan J.","Assad"
"Jeanne M. Blanchard","39","F","","00:12:59","5:40:50","22590","9163","1399",20450,"Jeanne M.","Blanchard"
"Wendy Arundel","46","F","","00:13:00","5:40:52","22591","9164","1437",20452,"Wendy","Arundel"
"Kerri L. Moses","25","F","","00:13:00","5:40:56","22592","9165","1644",20456,"Kerri L.","Moses"
"Yvette Oquendo","51","F","","00:13:00","5:41:01","22593","9166","696",20461,"Yvette","Oquendo"
"Jessica M. Levine","26","F","","00:13:00","5:41:06","22594","9167","1645",20466,"Jessica M.","Levine"
"Caitlin W. Landry","22","F","","00:13:00","5:41:07","22595","9168","665",20467,"Caitlin W.","Landry"
"Stephanie R. Dutcher","36","F","","00:13:00","5:41:11","22596","9169","1400",20471,"Stephanie R.","Dutcher"
"William J. Kelly","38","M","Newton","00:13:00","5:41:15","22597","13428","1855",20475,"William J.","Kelly"
"Kathleen Oâ€™sullivan","59","F","","00:13:01","5:41:27","22598","9170","288",20487,"Kathleen","Oâ€™sullivan"
"Steven J. Howard","58","M","Fall River, Ma, Usa","00:13:01","5:41:34","22599","13429","1051",20494,"Steven J.","Howard"
"Anthony Blank","45","M","Chelmsford","00:13:01","5:41:34","22599","13429","2517",20494,"Anthony","Blank"
"Harold Halvorsen","55","M","","00:13:01","5:41:40","22601","13431","1052",20500,"Harold","Halvorsen"
"Michael L. Howard","45","M","Bridgewater, Ma, Usa","00:13:01","5:41:43","22602","13432","2518",20503,"Michael L.","Howard"
"Cynthia J. Terwilliger","40","F","","00:13:02","5:41:46","22603","9171","1621",20506,"Cynthia J.","Terwilliger"
"Juan Carlos Pena","52","M","","00:13:02","5:41:46","22603","13433","1826",20506,"Juan Carlos","Pena"
"Leticia Ramos","47","F","","00:13:02","5:41:47","22605","9172","1438",20507,"Leticia","Ramos"
"David W. Marsh","47","M","","00:13:02","5:41:51","22606","13434","2519",20511,"David W.","Marsh"
"Julie Westcott","33","F","Del Mar","00:13:02","5:41:52","22607","9173","1227",20512,"Julie","Westcott"
"Tom Burke","37","M","","00:13:02","5:41:59","22608","13435","1856",20519,"Tom","Burke"
"Douglas D. Sylvester","39","M","Marlborough","00:13:03","5:42:19","22609","13436","1857",20539,"Douglas D.","Sylvester"
"Fotios A. Vardaxis","35","M","","00:13:03","5:42:26","22610","13437","1858",20546,"Fotios A.","Vardaxis"
"Stephen Passias","36","M","North Easton","00:13:03","5:42:26","22610","13437","1858",20546,"Stephen","Passias"
"John A. Jr. Blackburn","40","M","","00:13:03","5:42:35","22612","13439","2166",20555,"John A. Jr. Blackburn",""
"ANNMARIE DECKER","39","F","ASHLAND","00:13:04","5:42:39","22613","9174","1401",20559,"ANNMARIE","DECKER"
"Jeffrey P. Sombronsky","25","M","","00:13:04","5:42:46","22614","13440","1173",20566,"Jeffrey P.","Sombronsky"
"Sandra Domings","46","F","Lexington","00:13:04","5:42:51","22615","9175","1439",20571,"Sandra","Domings"
"Shari Dwoskin","29","F","Cambridge","00:13:04","5:43:00","22616","9176","1646",20580,"Shari","Dwoskin"
"Scott F. Craig","45","M","Duxbury, Ma, Usa","00:13:05","5:43:21","22617","13441","2520",20601,"Scott F.","Craig"
"Amanda L. Schultz","41","F","","00:13:06","5:43:30","22618","9177","1622",20610,"Amanda L.","Schultz"
"Anne M. Smith","40","F","","00:13:06","5:43:32","22619","9178","1623",20612,"Anne M.","Smith"
"Catalina Sierra","49","F","","00:13:06","5:43:45","22620","9179","1440",20625,"Catalina","Sierra"
"Michael E. Harrington","46","M","","00:13:06","5:43:48","22621","13442","2521",20628,"Michael E.","Harrington"
"William A. Cameron","40","M","","00:13:07","5:44:00","22622","13443","2167",20640,"William A.","Cameron"
"Lori M. Pacheco","42","F","","00:13:07","5:44:13","22623","9180","1624",20653,"Lori M.","Pacheco"
"Kathleen A. Taylor","41","F","","00:13:07","5:44:15","22624","9181","1625",20655,"Kathleen A.","Taylor"
"Julia R. Campbell","43","F","","00:13:08","5:44:25","22625","9182","1626",20665,"Julia R.","Campbell"
"Jennifer H. Sinclair","43","F","","00:13:08","5:44:26","22626","9183","1627",20666,"Jennifer H.","Sinclair"
"Mark A. MONTI","48","M","","00:13:08","5:44:27","22627","13444","2522",20667,"Mark A.","MONTI"
"Ernesto Lopez Garcia","69","M","","00:13:08","5:44:34","22628","13445","209",20674,"Ernesto Lopez","Garcia"
"Gerasimo Sciacovelli","48","M","","00:13:08","5:44:35","22629","13446","2523",20675,"Gerasimo","Sciacovelli"
"Lorena A. Mandozzi","47","F","","00:13:08","5:44:37","22630","9184","1441",20677,"Lorena A.","Mandozzi"
"Lisa M. Huston","41","F","","00:13:08","5:44:41","22631","9185","1628",20681,"Lisa M.","Huston"
"Ben N. Linsky","27","M","","00:13:08","5:44:42","22632","13447","1174",20682,"Ben N.","Linsky"
"Deirdre Fuchs","46","F","","00:13:09","5:44:52","22633","9186","1442",20692,"Deirdre","Fuchs"
"Ilana B. Zieff","20","F","Wayland","00:13:09","5:44:57","22634","9187","666",20697,"Ilana B.","Zieff"
