"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Robert Curry","0","M","","00:07:40","3:21:11","3413","3207","3207",12071,"Robert","Curry"
"Kenneth W Cope","0","M","","00:07:40","3:21:12","3414","3208","3208",12072,"Kenneth W","Cope"
"Ellie Smith","0","F","","00:07:40","3:21:13","3415","207","207",12073,"Ellie","Smith"
"Rick Brodine","0","M","","00:07:40","3:21:13","3415","3209","3209",12073,"Rick","Brodine"
"Tom Cannon","0","M","","00:07:40","3:21:14","3417","3210","3210",12074,"Tom","Cannon"
"James D Rankin","0","M","","00:07:40","3:21:17","3418","3211","3211",12077,"James D","Rankin"
"Edward R Cass","0","M","","00:07:40","3:21:17","3418","3211","3211",12077,"Edward R","Cass"
"Thomas A Mortil","0","M","","00:07:40","3:21:17","3418","3211","3211",12077,"Thomas A","Mortil"
"Roger E Whalley","0","M","","00:07:40","3:21:17","3418","3211","3211",12077,"Roger E","Whalley"
"William J Schillinger","0","M","","00:07:40","3:21:18","3422","3215","3215",12078,"William J","Schillinger"
"Ed Feller","0","M","","00:07:40","3:21:18","3422","3215","3215",12078,"Ed","Feller"
"Herman F Greene","0","M","","00:07:40","3:21:19","3424","3217","3217",12079,"Herman F","Greene"
"Robert L Shaw","0","M","","00:07:40","3:21:20","3425","3218","3218",12080,"Robert L","Shaw"
"Phil B Coup","0","M","","00:07:40","3:21:20","3425","3218","3218",12080,"Phil B","Coup"
"Katie Van der Graaf","0","F","","00:07:40","3:21:21","3427","208","208",12081,"Katie","Van der Graaf"
"Robert B Boeder","0","M","","00:07:40","3:21:21","3427","3220","3220",12081,"Robert B","Boeder"
"John F Mook","0","M","","00:07:40","3:21:21","3427","3220","3220",12081,"John F","Mook"
"Timothy P Kelly","0","M","","00:07:40","3:21:23","3430","3222","3222",12083,"Timothy P","Kelly"
"Linda M Mills","0","F","","00:07:40","3:21:24","3431","209","209",12084,"Linda M","Mills"
"Charles N Sabatine","0","M","","00:07:40","3:21:24","3431","3223","3223",12084,"Charles N","Sabatine"
"Maurice A Hamel","0","M","","00:07:40","3:21:25","3433","3224","3224",12085,"Maurice A","Hamel"
"PeterG Stebbins","0","M","","00:07:40","3:21:27","3434","3225","3225",12087,"PeterG","Stebbins"
"Ronald L Petty","0","M","","00:07:41","3:21:32","3435","3226","3226",12092,"Ronald L","Petty"
"Geoffrey R Akers","0","M","","00:07:41","3:21:33","3436","3227","3227",12093,"Geoffrey R","Akers"
"William L Maiers","0","M","","00:07:41","3:21:34","3437","3228","3228",12094,"William L","Maiers"
"Sarah B Bates","0","F","","00:07:41","3:21:35","3438","210","210",12095,"Sarah B","Bates"
"David A Heiny","0","M","","00:07:41","3:21:36","3439","3229","3229",12096,"David A","Heiny"
"Kathi G Wagner","0","F","","00:07:41","3:21:39","3440","211","211",12099,"Kathi G","Wagner"
"William J Carroll","0","M","","00:07:41","3:21:39","3440","3230","3230",12099,"William J","Carroll"
"Carlos R Martinez","0","M","","00:07:41","3:21:39","3440","3230","3230",12099,"Carlos R","Martinez"
"Jill A Tollison","0","F","","00:07:41","3:21:40","3443","212","212",12100,"Jill A","Tollison"
"Don E Parker","0","M","","00:07:41","3:21:44","3444","3232","3232",12104,"Don E","Parker"
"Jim J Hines","0","M","","00:07:41","3:21:44","3444","3232","3232",12104,"Jim J","Hines"
"James F Grimes","0","M","","00:07:41","3:21:45","3446","3234","3234",12105,"James F","Grimes"
"Evan Groutage","0","M","","00:07:41","3:21:46","3447","3235","3235",12106,"Evan","Groutage"
"William L Ekman","0","M","","00:07:41","3:21:47","3448","3236","3236",12107,"William L","Ekman"
"David W Laprise","0","M","","00:07:41","3:21:47","3448","3236","3236",12107,"David W","Laprise"
"Scott A Paris","0","M","","00:07:41","3:21:47","3448","3236","3236",12107,"Scott A","Paris"
"Richard H Tomlinson","0","M","","00:07:41","3:21:48","3451","3239","3239",12108,"Richard H","Tomlinson"
"Carolann Farrell","0","F","","00:07:41","3:21:49","3452","213","213",12109,"Carolann","Farrell"
"Alan Blakey","0","M","","00:07:41","3:21:49","3452","3240","3240",12109,"Alan","Blakey"
"JackT Blozy","0","M","","00:07:41","3:21:51","3454","3241","3241",12111,"JackT","Blozy"
"Robert C Kern","0","M","","00:07:41","3:21:52","3455","3242","3242",12112,"Robert C","Kern"
"Michael T Watson","0","M","","00:07:41","3:21:52","3455","3242","3242",12112,"Michael T","Watson"
"C William Jones","0","M","","00:07:41","3:21:53","3457","3244","3244",12113,"C William","Jones"
"Anne H Flanagan","0","F","","00:07:42","3:21:54","3458","214","214",12114,"Anne H","Flanagan"
"Janice S Boyes","0","F","","00:07:42","3:21:55","3459","215","215",12115,"Janice S","Boyes"
"Al E Ayars","0","M","","00:07:42","3:21:55","3459","3245","3245",12115,"Al E","Ayars"
"Craig S Knohl","0","M","","00:07:42","3:21:56","3461","3246","3246",12116,"Craig S","Knohl"
"John C Dawson","0","M","","00:07:42","3:21:57","3462","3247","3247",12117,"John C","Dawson"
"Francis W Jr Armstrong","0","M","","00:07:42","3:21:57","3462","3247","3247",12117,"Francis W Jr","Armstrong"
"Rodman R Hawthorne","0","M","","00:07:42","3:22:00","3464","3249","3249",12120,"Rodman R","Hawthorne"
"Fred D Bostrom","0","M","","00:07:42","3:22:02","3465","3250","3250",12122,"Fred D","Bostrom"
"Bruce R Hill","0","M","","00:07:42","3:22:03","3466","3251","3251",12123,"Bruce R","Hill"
"Robert E Sharber","0","M","","00:07:42","3:22:04","3467","3252","3252",12124,"Robert E","Sharber"
"John H Duft","0","M","","00:07:42","3:22:05","3468","3253","3253",12125,"John H","Duft"
"James Fruin","0","M","","00:07:42","3:22:06","3469","3254","3254",12126,"James","Fruin"
"Richard Kleinhans","0","M","","00:07:42","3:22:06","3469","3254","3254",12126,"Richard","Kleinhans"
"Elise M Botch","0","F","","00:07:42","3:22:08","3471","216","216",12128,"Elise M","Botch"
"Joe Jr Bannon","0","M","","00:07:42","3:22:08","3471","3256","3256",12128,"Joe Jr","Bannon"
"John A Feyk","0","M","","00:07:42","3:22:09","3473","3257","3257",12129,"John A","Feyk"
"Francis D Hennessey","0","M","","00:07:42","3:22:09","3473","3257","3257",12129,"Francis D","Hennessey"
"Steve K Radakovich","0","M","","00:07:42","3:22:10","3475","3259","3259",12130,"Steve K","Radakovich"
"RodgerW McKain","0","M","","00:07:42","3:22:10","3475","3259","3259",12130,"RodgerW","McKain"
"Jill N Hanson-Lindquist","0","F","","00:07:42","3:22:12","3477","217","217",12132,"Jill N","Hanson-Lindquist"
"Gerald L Beagan","0","M","","00:07:42","3:22:12","3477","3261","3261",12132,"Gerald L","Beagan"
"Paul Breines","0","M","","00:07:42","3:22:13","3479","3262","3262",12133,"Paul","Breines"
"Jim Powers","0","M","","00:07:42","3:22:15","3480","3263","3263",12135,"Jim","Powers"
"Mark J Klaiber","0","M","","00:07:42","3:22:16","3481","3264","3264",12136,"Mark J","Klaiber"
"Kathleen Tome","0","F","","00:07:42","3:22:17","3482","218","218",12137,"Kathleen","Tome"
"Jacks Fabian","0","M","","00:07:42","3:22:17","3482","3265","3265",12137,"Jacks","Fabian"
"Hugh H MacPherson","0","M","","00:07:42","3:22:19","3484","3266","3266",12139,"Hugh H","MacPherson"
"Patricia A Zishka","0","F","","00:07:43","3:22:20","3485","219","219",12140,"Patricia A","Zishka"
"Joe Coughlin","0","M","","00:07:43","3:22:20","3485","3267","3267",12140,"Joe","Coughlin"
"Arthur J Kenney","0","M","","00:07:43","3:22:22","3487","3268","3268",12142,"Arthur J","Kenney"
"Audrey Spiering-Herman","0","F","","00:07:43","3:22:23","3488","220","220",12143,"Audrey","Spiering-Herman"
"Kim H Defazio","0","F","","00:07:43","3:22:24","3489","221","221",12144,"Kim H","Defazio"
"Benjamin C Wedro","0","M","","00:07:43","3:22:24","3489","3269","3269",12144,"Benjamin C","Wedro"
"Ronald J Cote","0","M","","00:07:43","3:22:27","3491","3270","3270",12147,"Ronald J","Cote"
"Ed M Jr Winters","0","M","","00:07:43","3:22:28","3492","3271","3271",12148,"Ed M Jr","Winters"
"RJ Weiss","0","M","","00:07:43","3:22:28","3492","3271","3271",12148,"RJ","Weiss"
"Judd R Allen","0","M","","00:07:43","3:22:29","3494","3273","3273",12149,"Judd R","Allen"
"William J Coulter","0","M","","00:07:43","3:22:30","3495","3274","3274",12150,"William J","Coulter"
"David J McSally","0","M","","00:07:43","3:22:32","3496","3275","3275",12152,"David J","McSally"
"Carl L Bowen","0","M","","00:07:43","3:22:33","3497","3276","3276",12153,"Carl L","Bowen"
"Deborah Ann Jencunas","0","F","","00:07:43","3:22:34","3498","222","222",12154,"Deborah Ann","Jencunas"
"Valerie J Morgan","0","F","","00:07:43","3:22:35","3499","223","223",12155,"Valerie J","Morgan"
"Thomas W Carll","0","M","","00:07:43","3:22:35","3499","3277","3277",12155,"Thomas W","Carll"
"Fred Martone","0","M","","00:07:43","3:22:35","3499","3277","3277",12155,"Fred","Martone"
"Wilfred P Hernandez","0","M","","00:07:43","3:22:36","3502","3279","3279",12156,"Wilfred P","Hernandez"
"Anthony F Napoli","0","M","","00:07:43","3:22:36","3502","3279","3279",12156,"Anthony F","Napoli"
"Patrick J Naughton","0","M","","00:07:43","3:22:36","3502","3279","3279",12156,"Patrick J","Naughton"
"James H Oury","0","M","","00:07:43","3:22:38","3505","3282","3282",12158,"James H","Oury"
"Hugh Short","0","M","","00:07:43","3:22:38","3505","3282","3282",12158,"Hugh","Short"
"Anthony T Accetta","0","M","","00:07:43","3:22:39","3507","3284","3284",12159,"Anthony T","Accetta"
"Andrew Abernathy","0","M","","00:07:43","3:22:39","3507","3284","3284",12159,"Andrew","Abernathy"
"Kenneth P Power","0","M","","00:07:43","3:22:39","3507","3284","3284",12159,"Kenneth P","Power"
"Theodore C Rogers","0","M","","00:07:43","3:22:39","3507","3284","3284",12159,"Theodore C","Rogers"
"Sherry Haydock","0","F","","00:07:43","3:22:40","3511","224","224",12160,"Sherry","Haydock"
"Catriona B Dowling","0","F","","00:07:43","3:22:40","3511","224","224",12160,"Catriona B","Dowling"
"David A Collett","0","M","","00:07:43","3:22:40","3511","3288","3288",12160,"David A","Collett"
"Donald L Hartley","0","M","","00:07:43","3:22:40","3511","3288","3288",12160,"Donald L","Hartley"
"Gene S Woodruff","0","M","","00:07:43","3:22:42","3515","3290","3290",12162,"Gene S","Woodruff"
"Terry M Lee","0","M","","00:07:43","3:22:42","3515","3290","3290",12162,"Terry M","Lee"
"Ron C Rumble","0","M","","00:07:43","3:22:43","3517","3292","3292",12163,"Ron C","Rumble"
"CarolS McRae","0","F","","00:07:43","3:22:44","3518","226","226",12164,"CarolS","McRae"
"Larry J Pier","0","M","","00:07:43","3:22:46","3519","3293","3293",12166,"Larry J","Pier"
"Rod F Whibley","0","M","","00:07:44","3:22:47","3520","3294","3294",12167,"Rod F","Whibley"
"Donald W Shaw","0","M","","00:07:44","3:22:48","3521","3295","3295",12168,"Donald W","Shaw"
"Rita L Hansen","0","F","","00:07:44","3:22:49","3522","227","227",12169,"Rita L","Hansen"
"Kerri E Shepherd","0","F","","00:07:44","3:22:50","3523","228","228",12170,"Kerri E","Shepherd"
"Robert L Groff","0","M","","00:07:44","3:22:50","3523","3296","3296",12170,"Robert L","Groff"
"Frederic J Wiechmann","0","M","","00:07:44","3:22:50","3523","3296","3296",12170,"Frederic J","Wiechmann"
"Laureen L Kraft","0","F","","00:07:44","3:22:52","3526","229","229",12172,"Laureen L","Kraft"
"Diane C Henrich","0","F","","00:07:44","3:22:53","3527","230","230",12173,"Diane C","Henrich"
"DickG Pagel","0","M","","00:07:44","3:22:53","3527","3298","3298",12173,"DickG","Pagel"
"Trina A Kirby","0","F","","00:07:44","3:22:55","3529","231","231",12175,"Trina A","Kirby"
"KirkS Jefson","0","M","","00:07:44","3:22:55","3529","3299","3299",12175,"KirkS","Jefson"
"Marc 1 Schwartz","0","M","","00:07:44","3:22:55","3529","3299","3299",12175,"Marc 1","Schwartz"
"Debbie S Wernet","0","F","","00:07:44","3:22:56","3532","232","232",12176,"Debbie S","Wernet"
"KathyA Bischoff","0","F","","00:07:44","3:22:57","3533","233","233",12177,"KathyA","Bischoff"
"David J Fitzpatrick","0","M","","00:07:44","3:22:57","3533","3301","3301",12177,"David J","Fitzpatrick"
"JackC Cook","0","M","","00:07:44","3:22:57","3533","3301","3301",12177,"JackC","Cook"
"Robert L Schoenike","0","M","","00:07:44","3:22:57","3533","3301","3301",12177,"Robert L","Schoenike"
"Ishtiaque Ahmed","0","M","","00:07:44","3:23:00","3537","3304","3304",12180,"Ishtiaque","Ahmed"
"Allen L Gagnon","0","M","","00:07:44","3:23:02","3538","3305","3305",12182,"Allen L","Gagnon"
"Wendy W Hinrichs","0","F","","00:07:44","3:23:03","3539","234","234",12183,"Wendy W","Hinrichs"
"Chip McGuire","0","M","","00:07:44","3:23:03","3539","3306","3306",12183,"Chip","McGuire"
"Patricia A Remmers","0","F","","00:07:44","3:23:05","3541","235","235",12185,"Patricia A","Remmers"
"Greg 1 Kurtzer","0","M","","00:07:44","3:23:05","3541","3307","3307",12185,"Greg 1","Kurtzer"
"John Pedlow","0","M","","00:07:44","3:23:06","3543","3308","3308",12186,"John","Pedlow"
"David E Smith","0","M","","00:07:44","3:23:08","3544","3309","3309",12188,"David E","Smith"
"Robert Fletcher","0","M","","00:07:44","3:23:09","3545","3310","3310",12189,"Robert","Fletcher"
"Robert J Green","0","M","","00:07:44","3:23:09","3545","3310","3310",12189,"Robert J","Green"
"Patricia A Hung","0","F","","00:07:44","3:23:11","3547","236","236",12191,"Patricia A","Hung"
"Loretta C Dodson","0","F","","00:07:44","3:23:12","3548","237","237",12192,"Loretta C","Dodson"
"John J Fagan","0","M","","00:07:45","3:23:13","3549","3312","3312",12193,"John J","Fagan"
"John P Sitzler","0","M","","00:07:45","3:23:13","3549","3312","3312",12193,"John P","Sitzler"
"Mona McNaughton","0","F","","00:07:45","3:23:14","3551","238","238",12194,"Mona","McNaughton"
"Barbara D Kelly","0","F","","00:07:45","3:23:15","3552","239","239",12195,"Barbara D","Kelly"
"Dorie M Quam","0","F","","00:07:45","3:23:15","3552","239","239",12195,"Dorie M","Quam"
"Barbara J Blaszak","0","F","","00:07:45","3:23:15","3552","239","239",12195,"Barbara J","Blaszak"
"Frances M Withington","0","F","","00:07:45","3:23:16","3555","242","242",12196,"Frances M","Withington"
"Paul S Snopel","0","M","","00:07:45","3:23:16","3555","3314","3314",12196,"Paul S","Snopel"
"John P Bertrand","0","M","","00:07:45","3:23:18","3557","3315","3315",12198,"John P","Bertrand"
"Wen Shi Yu","0","F","","00:07:45","3:23:21","3558","243","243",12201,"Wen Shi","Yu"
"George C Graeber","0","M","","00:07:45","3:23:21","3558","3316","3316",12201,"George C","Graeber"
"David B Johnson","0","M","","00:07:45","3:23:22","3560","3317","3317",12202,"David B","Johnson"
"Bret W Barlow","0","M","","00:07:45","3:23:22","3560","3317","3317",12202,"Bret W","Barlow"
"Duane Jacobson","0","M","","00:07:45","3:23:25","3562","3319","3319",12205,"Duane","Jacobson"
"Kees Bruin","0","M","","00:07:45","3:23:27","3563","3320","3320",12207,"Kees","Bruin"
"Timothy A Joslin","0","M","","00:07:45","3:23:29","3564","3321","3321",12209,"Timothy A","Joslin"
"Amy M Zacher","0","F","","00:07:45","3:23:30","3565","244","244",12210,"Amy M","Zacher"
"Brian H Milliken","0","M","","00:07:45","3:23:30","3565","3322","3322",12210,"Brian H","Milliken"
"PeterJ Kelly","0","M","","00:07:45","3:23:31","3567","3323","3323",12211,"PeterJ","Kelly"
"LennyW Deshayes","0","M","","00:07:45","3:23:32","3568","3324","3324",12212,"LennyW","Deshayes"
"Marvin L Zirkle","0","M","","00:07:45","3:23:32","3568","3324","3324",12212,"Marvin L","Zirkle"
"Ruth A Davis","0","F","","00:07:45","3:23:33","3570","245","245",12213,"Ruth A","Davis"
"Stephen G Matthews","0","M","","00:07:45","3:23:33","3570","3326","3326",12213,"Stephen G","Matthews"
"Darlene Wallach","0","F","","00:07:45","3:23:34","3572","246","246",12214,"Darlene","Wallach"
"Samuel M Adams","0","M","","00:07:45","3:23:34","3572","3327","3327",12214,"Samuel M","Adams"
"James L Waldorf","0","M","","00:07:45","3:23:34","3572","3327","3327",12214,"James L","Waldorf"
"John J Zeall","0","M","","00:07:45","3:23:34","3572","3327","3327",12214,"John J","Zeall"
"Susan H Kolean","0","F","","00:07:45","3:23:35","3576","247","247",12215,"Susan H","Kolean"
"Joseph R Bray","0","M","","00:07:45","3:23:36","3577","3330","3330",12216,"Joseph R","Bray"
"Glen A Engel","0","M","","00:07:45","3:23:36","3577","3330","3330",12216,"Glen A","Engel"
"Barbara G Shea","0","F","","00:07:45","3:23:37","3579","248","248",12217,"Barbara G","Shea"
"FJoseph Wheeler","0","M","","00:07:45","3:23:38","3580","3332","3332",12218,"FJoseph","Wheeler"
"Michael J Coleman","0","M","","00:07:46","3:23:39","3581","3333","3333",12219,"Michael J","Coleman"
"John R Vaughan","0","M","","00:07:46","3:23:39","3581","3333","3333",12219,"John R","Vaughan"
"Karen J Powers","0","F","","00:07:46","3:23:40","3583","249","249",12220,"Karen J","Powers"
"Wanda M Carter","0","F","","00:07:46","3:23:40","3583","249","249",12220,"Wanda M","Carter"
"John D Hegg","0","M","","00:07:46","3:23:41","3585","3335","3335",12221,"John D","Hegg"
"Bill Christiansen","0","M","","00:07:46","3:23:42","3586","3336","3336",12222,"Bill","Christiansen"
"Dennis W Skidmore","0","M","","00:07:46","3:23:42","3586","3336","3336",12222,"Dennis W","Skidmore"
"Jack W Sibbach","0","M","","00:07:46","3:23:43","3588","3338","3338",12223,"Jack W","Sibbach"
"Michael G Popik","0","M","","00:07:46","3:23:44","3589","3339","3339",12224,"Michael G","Popik"
"James P Banks","0","M","","00:07:46","3:23:44","3589","3339","3339",12224,"James P","Banks"
"Robert P Howland","0","M","","00:07:46","3:23:46","3591","3341","3341",12226,"Robert P","Howland"
"Karl R Andres","0","M","","00:07:46","3:23:46","3591","3341","3341",12226,"Karl R","Andres"
"John R Jr Newman","0","M","","00:07:46","3:23:47","3593","3343","3343",12227,"John R Jr","Newman"
"Ralf W Lindberg","0","M","","00:07:46","3:23:48","3594","3344","3344",12228,"Ralf W","Lindberg"
"Steve K Culley","0","M","","00:07:46","3:23:48","3594","3344","3344",12228,"Steve K","Culley"
"PeterJ Ramano","0","M","","00:07:46","3:23:49","3596","3346","3346",12229,"PeterJ","Ramano"
"Hugh G Jr Sweeney","0","M","","00:07:46","3:23:49","3596","3346","3346",12229,"Hugh G Jr","Sweeney"
"Ken Valente","0","M","","00:07:46","3:23:49","3596","3346","3346",12229,"Ken","Valente"
"Patricia A Koester","0","F","","00:07:46","3:23:50","3599","251","251",12230,"Patricia A","Koester"
"Julie K Getchell","0","F","","00:07:46","3:23:51","3600","252","252",12231,"Julie K","Getchell"
"Stephen D Coomer","0","M","","00:07:46","3:23:51","3600","3349","3349",12231,"Stephen D","Coomer"
"Jose L Perez","0","M","","00:07:46","3:23:52","3602","3350","3350",12232,"Jose L","Perez"
"David J Bowles","0","M","","00:07:46","3:23:52","3602","3350","3350",12232,"David J","Bowles"
"James L Morrell","0","M","","00:07:46","3:23:52","3602","3350","3350",12232,"James L","Morrell"
"Debi Tomkowitz","0","F","","00:07:46","3:23:53","3605","253","253",12233,"Debi","Tomkowitz"
"CraigT Edwards","0","M","","00:07:46","3:23:53","3605","3353","3353",12233,"CraigT","Edwards"
"Imre Michyra","0","M","","00:07:46","3:23:53","3605","3353","3353",12233,"Imre","Michyra"
"Bette L Neale","0","F","","00:07:46","3:23:54","3608","254","254",12234,"Bette L","Neale"
"Beverly K Tangen","0","F","","00:07:46","3:23:54","3608","254","254",12234,"Beverly K","Tangen"
