"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Bruce Mcleod","0","M","","00:08:11","3:34:45","4685","4184","4184",12885,"Bruce","Mcleod"
"John Hanlon","0","M","","00:08:11","3:34:45","4685","4184","4184",12885,"John","Hanlon"
"Raul Medina","0","M","","00:08:11","3:34:45","4685","4184","4184",12885,"Raul","Medina"
"Sharon Camhi","0","F","","00:08:11","3:34:46","4692","506","506",12886,"Sharon","Camhi"
"Andrew Maclean","0","M","","00:08:11","3:34:46","4692","4187","4187",12886,"Andrew","Maclean"
"Donald Clark","0","M","","00:08:11","3:34:49","4694","4188","4188",12889,"Donald","Clark"
"Tim Kennedy","0","M","","00:08:11","3:34:49","4694","4188","4188",12889,"Tim","Kennedy"
"Herbert Lannon","0","M","","00:08:11","3:34:49","4694","4188","4188",12889,"Herbert","Lannon"
"William Fields","0","M","","00:08:11","3:34:49","4694","4188","4188",12889,"William","Fields"
"Vicki Anderson","0","F","","00:08:11","3:34:50","4698","507","507",12890,"Vicki","Anderson"
"Mae Shoemaker","0","F","","00:08:11","3:34:50","4698","507","507",12890,"Mae","Shoemaker"
"Cullen Hicks","0","F","","00:08:11","3:34:50","4698","507","507",12890,"Cullen","Hicks"
"Lisa Gisvold","0","F","","00:08:11","3:34:50","4698","507","507",12890,"Lisa","Gisvold"
"Patricia Neubert","0","F","","00:08:11","3:34:55","4702","511","511",12895,"Patricia","Neubert"
"Robert Docili","0","M","","00:08:11","3:34:55","4702","4192","4192",12895,"Robert","Docili"
"Geoffrey O'Malley","0","M","","00:08:11","3:34:56","4704","4193","4193",12896,"Geoffrey","O'Malley"
"Andreas Marcotty","0","M","","00:08:11","3:34:56","4704","4193","4193",12896,"Andreas","Marcotty"
"Ann Dever","0","F","","00:08:11","3:34:59","4706","512","512",12899,"Ann","Dever"
"Katherine Carda","0","F","","00:08:11","3:34:59","4706","512","512",12899,"Katherine","Carda"
"Thomas Postorino","0","M","","00:08:11","3:34:59","4706","4195","4195",12899,"Thomas","Postorino"
"John Kennedy","0","M","","00:08:11","3:34:59","4706","4195","4195",12899,"John","Kennedy"
"Robert Barnhill","0","M","","00:08:11","3:34:59","4706","4195","4195",12899,"Robert","Barnhill"
"Robert Slate","0","M","","00:08:11","3:35:00","4711","4198","4198",12900,"Robert","Slate"
"James Flanagan","0","M","","00:08:11","3:35:00","4711","4198","4198",12900,"James","Flanagan"
"Robert Nelson","0","M","","00:08:11","3:35:00","4711","4198","4198",12900,"Robert","Nelson"
"Steven Beaton","0","M","","00:08:11","3:35:00","4711","4198","4198",12900,"Steven","Beaton"
"Patrick Shea","0","M","","00:08:11","3:35:00","4711","4198","4198",12900,"Patrick","Shea"
"Marilyn Sturgell","0","F","","00:08:12","3:35:05","4716","514","514",12905,"Marilyn","Sturgell"
"Monica Lindholm","0","F","","00:08:12","3:35:05","4716","514","514",12905,"Monica","Lindholm"
"Brian Sturgell","0","M","","00:08:12","3:35:05","4716","4203","4203",12905,"Brian","Sturgell"
"Joseph Hutt","0","M","","00:08:12","3:35:05","4716","4203","4203",12905,"Joseph","Hutt"
"Diane Morgan","0","F","","00:08:12","3:35:12","4720","516","516",12912,"Diane","Morgan"
"Arno Kienbacher","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"Arno","Kienbacher"
"Brian Horricks","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"Brian","Horricks"
"ivins steinhauer","0","M","stuart","00:08:12","3:35:12","4720","4205","4205",12912,"ivins","steinhauer"
"Tom Little","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"Tom","Little"
"Robert Banks","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"Robert","Banks"
"John Mortell","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"John","Mortell"
"Dean Hatfield","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"Dean","Hatfield"
"Jerry King","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"Jerry","King"
"Gary Chidester","0","M","","00:08:12","3:35:12","4720","4205","4205",12912,"Gary","Chidester"
"Thomas Drechsler","0","M","","00:08:12","3:35:13","4730","4214","4214",12913,"Thomas","Drechsler"
"Dale Grubba","0","M","","00:08:12","3:35:13","4730","4214","4214",12913,"Dale","Grubba"
"Jacqueline Principe","0","F","","00:08:12","3:35:14","4732","517","517",12914,"Jacqueline","Principe"
"Sharon Mercer","0","F","","00:08:12","3:35:14","4732","517","517",12914,"Sharon","Mercer"
"Christopher Cucuzzella","0","M","","00:08:12","3:35:14","4732","4216","4216",12914,"Christopher","Cucuzzella"
"James Murphy","0","M","","00:08:12","3:35:14","4732","4216","4216",12914,"James","Murphy"
"Robert Pyritz","0","M","","00:08:12","3:35:14","4732","4216","4216",12914,"Robert","Pyritz"
"Lelia Reynolds","0","F","","00:08:12","3:35:18","4737","519","519",12918,"Lelia","Reynolds"
"John Galleher","0","M","","00:08:12","3:35:18","4737","4219","4219",12918,"John","Galleher"
"Ernie Kennison","0","M","","00:08:12","3:35:18","4737","4219","4219",12918,"Ernie","Kennison"
"Thomas Round","0","M","","00:08:12","3:35:18","4737","4219","4219",12918,"Thomas","Round"
"Meredith Bonta","0","F","","00:08:12","3:35:19","4741","520","520",12919,"Meredith","Bonta"
"Louis Pilsch","0","M","","00:08:12","3:35:19","4741","4222","4222",12919,"Louis","Pilsch"
"Paul Breen","0","M","","00:08:12","3:35:19","4741","4222","4222",12919,"Paul","Breen"
"Kim Watson","0","F","","00:08:12","3:35:23","4744","521","521",12923,"Kim","Watson"
"Laurie Borman","0","F","","00:08:12","3:35:23","4744","521","521",12923,"Laurie","Borman"
"Gordon Johnson","0","M","","00:08:12","3:35:23","4744","4224","4224",12923,"Gordon","Johnson"
"Herbert Scheer","0","M","","00:08:12","3:35:23","4744","4224","4224",12923,"Herbert","Scheer"
"Suzi Kilbride","0","F","","00:08:12","3:35:24","4748","523","523",12924,"Suzi","Kilbride"
"Donald Michalik","0","M","","00:08:12","3:35:24","4748","4226","4226",12924,"Donald","Michalik"
"John Robson","0","M","","00:08:12","3:35:24","4748","4226","4226",12924,"John","Robson"
"Stephen Gluckman","0","M","","00:08:12","3:35:24","4748","4226","4226",12924,"Stephen","Gluckman"
"Kevin Douglass","0","M","","00:08:12","3:35:25","4752","4229","4229",12925,"Kevin","Douglass"
"Lorry Clendenning","0","F","","00:08:13","3:35:29","4753","524","524",12929,"Lorry","Clendenning"
"Alan Burt","0","M","","00:08:13","3:35:29","4753","4230","4230",12929,"Alan","Burt"
"Franklin Willis","0","M","","00:08:13","3:35:29","4753","4230","4230",12929,"Franklin","Willis"
"Peggy Reygaert","0","F","","00:08:13","3:35:30","4756","525","525",12930,"Peggy","Reygaert"
"Elizabeth Beers","0","F","","00:08:13","3:35:30","4756","525","525",12930,"Elizabeth","Beers"
"Don Myers","0","M","","00:08:13","3:35:30","4756","4232","4232",12930,"Don","Myers"
"John Molet","0","M","","00:08:13","3:35:30","4756","4232","4232",12930,"John","Molet"
"Bruce Bancroft","0","M","","00:08:13","3:35:30","4756","4232","4232",12930,"Bruce","Bancroft"
"Kimberlee Caledonia","0","F","","00:08:13","3:35:36","4761","527","527",12936,"Kimberlee","Caledonia"
"Sheri Segal","0","F","","00:08:13","3:35:36","4761","527","527",12936,"Sheri","Segal"
"Cecil Earp","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Cecil","Earp"
"Jason Restuccia","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Jason","Restuccia"
"Konrad Schmitz","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Konrad","Schmitz"
"Daniel Mcnichol","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Daniel","Mcnichol"
"Charles Manning","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Charles","Manning"
"Steven Paulson","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Steven","Paulson"
"Charlie Cashin","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Charlie","Cashin"
"Patrick Kriske","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Patrick","Kriske"
"Leon Zaczkowski","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Leon","Zaczkowski"
"Patrick Rini","0","M","","00:08:13","3:35:36","4761","4235","4235",12936,"Patrick","Rini"
"Nancy Cooper","0","F","","00:08:13","3:35:37","4773","529","529",12937,"Nancy","Cooper"
"John Francis","0","M","","00:08:13","3:35:37","4773","4245","4245",12937,"John","Francis"
"Carl Marshall","0","M","","00:08:13","3:35:37","4773","4245","4245",12937,"Carl","Marshall"
"Manuel Mallen Calles","0","M","","00:08:13","3:35:37","4773","4245","4245",12937,"Manuel","Mallen Calles"
"Jim Cooper","0","M","","00:08:13","3:35:38","4777","4248","4248",12938,"Jim","Cooper"
"Kenneth Ballette","0","M","","00:08:13","3:35:38","4777","4248","4248",12938,"Kenneth","Ballette"
"Pam Tegtmeier","0","F","","00:08:13","3:35:45","4779","530","530",12945,"Pam","Tegtmeier"
"Kirsten Johnson","0","F","","00:08:13","3:35:45","4779","530","530",12945,"Kirsten","Johnson"
"Mark Edmunds","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"Mark","Edmunds"
"Robert Villa","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"Robert","Villa"
"John Grainger","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"John","Grainger"
"Friedhelm Boschulte","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"Friedhelm","Boschulte"
"Ralf Meutgens","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"Ralf","Meutgens"
"Robert Randall","0","M","Springvale","00:08:13","3:35:45","4779","4250","4250",12945,"Robert","Randall"
"Mark Gelfond","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"Mark","Gelfond"
"David Jones","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"David","Jones"
"John Mazzucco","0","M","","00:08:13","3:35:45","4779","4250","4250",12945,"John","Mazzucco"
"Marion Hughes","0","F","","00:08:13","3:35:46","4790","532","532",12946,"Marion","Hughes"
"William Ferrara","0","M","","00:08:13","3:35:46","4790","4259","4259",12946,"William","Ferrara"
"Peter Dussias","0","M","","00:08:13","3:35:46","4790","4259","4259",12946,"Peter","Dussias"
"Kerry Burns","0","F","","00:08:13","3:35:49","4793","533","533",12949,"Kerry","Burns"
"Jack McCormick","0","M","","00:08:13","3:35:49","4793","4261","4261",12949,"Jack","McCormick"
"Joe Schmelzle","0","M","","00:08:13","3:35:49","4793","4261","4261",12949,"Joe","Schmelzle"
"Fred Brenner","0","M","","00:08:13","3:35:50","4796","4263","4263",12950,"Fred","Brenner"
"Scott Shawen","0","M","","00:08:13","3:35:50","4796","4263","4263",12950,"Scott","Shawen"
"Annette Anthony","0","F","","00:08:14","3:35:53","4798","534","534",12953,"Annette","Anthony"
"Susan Dillmuth","0","F","","00:08:14","3:35:53","4798","534","534",12953,"Susan","Dillmuth"
"David Condon","0","M","","00:08:14","3:35:53","4798","4265","4265",12953,"David","Condon"
"Philo Short","0","M","","00:08:14","3:35:53","4798","4265","4265",12953,"Philo","Short"
"Steve Chipman","0","M","","00:08:14","3:35:53","4798","4265","4265",12953,"Steve","Chipman"
"Joel Ehler","0","M","","00:08:14","3:35:53","4798","4265","4265",12953,"Joel","Ehler"
"Tony Barnwell","0","M","","00:08:14","3:35:53","4798","4265","4265",12953,"Tony","Barnwell"
"Mark Donavan","0","M","","00:08:14","3:35:53","4798","4265","4265",12953,"Mark","Donavan"
"Tom Rownd","0","M","","00:08:14","3:35:53","4798","4265","4265",12953,"Tom","Rownd"
"Flora Flores","0","F","","00:08:14","3:35:54","4807","536","536",12954,"Flora","Flores"
"Lusann Wishart","0","F","","00:08:14","3:35:54","4807","536","536",12954,"Lusann","Wishart"
"Masami Motokariya","0","F","","00:08:14","3:35:54","4807","536","536",12954,"Masami","Motokariya"
"Teressa Sowell","0","F","","00:08:14","3:35:59","4810","539","539",12959,"Teressa","Sowell"
"Ann Collins","0","F","","00:08:14","3:35:59","4810","539","539",12959,"Ann","Collins"
"Noora Alidina","0","F","","00:08:14","3:35:59","4810","539","539",12959,"Noora","Alidina"
"Michael Shiner","0","M","","00:08:14","3:35:59","4810","4272","4272",12959,"Michael","Shiner"
"Garrett Allen","0","M","","00:08:14","3:35:59","4810","4272","4272",12959,"Garrett","Allen"
"Clyde Coolidge","0","M","","00:08:14","3:35:59","4810","4272","4272",12959,"Clyde","Coolidge"
"Wayne Doehlman","0","M","","00:08:14","3:35:59","4810","4272","4272",12959,"Wayne","Doehlman"
"Annette Duran","0","F","","00:08:14","3:36:00","4817","542","542",12960,"Annette","Duran"
"Janet Bergland","0","F","","00:08:14","3:36:00","4817","542","542",12960,"Janet","Bergland"
"Ellen Karpay","0","F","","00:08:14","3:36:04","4819","544","544",12964,"Ellen","Karpay"
"Kerrie Mazur","0","F","","00:08:14","3:36:04","4819","544","544",12964,"Kerrie","Mazur"
"Robin Burkholder","0","F","","00:08:14","3:36:04","4819","544","544",12964,"Robin","Burkholder"
"Karen Palmer","0","F","","00:08:14","3:36:04","4819","544","544",12964,"Karen","Palmer"
"Jeanne Erario","0","F","","00:08:14","3:36:04","4819","544","544",12964,"Jeanne","Erario"
"Judith Lafrance-Foote","0","F","","00:08:14","3:36:04","4819","544","544",12964,"Judith","Lafrance-Foote"
"Jeri Pugh","0","F","","00:08:14","3:36:04","4819","544","544",12964,"Jeri","Pugh"
"Joe Walsh","0","M","","00:08:14","3:36:04","4819","4276","4276",12964,"Joe","Walsh"
"David McCarthy","0","M","","00:08:14","3:36:04","4819","4276","4276",12964,"David","McCarthy"
"John Parker","0","M","","00:08:14","3:36:04","4819","4276","4276",12964,"John","Parker"
"Peter Love","0","M","","00:08:14","3:36:04","4819","4276","4276",12964,"Peter","Love"
"Harold Hammond","0","M","","00:08:14","3:36:04","4819","4276","4276",12964,"Harold","Hammond"
"Ralph Durbin","0","M","","00:08:14","3:36:04","4819","4276","4276",12964,"Ralph","Durbin"
"Donald Staruk","0","M","","00:08:14","3:36:09","4832","4282","4282",12969,"Donald","Staruk"
"Tim Krips","0","M","","00:08:14","3:36:09","4832","4282","4282",12969,"Tim","Krips"
"Don Webb","0","M","","00:08:14","3:36:09","4832","4282","4282",12969,"Don","Webb"
"Debbie Buckles","0","F","","00:08:14","3:36:10","4835","551","551",12970,"Debbie","Buckles"
"Lawrence Tomkinson","0","M","","00:08:14","3:36:10","4835","4285","4285",12970,"Lawrence","Tomkinson"
"Robert Scharff","0","M","","00:08:14","3:36:10","4835","4285","4285",12970,"Robert","Scharff"
"Timothy O'Hanlon","0","M","","00:08:14","3:36:10","4835","4285","4285",12970,"Timothy","O'Hanlon"
"John Volkman","0","M","","00:08:14","3:36:16","4839","4288","4288",12976,"John","Volkman"
"Conrad Cormier","0","M","","00:08:14","3:36:16","4839","4288","4288",12976,"Conrad","Cormier"
"Ralf Gerke","0","M","","00:08:14","3:36:16","4839","4288","4288",12976,"Ralf","Gerke"
"Greg Smiles","0","M","","00:08:14","3:36:16","4839","4288","4288",12976,"Greg","Smiles"
"Richard Goodison","0","M","","00:08:14","3:36:16","4839","4288","4288",12976,"Richard","Goodison"
"Alyssa Levisohn","0","F","","00:08:14","3:36:17","4844","552","552",12977,"Alyssa","Levisohn"
"Stace Rierson","0","F","","00:08:14","3:36:17","4844","552","552",12977,"Stace","Rierson"
"Michael Coppinger","0","M","","00:08:14","3:36:17","4844","4293","4293",12977,"Michael","Coppinger"
"J Scott","0","M","","00:08:14","3:36:17","4844","4293","4293",12977,"J","Scott"
"Reinhard-Jos Werner","0","M","","00:08:15","3:36:21","4848","4295","4295",12981,"Reinhard-Jos","Werner"
"Brian Haymond","0","M","","00:08:15","3:36:22","4849","4296","4296",12982,"Brian","Haymond"
"Susan Davis","0","F","","00:08:15","3:36:23","4850","554","554",12983,"Susan","Davis"
"Laurita Samuels","0","F","","00:08:15","3:36:25","4851","555","555",12985,"Laurita","Samuels"
"John Zook","0","M","","00:08:15","3:36:25","4851","4297","4297",12985,"John","Zook"
"Susan Briers","0","F","Saint Augustine","00:08:15","3:36:26","4853","556","556",12986,"Susan","Briers"
"Alison Howard","0","F","","00:08:15","3:36:26","4853","556","556",12986,"Alison","Howard"
"Jennifer Lundeen","0","F","","00:08:15","3:36:26","4853","556","556",12986,"Jennifer","Lundeen"
"Richard Homenick","0","M","","00:08:15","3:36:28","4856","4298","4298",12988,"Richard","Homenick"
"Debra Connolly","0","F","","00:08:15","3:36:29","4857","559","559",12989,"Debra","Connolly"
"James Deluca","0","M","","00:08:15","3:36:29","4857","4299","4299",12989,"James","Deluca"
"George Demetrulias","0","M","","00:08:15","3:36:31","4859","4300","4300",12991,"George","Demetrulias"
"Steve Sweeney","0","M","","00:08:15","3:36:31","4859","4300","4300",12991,"Steve","Sweeney"
"Debbie Beatrice","0","F","","00:08:15","3:36:32","4861","560","560",12992,"Debbie","Beatrice"
"Brian Stotland","0","M","","00:08:15","3:36:32","4861","4302","4302",12992,"Brian","Stotland"
"Bob Cayia","0","M","","00:08:15","3:36:32","4861","4302","4302",12992,"Bob","Cayia"
"Catherine Wilson","0","F","","00:08:15","3:36:33","4864","561","561",12993,"Catherine","Wilson"
"David Rein","0","M","","00:08:15","3:36:33","4864","4304","4304",12993,"David","Rein"
"Holly Johnson","0","F","","00:08:15","3:36:36","4866","562","562",12996,"Holly","Johnson"
"Bradford Glazier","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"Bradford","Glazier"
"Craig Lange","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"Craig","Lange"
"Bud Ames","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"Bud","Ames"
"Isamu Kimura","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"Isamu","Kimura"
"Martin Nicholson","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"Martin","Nicholson"
"Thomas Gamblin","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"Thomas","Gamblin"
"John Hodge","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"John","Hodge"
"Jack Lippincott","0","M","","00:08:15","3:36:36","4866","4305","4305",12996,"Jack","Lippincott"
"Tanya Sheka","0","F","","00:08:15","3:36:37","4875","563","563",12997,"Tanya","Sheka"
"Dawn Lapiano-Smith","0","F","","00:08:15","3:36:40","4876","564","564",13000,"Dawn","Lapiano-Smith"
"Kathleen Seidl","0","F","","00:08:15","3:36:40","4876","564","564",13000,"Kathleen","Seidl"
"Richard Attwooll","0","M","","00:08:15","3:36:40","4876","4313","4313",13000,"Richard","Attwooll"
"Justin Fisher","0","M","","00:08:15","3:36:40","4876","4313","4313",13000,"Justin","Fisher"
"Scott Withrow","0","M","","00:08:15","3:36:40","4876","4313","4313",13000,"Scott","Withrow"
"Michael Clark","0","M","","00:08:15","3:36:40","4876","4313","4313",13000,"Michael","Clark"
"Mark Mills","0","M","","00:08:15","3:36:40","4876","4313","4313",13000,"Mark","Mills"
"John Geyer","0","M","","00:08:15","3:36:40","4876","4313","4313",13000,"John","Geyer"
"Lee Hunter","0","F","","00:08:15","3:36:41","4884","566","566",13001,"Lee","Hunter"
"Robert Bland","0","M","","00:08:15","3:36:41","4884","4319","4319",13001,"Robert","Bland"
"James Parison","0","M","","00:08:15","3:36:41","4884","4319","4319",13001,"James","Parison"
"Gregory Sullivan","0","M","","00:08:15","3:36:41","4884","4319","4319",13001,"Gregory","Sullivan"
"Robert Lynch","0","M","","00:08:15","3:36:45","4888","4322","4322",13005,"Robert","Lynch"
"Jo Anne Rowland","0","F","","00:08:16","3:36:46","4889","567","567",13006,"Jo","Anne Rowland"
"Katherine Dinning","0","F","","00:08:16","3:36:46","4889","567","567",13006,"Katherine","Dinning"
"Dan Steele","0","M","","00:08:16","3:36:46","4889","4323","4323",13006,"Dan","Steele"
