"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Ronald Craig","0","M","","00:08:28","3:42:21","5082","4554","4554",13341,"Ronald","Craig"
"Greg Quercia","0","M","","00:08:28","3:42:22","5086","4555","4555",13342,"Greg","Quercia"
"Ed Dallmann","0","M","","00:08:28","3:42:22","5086","4555","4555",13342,"Ed","Dallmann"
"Tony Orsini","0","M","","00:08:28","3:42:22","5086","4555","4555",13342,"Tony","Orsini"
"Thomas Shibley","0","M","","00:08:28","3:42:22","5086","4555","4555",13342,"Thomas","Shibley"
"Paul Van Klaveren","0","M","","00:08:28","3:42:23","5090","4559","4559",13343,"Paul Van Klaveren",""
"Primativo Garcia","0","M","","00:08:28","3:42:23","5090","4559","4559",13343,"Primativo","Garcia"
"Cathy Sherman","0","F","","00:08:28","3:42:24","5092","532","532",13344,"Cathy","Sherman"
"Michael Howarth","0","M","","00:08:28","3:42:24","5092","4561","4561",13344,"Michael","Howarth"
"Carlos Lopez","0","M","","00:08:28","3:42:24","5092","4561","4561",13344,"Carlos","Lopez"
"Georgette Lacey","0","F","","00:08:28","3:42:25","5095","533","533",13345,"Georgette","Lacey"
"Mary Anne Woodring","0","F","","00:08:28","3:42:25","5095","533","533",13345,"Mary Anne Woodring",""
"Barbara Franklin","0","F","","00:08:29","3:42:26","5097","535","535",13346,"Barbara","Franklin"
"Margaret Foxen","0","F","","00:08:29","3:42:26","5097","535","535",13346,"Margaret","Foxen"
"George Graeber","0","M","","00:08:29","3:42:26","5097","4563","4563",13346,"George","Graeber"
"George Ferguson","0","M","","00:08:29","3:42:27","5100","4564","4564",13347,"George","Ferguson"
"Joseph Stowers","0","M","","00:08:29","3:42:27","5100","4564","4564",13347,"Joseph","Stowers"
"Aine Kelly","0","F","","00:08:29","3:42:28","5102","537","537",13348,"Aine","Kelly"
"Keith Lindley","0","M","","00:08:29","3:42:28","5102","4566","4566",13348,"Keith","Lindley"
"Grant Fiorita","0","M","","00:08:29","3:42:29","5104","4567","4567",13349,"Grant","Fiorita"
"Charles Cherry","0","M","","00:08:29","3:42:29","5104","4567","4567",13349,"Charles","Cherry"
"Deborah Sheedy","0","F","","00:08:29","3:42:30","5106","538","538",13350,"Deborah","Sheedy"
"Kimberly Bodwell","0","M","","00:08:29","3:42:30","5106","4569","4569",13350,"Kimberly","Bodwell"
"Diane Hardies","0","F","Marlton","00:08:29","3:42:31","5108","539","539",13351,"Diane","Hardies"
"Robert Southworth","0","M","","00:08:29","3:42:31","5108","4570","4570",13351,"Robert","Southworth"
"Donald Johnson","0","M","","00:08:29","3:42:32","5110","4571","4571",13352,"Donald","Johnson"
"Joyce Ida Creamer","0","F","","00:08:29","3:42:33","5111","540","540",13353,"Joyce Ida Creamer",""
"Tom Paradis","0","M","","00:08:29","3:42:33","5111","4572","4572",13353,"Tom","Paradis"
"Theresa Coomes","0","F","","00:08:29","3:42:34","5113","541","541",13354,"Theresa","Coomes"
"Peter Cotter","0","M","","00:08:29","3:42:34","5113","4573","4573",13354,"Peter","Cotter"
"Richard Iversen","0","M","","00:08:29","3:42:35","5115","4574","4574",13355,"Richard","Iversen"
"John Junginger","0","M","","00:08:29","3:42:37","5116","4575","4575",13357,"John","Junginger"
"Victoria Lemasters","0","F","","00:08:29","3:42:41","5117","542","542",13361,"Victoria","Lemasters"
"W Ray Scott","0","M","","00:08:29","3:42:41","5117","4576","4576",13361,"W Ray Scott",""
"Elizabeth Krenowicz","0","F","","00:08:29","3:42:42","5119","543","543",13362,"Elizabeth","Krenowicz"
"Sue Wheeler","0","F","","00:08:29","3:42:42","5119","543","543",13362,"Sue","Wheeler"
"Theresa Durkin","0","F","","00:08:29","3:42:43","5121","545","545",13363,"Theresa","Durkin"
"John Delany","0","M","","00:08:29","3:42:43","5121","4577","4577",13363,"John","Delany"
"Cathleen Corning","0","F","","00:08:29","3:42:44","5123","546","546",13364,"Cathleen","Corning"
"Keith Colter","0","M","","00:08:29","3:42:44","5123","4578","4578",13364,"Keith","Colter"
"Richard Dallenbach","0","M","","00:08:29","3:42:45","5125","4579","4579",13365,"Richard","Dallenbach"
"John O'Connor","0","M","","00:08:29","3:42:46","5126","4580","4580",13366,"John","O'Connor"
"Carl Gross","0","M","","00:08:29","3:42:46","5126","4580","4580",13366,"Carl","Gross"
"Helen Partyka","0","F","","00:08:29","3:42:47","5128","547","547",13367,"Helen","Partyka"
"Sharon Drury","0","F","","00:08:29","3:42:47","5128","547","547",13367,"Sharon","Drury"
"David Clark","0","M","","00:08:29","3:42:48","5130","4582","4582",13368,"David","Clark"
"Don Biglow","0","M","","00:08:29","3:42:48","5130","4582","4582",13368,"Don","Biglow"
"Linda Haines","0","F","","00:08:29","3:42:49","5132","549","549",13369,"Linda","Haines"
"Karl Heinz Quibeldey","0","M","","00:08:29","3:42:50","5133","4584","4584",13370,"Karl Heinz Quibeldey",""
"Lily Kosaka","0","F","","00:08:29","3:42:51","5134","550","550",13371,"Lily","Kosaka"
"Dan Silkworth","0","M","","00:08:29","3:42:52","5135","4585","4585",13372,"Dan","Silkworth"
"Ronald Kitlinski","0","M","","00:08:30","3:42:53","5136","4586","4586",13373,"Ronald","Kitlinski"
"James Smith","0","M","","00:08:30","3:42:54","5137","4587","4587",13374,"James","Smith"
"Bill Marra","0","M","","00:08:30","3:42:54","5137","4587","4587",13374,"Bill","Marra"
"David Gabriel","0","M","","00:08:30","3:42:55","5139","4589","4589",13375,"David","Gabriel"
"Daniel Moffitt","0","M","","00:08:30","3:42:55","5139","4589","4589",13375,"Daniel","Moffitt"
"Peter Creede","0","M","","00:08:30","3:42:55","5139","4589","4589",13375,"Peter","Creede"
"Larry Gough","0","M","","00:08:30","3:42:56","5142","4592","4592",13376,"Larry","Gough"
"William Black","0","M","","00:08:30","3:42:56","5142","4592","4592",13376,"William","Black"
"Catherine Rich","0","F","","00:08:30","3:42:57","5144","551","551",13377,"Catherine","Rich"
"Robert Everett","0","M","","00:08:30","3:42:57","5144","4594","4594",13377,"Robert","Everett"
"Lisa Shoudel","0","F","","00:08:30","3:42:58","5146","552","552",13378,"Lisa","Shoudel"
"Bob Marston","0","M","","00:08:30","3:42:58","5146","4595","4595",13378,"Bob","Marston"
"Sandy Padgett","0","F","","00:08:30","3:42:59","5148","553","553",13379,"Sandy","Padgett"
"David Ernst","0","M","","00:08:30","3:42:59","5148","4596","4596",13379,"David","Ernst"
"Kathleen Ford","0","F","","00:08:30","3:43:00","5150","554","554",13380,"Kathleen","Ford"
"Thomas McKee","0","M","","00:08:30","3:43:00","5150","4597","4597",13380,"Thomas","McKee"
"Josephine Killeen","0","F","","00:08:30","3:43:01","5152","555","555",13381,"Josephine","Killeen"
"Michael Klimowicz","0","M","","00:08:30","3:43:02","5153","4598","4598",13382,"Michael","Klimowicz"
"John McCormick","0","M","","00:08:30","3:43:03","5154","4599","4599",13383,"John","McCormick"
"Richard Ganzel","0","M","","00:08:30","3:43:04","5155","4600","4600",13384,"Richard","Ganzel"
"Tom Berry","0","M","","00:08:30","3:43:05","5156","4601","4601",13385,"Tom","Berry"
"William Moyer","0","M","","00:08:30","3:43:06","5157","4602","4602",13386,"William","Moyer"
"Steven Barley","0","M","","00:08:30","3:43:07","5158","4603","4603",13387,"Steven","Barley"
"Larmie Fahrendorff","0","M","","00:08:30","3:43:08","5159","4604","4604",13388,"Larmie","Fahrendorff"
"Gary Burnette","0","M","","00:08:30","3:43:09","5160","4605","4605",13389,"Gary","Burnette"
"Phil Hauck","0","M","","00:08:30","3:43:09","5160","4605","4605",13389,"Phil","Hauck"
"Susan Jostrom","0","F","","00:08:30","3:43:10","5162","556","556",13390,"Susan","Jostrom"
"James Glynn","0","M","","00:08:30","3:43:11","5163","4607","4607",13391,"James","Glynn"
"David Smedley","0","M","","00:08:30","3:43:12","5164","4608","4608",13392,"David","Smedley"
"Louise Boland","0","F","","00:08:30","3:43:13","5165","557","557",13393,"Louise","Boland"
"William Meissner","0","M","","00:08:30","3:43:13","5165","4609","4609",13393,"William","Meissner"
"Debbie Stidnski","0","F","","00:08:30","3:43:14","5167","558","558",13394,"Debbie","Stidnski"
"Don Sticinski","0","M","","00:08:30","3:43:15","5168","4610","4610",13395,"Don","Sticinski"
"Basil Moore","0","M","","00:08:30","3:43:16","5169","4611","4611",13396,"Basil","Moore"
"David Kough","0","M","","00:08:30","3:43:16","5169","4611","4611",13396,"David","Kough"
"Robert Boyer","0","M","","00:08:30","3:43:16","5169","4611","4611",13396,"Robert","Boyer"
"Michael Whiteman","0","M","","00:08:30","3:43:17","5172","4614","4614",13397,"Michael","Whiteman"
"Harry Katzan","0","M","","00:08:30","3:43:17","5172","4614","4614",13397,"Harry","Katzan"
"Karen Judge","0","F","","00:08:30","3:43:18","5174","559","559",13398,"Karen","Judge"
"Deeann Yabusaki","0","F","","00:08:30","3:43:18","5174","559","559",13398,"Deeann","Yabusaki"
"Fred Merriam","0","M","","00:08:30","3:43:18","5174","4616","4616",13398,"Fred","Merriam"
"Dallas Diederich","0","M","","00:08:31","3:43:19","5177","4617","4617",13399,"Dallas","Diederich"
"Albion Yesilonis","0","M","","00:08:31","3:43:19","5177","4617","4617",13399,"Albion","Yesilonis"
"Jerry Rozea","0","M","","00:08:31","3:43:20","5179","4619","4619",13400,"Jerry","Rozea"
"Sandra Nelson","0","F","","00:08:31","3:43:21","5180","561","561",13401,"Sandra","Nelson"
"Paul Warhover","0","M","","00:08:31","3:43:21","5180","4620","4620",13401,"Paul","Warhover"
"Frank Landy","0","M","","00:08:31","3:43:22","5182","4621","4621",13402,"Frank","Landy"
"Janice Smaga","0","F","","00:08:31","3:43:23","5183","562","562",13403,"Janice","Smaga"
"James Cichowski","0","M","","00:08:31","3:43:23","5183","4622","4622",13403,"James","Cichowski"
"Jay Norman","0","M","","00:08:31","3:43:25","5185","4623","4623",13405,"Jay","Norman"
"Luther Thompson","0","M","","00:08:31","3:43:27","5186","4624","4624",13407,"Luther","Thompson"
"Jimmie Floyd","0","M","","00:08:31","3:43:27","5186","4624","4624",13407,"Jimmie","Floyd"
"David Dwornick","0","M","","00:08:31","3:43:28","5188","4626","4626",13408,"David","Dwornick"
"Nelson Watson","0","M","","00:08:31","3:43:29","5189","4627","4627",13409,"Nelson","Watson"
"Jolanta Diakun","0","F","","00:08:31","3:43:30","5190","563","563",13410,"Jolanta","Diakun"
"James Todd","0","M","","00:08:31","3:43:30","5190","4628","4628",13410,"James","Todd"
"Calvin Johnson","0","M","","00:08:31","3:43:31","5192","4629","4629",13411,"Calvin","Johnson"
"Bill Macy","0","M","","00:08:31","3:43:32","5193","4630","4630",13412,"Bill","Macy"
"Denis Applebee","0","M","","00:08:31","3:43:32","5193","4630","4630",13412,"Denis","Applebee"
"Burt Cassity","0","M","","00:08:31","3:43:32","5193","4630","4630",13412,"Burt","Cassity"
"Robert Stephenson","0","M","","00:08:31","3:43:33","5196","4633","4633",13413,"Robert","Stephenson"
"Larry Epting","0","M","","00:08:31","3:43:33","5196","4633","4633",13413,"Larry","Epting"
"Rodolfo Mendoza","0","M","","00:08:31","3:43:34","5198","4635","4635",13414,"Rodolfo","Mendoza"
"Bennett Pugh","0","M","","00:08:31","3:43:34","5198","4635","4635",13414,"Bennett","Pugh"
"Susumu Shimada","0","M","","00:08:31","3:43:35","5200","4637","4637",13415,"Susumu","Shimada"
"Preston Boudreaux","0","M","","00:08:31","3:43:35","5200","4637","4637",13415,"Preston","Boudreaux"
"Dale Laabs","0","M","","00:08:31","3:43:35","5200","4637","4637",13415,"Dale","Laabs"
"Maureen Connelly","0","F","","00:08:31","3:43:36","5203","564","564",13416,"Maureen","Connelly"
"Jay Baker","0","M","","00:08:31","3:43:36","5203","4640","4640",13416,"Jay","Baker"
"Marc Tessier","0","M","","00:08:31","3:43:37","5205","4641","4641",13417,"Marc","Tessier"
"David Rehn","0","M","","00:08:31","3:43:37","5205","4641","4641",13417,"David","Rehn"
"Maureen Horner","0","F","","00:08:31","3:43:38","5207","565","565",13418,"Maureen","Horner"
"Dick Kolekamp","0","M","","00:08:31","3:43:38","5207","4643","4643",13418,"Dick","Kolekamp"
"Michael White","0","M","","00:08:31","3:43:38","5207","4643","4643",13418,"Michael","White"
"Louis Clarke","0","M","","00:08:31","3:43:39","5210","4645","4645",13419,"Louis","Clarke"
"Jefferson Sherman","0","M","","00:08:31","3:43:40","5211","4646","4646",13420,"Jefferson","Sherman"
"Rafael Muneton","0","M","","00:08:31","3:43:40","5211","4646","4646",13420,"Rafael","Muneton"
"Robert Pieters","0","M","","00:08:31","3:43:41","5213","4648","4648",13421,"Robert","Pieters"
"David Fleming","0","M","","00:08:31","3:43:42","5214","4649","4649",13422,"David","Fleming"
"David Maxfield","0","M","","00:08:31","3:43:42","5214","4649","4649",13422,"David","Maxfield"
"Cathy Rowan","0","F","","00:08:31","3:43:43","5216","566","566",13423,"Cathy","Rowan"
"Wendy Silverstein","0","F","","00:08:31","3:43:44","5217","567","567",13424,"Wendy","Silverstein"
"David Percy","0","M","","00:08:31","3:43:44","5217","4651","4651",13424,"David","Percy"
"Paul Barry O'Connor","0","M","","00:08:32","3:43:45","5219","4652","4652",13425,"Paul Barry O'Connor",""
"Phillip Phythian","0","M","","00:08:32","3:43:46","5220","4653","4653",13426,"Phillip","Phythian"
"William Kendall","0","M","","00:08:32","3:43:46","5220","4653","4653",13426,"William","Kendall"
"Barbara Krakehl","0","F","","00:08:32","3:43:47","5222","568","568",13427,"Barbara","Krakehl"
"Bruce Batten","0","M","","00:08:32","3:43:47","5222","4655","4655",13427,"Bruce","Batten"
"Barbara Leininger","0","F","","00:08:32","3:43:48","5224","569","569",13428,"Barbara","Leininger"
"Susan Moyer","0","F","","00:08:32","3:43:49","5225","570","570",13429,"Susan","Moyer"
"Anthony Alves","0","M","","00:08:32","3:43:49","5225","4656","4656",13429,"Anthony","Alves"
"Robert Cimini","0","M","","00:08:32","3:43:50","5227","4657","4657",13430,"Robert","Cimini"
"Blaise Supler","0","F","","00:08:32","3:43:51","5228","571","571",13431,"Blaise","Supler"
"Theodore Hammett","0","M","","00:08:32","3:43:51","5228","4658","4658",13431,"Theodore","Hammett"
"Len Funk","0","M","","00:08:32","3:43:51","5228","4658","4658",13431,"Len","Funk"
"Lise Beauchamp","0","F","","00:08:32","3:43:52","5231","572","572",13432,"Lise","Beauchamp"
"Ross Westley","0","M","","00:08:32","3:43:52","5231","4660","4660",13432,"Ross","Westley"
"Ray Arsenault","0","M","","00:08:32","3:43:52","5231","4660","4660",13432,"Ray","Arsenault"
"Harry Brooks","0","M","","00:08:32","3:43:53","5234","4662","4662",13433,"Harry","Brooks"
"Malcolm Dunkley","0","M","","00:08:32","3:43:53","5234","4662","4662",13433,"Malcolm","Dunkley"
"Tom Brix","0","M","","00:08:32","3:43:53","5234","4662","4662",13433,"Tom","Brix"
"Daniel Gould","0","M","","00:08:32","3:43:54","5237","4665","4665",13434,"Daniel","Gould"
"Donald Marik","0","M","","00:08:32","3:43:54","5237","4665","4665",13434,"Donald","Marik"
"Kerry Lombard","0","F","","00:08:32","3:43:55","5239","573","573",13435,"Kerry","Lombard"
"Steve Llamas","0","M","","00:08:32","3:43:55","5239","4667","4667",13435,"Steve","Llamas"
"Roosevelt Smith","0","M","","00:08:32","3:43:55","5239","4667","4667",13435,"Roosevelt","Smith"
"Michael Gutowsky","0","M","","00:08:32","3:43:56","5242","4669","4669",13436,"Michael","Gutowsky"
"Kirk Cox","0","M","","00:08:32","3:43:57","5243","4670","4670",13437,"Kirk","Cox"
"Jackie Minge","0","F","","00:08:32","3:43:58","5244","574","574",13438,"Jackie","Minge"
"Cass Lievsay","0","F","","00:08:32","3:43:59","5245","575","575",13439,"Cass","Lievsay"
"Wallace Conrath","0","M","","00:08:32","3:44:00","5246","4671","4671",13440,"Wallace","Conrath"
"Gerard Lucas","0","M","","00:08:32","3:44:00","5246","4671","4671",13440,"Gerard","Lucas"
"Mary Hagen","0","F","","00:08:32","3:44:01","5248","576","576",13441,"Mary","Hagen"
"Jerri Howell","0","F","","00:08:32","3:44:01","5248","576","576",13441,"Jerri","Howell"
"Robert Barker","0","M","","00:08:32","3:44:01","5248","4673","4673",13441,"Robert","Barker"
"Jacqui Torrey","0","F","","00:08:32","3:44:02","5251","578","578",13442,"Jacqui","Torrey"
"Cynthia Miller","0","F","","00:08:32","3:44:02","5251","578","578",13442,"Cynthia","Miller"
"Douglas Tollin","0","M","","00:08:32","3:44:02","5251","4674","4674",13442,"Douglas","Tollin"
"Joseph Lofland","0","M","","00:08:32","3:44:03","5254","4675","4675",13443,"Joseph","Lofland"
"Patrick Wendt","0","M","","00:08:32","3:44:03","5254","4675","4675",13443,"Patrick","Wendt"
"Robert Wear","0","M","","00:08:32","3:44:03","5254","4675","4675",13443,"Robert","Wear"
"Tony Hulse","0","M","","00:08:32","3:44:04","5257","4678","4678",13444,"Tony","Hulse"
"Akio Sato","0","M","","00:08:32","3:44:04","5257","4678","4678",13444,"Akio","Sato"
"Michael Papamechail","0","M","","00:08:32","3:44:04","5257","4678","4678",13444,"Michael","Papamechail"
"Billy Lawrence","0","M","","00:08:32","3:44:06","5260","4681","4681",13446,"Billy","Lawrence"
"Rowland Ozmond","0","M","","00:08:32","3:44:08","5261","4682","4682",13448,"Rowland","Ozmond"
"Patricia Oleszko","0","F","","00:08:32","3:44:09","5262","580","580",13449,"Patricia","Oleszko"
"Alesa Ryals","0","F","","00:08:32","3:44:10","5263","581","581",13450,"Alesa","Ryals"
"Tom Thomas","0","M","","00:08:32","3:44:10","5263","4683","4683",13450,"Tom","Thomas"
"Sonia Hicks","0","F","","00:08:33","3:44:11","5265","582","582",13451,"Sonia","Hicks"
"Jerry Flower","0","M","","00:08:33","3:44:11","5265","4684","4684",13451,"Jerry","Flower"
"Brian Peacock","0","M","","00:08:33","3:44:12","5267","4685","4685",13452,"Brian","Peacock"
"Wallin Hennell","0","M","","00:08:33","3:44:12","5267","4685","4685",13452,"Wallin","Hennell"
"Susan Lipkowitz","0","F","","00:08:33","3:44:13","5269","583","583",13453,"Susan","Lipkowitz"
"Michael Walsh","0","M","","00:08:33","3:44:14","5270","4687","4687",13454,"Michael","Walsh"
"Kenneth Barsamian","0","M","","00:08:33","3:44:15","5271","4688","4688",13455,"Kenneth","Barsamian"
"Gordon Coe","0","M","","00:08:33","3:44:15","5271","4688","4688",13455,"Gordon","Coe"
"Leon Chambers","0","M","","00:08:33","3:44:16","5273","4690","4690",13456,"Leon","Chambers"
"Emily Huntington","0","F","Springfield","00:08:33","3:44:17","5274","584","584",13457,"Emily","Huntington"
"Kathy Fitzgerald","0","F","","00:08:33","3:44:18","5275","585","585",13458,"Kathy","Fitzgerald"
"Karl Heinz Theil","0","M","","00:08:33","3:44:18","5275","4691","4691",13458,"Karl Heinz Theil",""
"Susan Jackson","0","F","","00:08:33","3:44:19","5277","586","586",13459,"Susan","Jackson"
"Eleanor Chandler","0","F","","00:08:33","3:44:20","5278","587","587",13460,"Eleanor","Chandler"
"Thomas Baker","0","M","","00:08:33","3:44:20","5278","4692","4692",13460,"Thomas","Baker"
"Robert Rendell","0","M","","00:08:33","3:44:21","5280","4693","4693",13461,"Robert","Rendell"
"Greg Kidman","0","M","","00:08:33","3:44:22","5281","4694","4694",13462,"Greg","Kidman"
"Robin Azzolini","0","F","","00:08:33","3:44:23","5282","588","588",13463,"Robin","Azzolini"
"Brian Smith","0","M","","00:08:33","3:44:24","5283","4695","4695",13464,"Brian","Smith"
